year,month,day,hour,flow_cfs,Source
2017,4,23,8,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,9,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,10,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,11,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,12,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,13,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,14,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,15,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,16,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,17,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,18,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,19,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,20,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,21,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,22,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,23,23,4190.839446140324,Delta_Storage+USGS_14181500
2017,4,24,0,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,1,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,2,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,3,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,4,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,5,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,6,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,7,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,8,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,9,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,10,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,11,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,12,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,13,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,14,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,15,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,16,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,17,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,18,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,19,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,20,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,21,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,22,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,24,23,6139.119086256972,Delta_Storage+USGS_14181500
2017,4,25,0,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,1,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,2,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,3,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,4,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,5,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,6,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,7,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,8,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,9,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,10,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,11,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,12,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,13,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,14,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,15,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,16,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,17,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,18,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,19,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,20,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,21,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,22,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,25,23,6619.433308172025,Delta_Storage+USGS_14181500
2017,4,26,0,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,1,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,2,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,3,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,4,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,5,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,6,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,7,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,8,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,9,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,10,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,11,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,12,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,13,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,14,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,15,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,16,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,17,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,18,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,19,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,20,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,21,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,22,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,26,23,7667.874311233973,Delta_Storage+USGS_14181500
2017,4,27,0,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,1,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,2,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,3,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,4,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,5,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,6,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,7,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,8,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,9,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,10,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,11,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,12,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,13,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,14,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,15,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,16,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,17,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,18,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,19,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,20,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,21,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,22,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,27,23,7639.026458254934,Delta_Storage+USGS_14181500
2017,4,28,0,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,1,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,2,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,3,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,4,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,5,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,6,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,7,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,8,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,9,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,10,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,11,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,12,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,13,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,14,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,15,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,16,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,17,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,18,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,19,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,20,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,21,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,22,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,28,23,5890.597567828821,Delta_Storage+USGS_14181500
2017,4,29,0,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,1,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,2,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,3,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,4,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,5,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,6,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,7,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,8,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,9,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,10,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,11,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,12,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,13,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,14,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,15,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,16,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,17,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,18,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,19,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,20,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,21,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,22,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,29,23,4994.879821361251,Delta_Storage+USGS_14181500
2017,4,30,0,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,1,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,2,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,3,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,4,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,5,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,6,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,7,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,8,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,9,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,10,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,11,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,12,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,13,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,14,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,15,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,16,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,17,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,18,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,19,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,20,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,21,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,22,4669.476296808704,Delta_Storage+USGS_14181500
2017,4,30,23,4669.476296808704,Delta_Storage+USGS_14181500
2017,5,1,0,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,1,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,2,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,3,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,4,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,5,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,6,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,7,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,8,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,9,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,10,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,11,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,12,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,13,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,14,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,15,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,16,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,17,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,18,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,19,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,20,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,21,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,22,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,1,23,4404.460858808267,Delta_Storage+USGS_14181500
2017,5,2,0,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,1,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,2,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,3,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,4,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,5,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,6,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,7,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,8,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,9,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,10,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,11,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,12,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,13,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,14,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,15,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,16,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,17,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,18,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,19,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,20,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,21,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,22,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,2,23,4181.601985574732,Delta_Storage+USGS_14181500
2017,5,3,0,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,1,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,2,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,3,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,4,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,5,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,6,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,7,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,8,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,9,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,10,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,11,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,12,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,13,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,14,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,15,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,16,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,17,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,18,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,19,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,20,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,21,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,22,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,3,23,4418.428890426114,Delta_Storage+USGS_14181500
2017,5,4,0,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,1,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,2,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,3,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,4,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,5,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,6,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,7,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,8,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,9,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,10,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,11,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,12,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,13,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,14,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,15,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,16,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,17,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,18,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,19,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,20,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,21,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,22,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,4,23,5626.1675850213405,Delta_Storage+USGS_14181500
2017,5,5,0,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,1,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,2,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,3,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,4,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,5,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,6,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,7,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,8,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,9,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,10,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,11,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,12,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,13,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,14,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,15,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,16,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,17,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,18,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,19,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,20,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,21,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,22,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,5,23,7258.607495701951,Delta_Storage+USGS_14181500
2017,5,6,0,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,1,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,2,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,3,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,4,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,5,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,6,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,7,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,8,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,9,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,10,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,11,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,12,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,13,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,14,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,15,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,16,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,17,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,18,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,19,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,20,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,21,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,22,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,6,23,5236.796028850596,Delta_Storage+USGS_14181500
2017,5,7,0,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,1,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,2,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,3,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,4,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,5,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,6,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,7,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,8,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,9,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,10,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,11,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,12,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,13,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,14,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,15,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,16,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,17,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,18,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,19,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,20,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,21,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,22,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,7,23,4225.748622468386,Delta_Storage+USGS_14181500
2017,5,8,0,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,1,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,2,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,3,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,4,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,5,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,6,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,7,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,8,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,9,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,10,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,11,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,12,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,13,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,14,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,15,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,16,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,17,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,18,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,19,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,20,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,21,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,22,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,8,23,3496.062844382588,Delta_Storage+USGS_14181500
2017,5,9,0,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,1,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,2,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,3,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,4,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,5,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,6,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,7,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,8,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,9,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,10,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,11,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,12,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,13,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,14,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,15,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,16,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,17,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,18,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,19,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,20,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,21,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,22,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,9,23,3503.6229337023883,Delta_Storage+USGS_14181500
2017,5,10,0,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,1,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,2,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,3,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,4,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,5,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,6,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,7,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,8,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,9,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,10,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,11,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,12,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,13,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,14,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,15,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,16,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,17,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,18,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,19,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,20,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,21,3607.56008931936,Delta_Storage+USGS_14181500
