datetime,tci_0,tci_1
2018-06-20 06:00:00,0.4154947102069855,5.567261219024658
2018-06-20 12:00:00,0.4149298071861267,5.940584182739258
2018-06-20 18:00:00,0.41436633467674255,6.188014984130859
2018-06-21 00:00:00,0.41441407799720764,5.8768510818481445
2018-06-21 06:00:00,0.41386914253234863,5.497823715209961
2018-06-21 12:00:00,0.41332510113716125,5.485733985900879
2018-06-21 18:00:00,0.4127819538116455,5.510930061340332
2018-06-22 00:00:00,0.41225454211235046,5.406095504760742
2018-06-22 06:00:00,0.4117134213447571,5.270910263061523
2018-06-22 12:00:00,0.41118332743644714,5.199174880981445
2018-06-22 18:00:00,0.4106341600418091,5.116306781768799
2018-06-23 00:00:00,0.4098982810974121,4.917682647705078
2018-06-23 06:00:00,0.40935707092285156,4.775352478027344
2018-06-23 12:00:00,0.4088168442249298,4.768520832061768
2018-06-23 18:00:00,0.4082775115966797,4.892364025115967
2018-06-24 00:00:00,0.4072782099246979,4.864995002746582
2018-06-24 06:00:00,0.4067305028438568,4.920858383178711
2018-06-24 12:00:00,0.40618398785591125,5.310546875
2018-06-24 18:00:00,0.4067305326461792,5.807259559631348
2018-06-25 00:00:00,0.40822863578796387,6.117197513580322
2018-06-25 06:00:00,0.40568575263023376,5.894261360168457
2018-06-25 12:00:00,0.40504083037376404,5.520503044128418
2018-06-25 18:00:00,0.4044418931007385,5.241228103637695
2018-06-26 00:00:00,0.40407949686050415,4.932823657989502
2018-06-26 06:00:00,0.40321892499923706,4.705733776092529
2018-06-26 12:00:00,0.4026249349117279,4.628659248352051
2018-06-26 18:00:00,0.40207937359809875,4.623784065246582
2018-06-27 00:00:00,0.4014945924282074,4.525493621826172
2018-06-27 06:00:00,0.40095895528793335,4.431769371032715
2018-06-27 12:00:00,0.40042442083358765,4.482122421264648
2018-06-27 18:00:00,0.39989084005355835,4.520879745483398
2018-06-28 00:00:00,0.39969250559806824,4.438366413116455
2018-06-28 06:00:00,0.39916908740997314,4.300971508026123
2018-06-28 12:00:00,0.39864644408226013,4.214229583740234
2018-06-28 18:00:00,0.3981246054172516,4.170156955718994
2018-06-29 00:00:00,0.3976108431816101,4.105770587921143
2018-06-29 06:00:00,0.3976479470729828,4.093623161315918
2018-06-29 12:00:00,0.39724987745285034,4.318797588348389
2018-06-29 18:00:00,0.39611026644706726,4.540854454040527
2018-06-30 00:00:00,0.3957918882369995,4.442172050476074
2018-06-30 06:00:00,0.3968290388584137,4.712047576904297
2018-06-30 12:00:00,0.3954773545265198,4.999563217163086
2018-06-30 18:00:00,0.3943195641040802,4.981307029724121
2018-07-01 00:00:00,0.3935610353946686,4.770151138305664
2018-07-01 06:00:00,0.39304178953170776,4.544305801391602
2018-07-01 12:00:00,0.3925234377384186,4.466390609741211
2018-07-01 18:00:00,0.39275848865509033,4.4399309158325195
2018-07-02 00:00:00,0.39370086789131165,4.766351699829102
2018-07-02 06:00:00,0.3922472894191742,4.982231616973877
2018-07-02 12:00:00,0.39071929454803467,4.900463104248047
2018-07-02 18:00:00,0.39014968276023865,4.645461559295654
2018-07-03 00:00:00,0.3894336223602295,4.417865753173828
2018-07-03 06:00:00,0.3889006972312927,4.2869110107421875
2018-07-03 12:00:00,0.38836926221847534,4.3702874183654785
2018-07-03 18:00:00,0.3878391981124878,4.5818681716918945
2018-07-04 00:00:00,0.3870319426059723,4.667094707489014
2018-07-04 06:00:00,0.3864816725254059,4.876145362854004
2018-07-04 12:00:00,0.3859337866306305,5.355795383453369
2018-07-04 18:00:00,0.38538825511932373,5.636626243591309
2018-07-05 00:00:00,0.385049968957901,5.7322187423706055
2018-07-05 06:00:00,0.3845219910144806,5.936939239501953
2018-07-05 12:00:00,0.38399553298950195,6.226627826690674
2018-07-05 18:00:00,0.38347047567367554,6.31474494934082
2018-07-06 00:00:00,0.3831625282764435,6.239286422729492
2018-07-06 06:00:00,0.3826494514942169,6.183865547180176
2018-07-06 12:00:00,0.3821914494037628,6.218132019042969
2018-07-06 18:00:00,0.38210639357566833,6.098771095275879
2018-07-07 00:00:00,0.3816622197628021,5.872979164123535
2018-07-07 06:00:00,0.3808942437171936,5.611822128295898
2018-07-07 12:00:00,0.3803916573524475,5.4816813468933105
2018-07-07 18:00:00,0.3798898160457611,5.381124496459961
2018-07-08 00:00:00,0.3789089024066925,5.203736305236816
2018-07-08 06:00:00,0.37839221954345703,5.169852256774902
2018-07-08 12:00:00,0.3778769373893738,5.416167736053467
2018-07-08 18:00:00,0.3773629069328308,5.629972457885742
2018-07-09 00:00:00,0.37717998027801514,5.559319019317627
2018-07-09 06:00:00,0.37667882442474365,5.592414855957031
2018-07-09 12:00:00,0.3761785328388214,5.687353134155273
2018-07-09 18:00:00,0.37570101022720337,5.660991191864014
2018-07-10 00:00:00,0.3753488063812256,5.4666948318481445
2018-07-10 06:00:00,0.3748546540737152,5.285408973693848
2018-07-10 12:00:00,0.3743613362312317,5.203372955322266
2018-07-10 18:00:00,0.37396305799484253,5.196527004241943
2018-07-11 00:00:00,0.3728727102279663,5.13530969619751
2018-07-11 06:00:00,0.37237051129341125,5.213814735412598
2018-07-11 12:00:00,0.37186941504478455,5.542532920837402
2018-07-11 18:00:00,0.37136945128440857,5.739880561828613
2018-07-12 00:00:00,0.3707142770290375,5.704161167144775
2018-07-12 06:00:00,0.37021252512931824,5.7748918533325195
2018-07-12 12:00:00,0.3697119653224945,6.0585856437683105
2018-07-12 18:00:00,0.36921265721321106,6.227963447570801
2018-07-13 00:00:00,0.36889883875846863,6.112155914306641
2018-07-13 06:00:00,0.36840569972991943,6.122086524963379
2018-07-13 12:00:00,0.36791351437568665,6.325658798217773
2018-07-13 18:00:00,0.36742228269577026,6.3437957763671875
2018-07-14 00:00:00,0.36652374267578125,6.156673431396484
2018-07-14 06:00:00,0.3660264313220978,6.175126552581787
2018-07-14 12:00:00,0.3655303418636322,6.5371503829956055
2018-07-14 18:00:00,0.3650354743003845,6.6900434494018555
2018-07-15 00:00:00,0.3645379841327667,6.58294677734375
2018-07-15 06:00:00,0.3640454411506653,6.684155464172363
2018-07-15 12:00:00,0.36355409026145935,7.045468330383301
2018-07-15 18:00:00,0.36306384205818176,7.12655782699585
2018-07-16 00:00:00,0.3625622093677521,6.901399612426758
2018-07-16 06:00:00,0.36207398772239685,6.942253112792969
2018-07-16 12:00:00,0.36158692836761475,7.267411231994629
2018-07-16 18:00:00,0.3611009418964386,7.350095748901367
2018-07-17 00:00:00,0.36082109808921814,7.136074066162109
2018-07-17 06:00:00,0.3603399395942688,7.150488376617432
2018-07-17 12:00:00,0.3598597049713135,7.392457008361816
2018-07-17 18:00:00,0.3593803346157074,7.399386405944824
2018-07-18 00:00:00,0.3596976697444916,7.126470565795898
2018-07-18 06:00:00,0.35922735929489136,6.9121551513671875
2018-07-18 12:00:00,0.35875770449638367,6.878977298736572
2018-07-18 18:00:00,0.3582887053489685,6.738166809082031
2018-07-19 00:00:00,0.3581191897392273,6.481125831604004
2018-07-19 06:00:00,0.3576532304286957,6.243779182434082
2018-07-19 12:00:00,0.3571878969669342,6.10545539855957
2018-07-19 18:00:00,0.3567231595516205,5.893720626831055
2018-07-20 00:00:00,0.35593220591545105,5.657242298126221
2018-07-20 06:00:00,0.35546696186065674,5.470216274261475
2018-07-20 12:00:00,0.35500240325927734,5.446358680725098
2018-07-20 18:00:00,0.3545384407043457,5.380082130432129
2018-07-21 00:00:00,0.35368603467941284,5.1080474853515625
2018-07-21 06:00:00,0.35322076082229614,5.022785663604736
2018-07-21 12:00:00,0.3527562916278839,5.209644794464111
2018-07-21 18:00:00,0.3522925078868866,5.293918609619141
2018-07-22 00:00:00,0.35130491852760315,5.2907795906066895
2018-07-22 06:00:00,0.35083839297294617,5.471705436706543
2018-07-22 12:00:00,0.35037267208099365,5.9058051109313965
2018-07-22 18:00:00,0.349907785654068,6.1137237548828125
2018-07-23 00:00:00,0.34941184520721436,6.063102722167969
2018-07-23 06:00:00,0.34894832968711853,6.2307562828063965
2018-07-23 12:00:00,0.3484855890274048,6.572361946105957
2018-07-23 18:00:00,0.3480236530303955,6.67195987701416
2018-07-24 00:00:00,0.3477231562137604,6.50454044342041
2018-07-24 06:00:00,0.3472638726234436,6.558969974517822
2018-07-24 12:00:00,0.3468053936958313,6.834470748901367
2018-07-24 18:00:00,0.3463476598262787,6.914344787597656
2018-07-25 00:00:00,0.34582024812698364,6.79537296295166
2018-07-25 06:00:00,0.3453634977340698,6.890915870666504
2018-07-25 12:00:00,0.3449074625968933,7.196547985076904
2018-07-25 18:00:00,0.3444521427154541,7.253057479858398
2018-07-26 00:00:00,0.34406477212905884,7.0614495277404785
2018-07-26 06:00:00,0.34361129999160767,7.113224983215332
2018-07-26 12:00:00,0.3431585133075714,7.41318416595459
2018-07-26 18:00:00,0.3427063822746277,7.461331367492676
2018-07-27 00:00:00,0.3423721492290497,7.280227184295654
2018-07-27 06:00:00,0.3419220447540283,7.356912612915039
2018-07-27 12:00:00,0.3414725661277771,7.5037384033203125
2018-07-27 18:00:00,0.3410238027572632,7.494782447814941
2018-07-28 00:00:00,0.3406752943992615,7.319728851318359
2018-07-28 06:00:00,0.34022825956344604,7.293104648590088
2018-07-28 12:00:00,0.33978191018104553,7.317616939544678
2018-07-28 18:00:00,0.33933618664741516,7.3303937911987305
2018-07-29 00:00:00,0.3383016586303711,7.230352878570557
2018-07-29 06:00:00,0.3378544747829437,7.095851421356201
2018-07-29 12:00:00,0.33740806579589844,6.996354103088379
2018-07-29 18:00:00,0.33696237206459045,6.921226501464844
2018-07-30 00:00:00,0.3366830050945282,6.7305908203125
2018-07-30 06:00:00,0.33616819977760315,6.549691200256348
2018-07-30 12:00:00,0.335637629032135,6.410706520080566
2018-07-30 18:00:00,0.3351089358329773,6.301372051239014
2018-07-31 00:00:00,0.3354824185371399,6.0909271240234375
2018-07-31 06:00:00,0.3350071310997009,5.905684947967529
2018-07-31 12:00:00,0.334532767534256,5.7597432136535645
2018-07-31 18:00:00,0.334059476852417,5.641884803771973
2018-08-01 00:00:00,0.3339584767818451,5.483327388763428
2018-08-01 06:00:00,0.3335074782371521,5.28094482421875
2018-08-01 12:00:00,0.33305731415748596,5.1528825759887695
2018-08-01 18:00:00,0.33260804414749146,5.046670436859131
2018-08-02 00:00:00,0.3324199914932251,4.92838191986084
2018-08-02 06:00:00,0.33198636770248413,4.81575870513916
2018-08-02 12:00:00,0.33155351877212524,4.721029758453369
2018-08-02 18:00:00,0.33112144470214844,4.639476776123047
2018-08-03 00:00:00,0.3304232358932495,4.544413089752197
2018-08-03 06:00:00,0.3299787640571594,4.444182872772217
2018-08-03 12:00:00,0.3295351266860962,4.359432220458984
2018-08-03 18:00:00,0.3290923833847046,4.286044120788574
2018-08-04 00:00:00,0.328035831451416,4.14334774017334
2018-08-04 06:00:00,0.3275633156299591,4.050874710083008
2018-08-04 12:00:00,0.32709190249443054,3.9727978706359863
2018-08-04 18:00:00,0.32662150263786316,3.9051475524902344
2018-08-05 00:00:00,0.3258790671825409,3.822542905807495
2018-08-05 06:00:00,0.32539719343185425,3.727755069732666
2018-08-05 12:00:00,0.32491645216941833,3.648709297180176
2018-08-05 18:00:00,0.3244369328022003,3.580852508544922
2018-08-06 00:00:00,0.32390114665031433,3.491093873977661
2018-08-06 06:00:00,0.32342109084129333,3.3876471519470215
2018-08-06 12:00:00,0.322942316532135,3.302764415740967
2018-08-06 18:00:00,0.3224647045135498,3.230806827545166
2018-08-07 00:00:00,0.3219069242477417,3.0515995025634766
2018-08-07 06:00:00,0.3214277923107147,2.9494614601135254
2018-08-07 12:00:00,0.320949912071228,2.865668296813965
2018-08-07 18:00:00,0.32047322392463684,2.7942919731140137
2018-08-08 00:00:00,0.3196614384651184,2.712608575820923
2018-08-08 06:00:00,0.3191715180873871,2.5941810607910156
2018-08-08 12:00:00,0.31868287920951843,2.4985785484313965
2018-08-08 18:00:00,0.318195641040802,2.418072462081909
2018-08-09 00:00:00,0.3181408941745758,2.3371143341064453
2018-08-09 06:00:00,0.3176758587360382,2.253098487854004
2018-08-09 12:00:00,0.31721198558807373,2.1808295249938965
2018-08-09 18:00:00,0.3167492747306824,2.116670608520508
2018-08-10 00:00:00,0.3165470361709595,2.0548951625823975
2018-08-10 06:00:00,0.31609806418418884,2.001141309738159
2018-08-10 12:00:00,0.31565016508102417,1.9509844779968262
2018-08-10 18:00:00,0.31520330905914307,1.9039641618728638
2018-08-11 00:00:00,0.3159143626689911,1.8562461137771606
2018-08-11 06:00:00,0.315514475107193,1.8150752782821655
2018-08-11 12:00:00,0.31573304533958435,1.8137444257736206
2018-08-11 18:00:00,0.31473347544670105,1.8073267936706543
2018-08-12 00:00:00,0.3139442205429077,1.7516591548919678
2018-08-12 06:00:00,0.3135264217853546,1.705305814743042
2018-08-12 12:00:00,0.31311801075935364,1.6661826372146606
2018-08-12 18:00:00,0.31271013617515564,1.631491780281067
2018-08-13 00:00:00,0.3115473687648773,1.5987789630889893
2018-08-13 06:00:00,0.3111378848552704,1.5692700147628784
2018-08-13 12:00:00,0.3107036054134369,1.5409605503082275
2018-08-13 18:00:00,0.31026652455329895,1.5153273344039917
2018-08-14 00:00:00,0.30971282720565796,1.4891537427902222
2018-08-14 06:00:00,0.3092728853225708,1.4659761190414429
2018-08-14 12:00:00,0.3088339865207672,1.443925380706787
2018-08-14 18:00:00,0.3083961308002472,1.4229390621185303
2018-08-15 00:00:00,0.307972252368927,1.4012271165847778
2018-08-15 06:00:00,0.3075370192527771,1.382193922996521
2018-08-15 12:00:00,0.30710282921791077,1.3640576601028442
2018-08-15 18:00:00,0.306669682264328,1.3467686176300049
2018-08-16 00:00:00,0.3067774176597595,1.3302937746047974
2018-08-16 06:00:00,0.30636757612228394,1.3145633935928345
2018-08-16 12:00:00,0.3059585988521576,1.2995474338531494
2018-08-16 18:00:00,0.3055504560470581,1.2852060794830322
2018-08-17 00:00:00,0.3053551912307739,1.271518588066101
2018-08-17 06:00:00,0.3049567639827728,1.2584185600280762
2018-08-17 12:00:00,0.30455920100212097,1.2458877563476562
2018-08-17 18:00:00,0.3041623532772064,1.2338945865631104
2018-08-18 00:00:00,0.30329182744026184,1.2223726511001587
2018-08-18 06:00:00,0.3028790354728699,1.2113646268844604
2018-08-18 12:00:00,0.3024671673774719,1.2008103132247925
2018-08-18 18:00:00,0.3020561933517456,1.1906849145889282
2018-08-19 00:00:00,0.3016056418418884,1.1809747219085693
2018-08-19 06:00:00,0.30119508504867554,1.1716386079788208
2018-08-19 12:00:00,0.30078548192977905,1.162664532661438
2018-08-19 18:00:00,0.3003768026828766,1.154032826423645
2018-08-20 00:00:00,0.29956042766571045,1.1457165479660034
2018-08-20 06:00:00,0.2991392910480499,1.13771390914917
2018-08-20 12:00:00,0.29871925711631775,1.1300007104873657
2018-08-20 18:00:00,0.29830023646354675,1.1225613355636597
2018-08-21 00:00:00,0.29799312353134155,1.1153720617294312
2018-08-21 06:00:00,0.2975800335407257,1.1084355115890503
2018-08-21 12:00:00,0.29716792702674866,1.101730465888977
2018-08-21 18:00:00,0.29675689339637756,1.0952444076538086
2018-08-22 00:00:00,0.2965512275695801,1.0889842510223389
2018-08-22 06:00:00,0.2961488664150238,1.0829023122787476
2018-08-22 12:00:00,0.2957475185394287,1.0770059823989868
2018-08-22 18:00:00,0.29534703493118286,1.0712852478027344
2018-08-23 00:00:00,0.29602500796318054,1.0658304691314697
2018-08-23 06:00:00,0.2956409156322479,1.060436725616455
2018-08-23 12:00:00,0.2952573597431183,1.0551921129226685
2018-08-23 18:00:00,0.29487425088882446,1.0500882863998413
2018-08-24 00:00:00,0.2941054701805115,1.0451164245605469
2018-08-24 06:00:00,0.2937229573726654,1.0402727127075195
2018-08-24 12:00:00,0.29334092140197754,1.0355491638183594
2018-08-24 18:00:00,0.29295939207077026,1.0309391021728516
2018-08-25 00:00:00,0.2931423783302307,1.026462197303772
2018-08-25 06:00:00,0.2927718162536621,1.0231183767318726
2018-08-25 12:00:00,0.2928229868412018,1.0280183553695679
2018-08-25 18:00:00,0.2920280992984772,1.0135520696640015
2018-08-26 00:00:00,0.2917473018169403,1.0094542503356934
2018-08-26 06:00:00,0.2943618595600128,1.081003189086914
2018-08-26 12:00:00,0.2912662625312805,1.003835916519165
2018-08-26 18:00:00,0.2908279597759247,1.0071011781692505
2018-08-27 00:00:00,0.2896021604537964,0.9960452318191528
2018-08-27 06:00:00,0.28909656405448914,0.989915132522583
2018-08-27 12:00:00,0.2887076139450073,0.9862249493598938
2018-08-27 18:00:00,0.28839436173439026,0.9865608215332031
2018-08-28 00:00:00,0.2879220247268677,0.9922599196434021
2018-08-28 06:00:00,0.2874680161476135,0.975507915019989
2018-08-28 12:00:00,0.2870805263519287,0.9720426797866821
2018-08-28 18:00:00,0.2866939902305603,0.9686270356178284
2018-08-29 00:00:00,0.2869538366794586,0.9653388857841492
2018-08-29 06:00:00,0.28694164752960205,0.9738759994506836
2018-08-29 12:00:00,0.2862279713153839,0.9587472081184387
2018-08-29 18:00:00,0.28585150837898254,0.9555112719535828
2018-08-30 00:00:00,0.2853572964668274,0.952318012714386
2018-08-30 06:00:00,0.28498080372810364,0.9491585493087769
2018-08-30 12:00:00,0.28460493683815,0.9460346698760986
2018-08-30 18:00:00,0.28422966599464417,0.9429448843002319
2018-08-31 00:00:00,0.283993661403656,0.9398933053016663
2018-08-31 06:00:00,0.2836208641529083,0.9371311068534851
2018-08-31 12:00:00,0.2832486629486084,0.9346606731414795
2018-08-31 18:00:00,0.28287699818611145,0.9309034943580627
2018-09-01 00:00:00,0.2825169861316681,0.9279658198356628
2018-09-01 06:00:00,0.28214654326438904,0.9250513315200806
2018-09-01 12:00:00,0.28177663683891296,0.9221619963645935
2018-09-01 18:00:00,0.28140729665756226,0.9192966818809509
2018-09-02 00:00:00,0.28055307269096375,0.9163796901702881
2018-09-02 06:00:00,0.2801806926727295,0.9135574102401733
2018-09-02 12:00:00,0.27980899810791016,0.9107565879821777
2018-09-02 18:00:00,0.27943798899650574,0.908240795135498
2018-09-03 00:00:00,0.2795411944389343,0.9055586457252502
2018-09-03 06:00:00,0.27917513251304626,0.9025557637214661
2018-09-03 12:00:00,0.2788095474243164,0.8998346328735352
2018-09-03 18:00:00,0.2784445285797119,0.8971312642097473
2018-09-04 00:00:00,0.27738308906555176,0.8943406939506531
2018-09-04 06:00:00,0.27701395750045776,0.8916679620742798
2018-09-04 12:00:00,0.2766455411911011,0.8890113234519958
2018-09-04 18:00:00,0.2762778699398041,0.8863701224327087
2018-09-05 00:00:00,0.2757222056388855,0.8839719891548157
2018-09-05 06:00:00,0.2753543555736542,0.8810930848121643
2018-09-05 12:00:00,0.27498722076416016,0.8784940838813782
2018-09-05 18:00:00,0.2746208906173706,0.875908613204956
2018-09-06 00:00:00,0.2742719054222107,0.8733483552932739
2018-09-06 06:00:00,0.2739071846008301,0.8707895278930664
2018-09-06 12:00:00,0.2735431492328644,0.8682432770729065
2018-09-06 18:00:00,0.273179829120636,0.8657092452049255
2018-09-07 00:00:00,0.27370622754096985,0.8632928133010864
2018-09-07 06:00:00,0.2733488082885742,0.8607848882675171
2018-09-07 12:00:00,0.2733197510242462,0.8677729964256287
2018-09-07 18:00:00,0.2740752398967743,0.896673321723938
2018-09-08 00:00:00,0.2726128101348877,0.8544960618019104
2018-09-08 06:00:00,0.27224794030189514,0.8613014221191406
2018-09-08 12:00:00,0.27197661995887756,0.8553906679153442
2018-09-08 18:00:00,0.2727885842323303,0.8742129802703857
2018-09-09 00:00:00,0.27147018909454346,0.8444380164146423
2018-09-09 06:00:00,0.2710534334182739,0.8412193655967712
2018-09-09 12:00:00,0.2744370698928833,0.974548876285553
2018-09-09 18:00:00,0.27250003814697266,0.9405505061149597
2018-09-10 00:00:00,0.27041271328926086,0.8616554141044617
2018-09-10 06:00:00,0.2698235809803009,0.8325294852256775
2018-09-10 12:00:00,0.2696766257286072,0.8367959856987
2018-09-10 18:00:00,0.2693582773208618,0.8424050211906433
2018-09-11 00:00:00,0.2688928544521332,0.8267676830291748
2018-09-11 06:00:00,0.26859337091445923,0.822279691696167
2018-09-11 12:00:00,0.27083727717399597,0.919471263885498
2018-09-11 18:00:00,0.26904574036598206,0.8396115899085999
2018-09-12 00:00:00,0.26837173104286194,0.8783450722694397
2018-09-12 06:00:00,0.2676429748535156,0.8638176321983337
2018-09-12 12:00:00,0.267067551612854,0.868194580078125
2018-09-12 18:00:00,0.26668474078178406,0.8591440320014954
2018-09-13 00:00:00,0.26627376675605774,0.8542377948760986
2018-09-13 06:00:00,0.2661671042442322,0.8644026517868042
2018-09-13 12:00:00,0.2658817768096924,0.8764134645462036
2018-09-13 18:00:00,0.26532888412475586,0.8432070016860962
2018-09-14 00:00:00,0.265106201171875,0.8688366413116455
2018-09-14 06:00:00,0.2652129530906677,0.884247899055481
2018-09-14 12:00:00,0.2644193172454834,0.8545129895210266
2018-09-14 18:00:00,0.2641967236995697,0.8699304461479187
2018-09-15 00:00:00,0.2637326121330261,0.868063747882843
2018-09-15 06:00:00,0.26348233222961426,0.8591449856758118
2018-09-15 12:00:00,0.26356562972068787,0.8829970955848694
2018-09-15 18:00:00,0.26263993978500366,0.8517411947250366
2018-09-16 00:00:00,0.2623870372772217,0.8569043278694153
2018-09-16 06:00:00,0.26508286595344543,0.961527407169342
2018-09-16 12:00:00,0.2634919285774231,1.1571571826934814
2018-09-16 18:00:00,0.2614988684654236,0.8867894411087036
2018-09-17 00:00:00,0.261124849319458,0.9114083051681519
2018-09-17 06:00:00,0.260765016078949,0.9021895527839661
2018-09-17 12:00:00,0.26040610671043396,0.8928495645523071
2018-09-17 18:00:00,0.2600480318069458,0.8849727511405945
2018-09-18 00:00:00,0.2596844732761383,0.878197968006134
2018-09-18 06:00:00,0.2593225836753845,0.8680459856987
2018-09-18 12:00:00,0.2589523494243622,0.860142171382904
2018-09-18 18:00:00,0.25861984491348267,0.8613630533218384
2018-09-19 00:00:00,0.25827109813690186,0.8525476455688477
2018-09-19 06:00:00,0.25787651538848877,0.8393167853355408
2018-09-19 12:00:00,0.25750792026519775,0.8325631618499756
2018-09-19 18:00:00,0.2571958601474762,0.8276599049568176
2018-09-20 00:00:00,0.25726330280303955,0.8251367211341858
2018-09-20 06:00:00,0.25669461488723755,0.8166884183883667
2018-09-20 12:00:00,0.2572201192378998,0.8520709872245789
2018-09-20 18:00:00,0.2568019926548004,0.840305745601654
2018-09-21 00:00:00,0.2565785050392151,0.8543627262115479
2018-09-21 06:00:00,0.2553684115409851,0.8060846328735352
2018-09-21 12:00:00,0.2567574977874756,1.1649456024169922
2018-09-21 18:00:00,0.2556014060974121,1.2257442474365234
2018-09-22 00:00:00,0.2545071840286255,0.9100928902626038
2018-09-22 06:00:00,0.2569940388202667,1.2223948240280151
2018-09-22 12:00:00,0.2541499733924866,1.3667125701904297
2018-09-22 18:00:00,0.2638949751853943,1.0211577415466309
2018-09-23 00:00:00,0.2630074620246887,1.0846906900405884
2018-09-23 06:00:00,0.26273778080940247,1.074720859527588
2018-09-23 12:00:00,0.2620408833026886,1.054485559463501
2018-09-23 18:00:00,0.2613864243030548,1.0358073711395264
2018-09-24 00:00:00,0.2607034742832184,1.0178179740905762
2018-09-24 06:00:00,0.2600102424621582,0.9996693134307861
2018-09-24 12:00:00,0.2593563497066498,0.9831820130348206
2018-09-24 18:00:00,0.25871512293815613,0.9675054550170898
2018-09-25 00:00:00,0.2580612897872925,0.9525928497314453
2018-09-25 06:00:00,0.25743573904037476,0.9384046196937561
2018-09-25 12:00:00,0.25682175159454346,0.9248996376991272
2018-09-25 18:00:00,0.25621894001960754,0.9120400547981262
2018-09-26 00:00:00,0.25563886761665344,0.899789571762085
2018-09-26 06:00:00,0.25505945086479187,0.8881151080131531
2018-09-26 12:00:00,0.2544899880886078,0.8769844174385071
2018-09-26 18:00:00,0.25393006205558777,0.8663676977157593
2018-09-27 00:00:00,0.25331002473831177,0.856233537197113
2018-09-27 06:00:00,0.2527587115764618,0.8465602397918701
2018-09-27 12:00:00,0.2522162199020386,0.8373201489448547
2018-09-27 18:00:00,0.251682311296463,0.8284892439842224
2018-09-28 00:00:00,0.25123727321624756,0.8200563192367554
2018-09-28 06:00:00,0.25072747468948364,0.8119786977767944
2018-09-28 12:00:00,0.2502250671386719,0.8042463660240173
2018-09-28 18:00:00,0.24972985684871674,0.7968401908874512
2018-09-29 00:00:00,0.24944396317005157,0.7897576093673706
2018-09-29 06:00:00,0.2489738166332245,0.783477246761322
2018-09-29 12:00:00,0.24863110482692719,0.7827242016792297
2018-09-29 18:00:00,0.24864572286605835,0.793307900428772
2018-09-30 00:00:00,0.2491694688796997,0.810269832611084
2018-09-30 06:00:00,0.24943087995052338,0.8546410799026489
2018-09-30 12:00:00,0.2475050538778305,0.792774498462677
2018-09-30 18:00:00,0.24658313393592834,0.7623114585876465
2018-10-01 00:00:00,0.2467345893383026,0.816213071346283
2018-10-01 06:00:00,0.24766211211681366,1.1040847301483154
2018-10-01 12:00:00,0.25022435188293457,1.4979028701782227
2018-10-01 18:00:00,0.24589720368385315,1.429171085357666
2018-10-02 00:00:00,0.2604635953903198,1.3361543416976929
2018-10-02 06:00:00,0.260945200920105,1.1859663724899292
2018-10-02 12:00:00,0.2628829777240753,1.189977765083313
2018-10-02 18:00:00,0.26245802640914917,1.1566554307937622
2018-10-03 00:00:00,0.26162901520729065,1.1651629209518433
2018-10-03 06:00:00,0.2610620856285095,1.1429316997528076
2018-10-03 12:00:00,0.26048359274864197,1.1290816068649292
2018-10-03 18:00:00,0.25943249464035034,1.1050007343292236
2018-10-04 00:00:00,0.25840744376182556,1.077186107635498
2018-10-04 06:00:00,0.25741076469421387,1.0768071413040161
2018-10-04 12:00:00,0.2564406991004944,1.0562982559204102
2018-10-04 18:00:00,0.25549617409706116,1.041275978088379
2018-10-05 00:00:00,0.25458386540412903,1.021955966949463
2018-10-05 06:00:00,0.253782719373703,1.026413083076477
2018-10-05 12:00:00,0.252878338098526,1.0122466087341309
2018-10-05 18:00:00,0.25197529792785645,0.9979621171951294
2018-10-06 00:00:00,0.2511480748653412,0.992848813533783
2018-10-06 06:00:00,0.2503187954425812,0.9843869805335999
2018-10-06 12:00:00,0.24952663481235504,0.973463237285614
2018-10-06 18:00:00,0.24885575473308563,0.9761446714401245
2018-10-07 00:00:00,0.2481043040752411,0.9566121697425842
2018-10-07 06:00:00,0.24800805747509003,0.9687372446060181
2018-10-07 12:00:00,0.24708500504493713,0.9787811636924744
2018-10-07 18:00:00,0.24600189924240112,0.9476426839828491
2018-10-08 00:00:00,0.24542178213596344,0.9809058308601379
2018-10-08 06:00:00,0.24553151428699493,0.9968059062957764
2018-10-08 12:00:00,0.244130477309227,0.9672524929046631
2018-10-08 18:00:00,0.24433308839797974,1.0266166925430298
2018-10-09 00:00:00,0.245454803109169,1.0207489728927612
2018-10-09 06:00:00,0.24220658838748932,0.9973684549331665
2018-10-09 12:00:00,0.2447316199541092,1.016000747680664
2018-10-09 18:00:00,0.24402020871639252,0.9995867013931274
2018-10-10 00:00:00,0.24332353472709656,0.9803618788719177
2018-10-10 06:00:00,0.24264255166053772,0.9640579223632812
2018-10-10 12:00:00,0.24197624623775482,0.9484544396400452
2018-10-10 18:00:00,0.24132414162158966,0.9331164360046387
2018-10-11 00:00:00,0.24068565666675568,0.9165229201316833
2018-10-11 06:00:00,0.24006031453609467,0.9023116230964661
2018-10-11 12:00:00,0.23944763839244843,0.8877559304237366
2018-10-11 18:00:00,0.23884710669517517,0.8739136457443237
2018-10-12 00:00:00,0.2382909506559372,0.859918475151062
2018-10-12 06:00:00,0.23771826922893524,0.8473867177963257
2018-10-12 12:00:00,0.23715637624263763,0.8354560732841492
2018-10-12 18:00:00,0.23660486936569214,0.8240932822227478
