datetime,tci_0,tci_1
2019-08-21 00:00:00,0.5501875281333923,0.7910547852516174
2019-08-21 06:00:00,0.7999807000160217,1.0450761318206787
2019-08-21 12:00:00,0.8414249420166016,0.9807752966880798
2019-08-21 18:00:00,0.6288073062896729,0.9014912247657776
2019-08-22 00:00:00,0.6399683952331543,0.900719940662384
2019-08-22 06:00:00,0.640568196773529,0.8970485329627991
2019-08-22 12:00:00,0.6378322243690491,0.892102062702179
2019-08-22 18:00:00,0.6351103782653809,0.8874192237854004
2019-08-23 00:00:00,0.6327980160713196,0.8824335932731628
2019-08-23 06:00:00,0.6910942196846008,0.9717291593551636
2019-08-23 12:00:00,0.6397613883018494,0.8753682971000671
2019-08-23 18:00:00,0.6715034246444702,0.928557276725769
2019-08-24 00:00:00,0.6690943241119385,0.9234050512313843
2019-08-24 06:00:00,0.6653796434402466,0.9161882400512695
2019-08-24 12:00:00,0.6625022292137146,0.9112356901168823
2019-08-24 18:00:00,0.6583772301673889,0.9065526723861694
2019-08-25 00:00:00,0.6544831395149231,0.9022229313850403
2019-08-25 06:00:00,0.6511121988296509,0.8980328440666199
2019-08-25 12:00:00,0.64765465259552,0.8942417502403259
2019-08-25 18:00:00,0.6437502503395081,0.890653669834137
2019-08-26 00:00:00,0.6363651752471924,0.8843684792518616
2019-08-26 06:00:00,0.6322951912879944,0.8811520338058472
2019-08-26 12:00:00,0.6259880661964417,0.8730556964874268
2019-08-26 18:00:00,0.6198553442955017,0.8653795719146729
2019-08-27 00:00:00,0.609829306602478,0.8568878173828125
2019-08-27 06:00:00,0.603602945804596,0.8499816656112671
2019-08-27 12:00:00,0.5950448513031006,0.8413058519363403
2019-08-27 18:00:00,0.5867493748664856,0.8330714106559753
2019-08-28 00:00:00,0.5798186659812927,0.8261109590530396
2019-08-28 06:00:00,0.5722007751464844,0.8186851739883423
2019-08-28 12:00:00,0.5655798316001892,0.8131328225135803
2019-08-28 18:00:00,0.5592091679573059,0.8078519105911255
2019-08-29 00:00:00,0.5557477474212646,0.8040563464164734
2019-08-29 06:00:00,0.5499127507209778,0.7992730140686035
2019-08-29 12:00:00,0.5462480187416077,0.7972863912582397
2019-08-29 18:00:00,0.5433496236801147,0.7945707440376282
2019-08-30 00:00:00,0.5607966184616089,0.8018835186958313
2019-08-30 06:00:00,0.5473284125328064,0.793519914150238
2019-08-30 12:00:00,0.5577772855758667,0.7990026473999023
2019-08-30 18:00:00,0.561715304851532,0.8009552955627441
2019-08-31 00:00:00,0.5595294237136841,0.800703227519989
2019-08-31 06:00:00,0.561183750629425,0.8019079566001892
2019-08-31 12:00:00,0.559370756149292,0.8003289699554443
2019-08-31 18:00:00,0.5576136708259583,0.7988120913505554
2019-09-01 00:00:00,0.5568590760231018,0.7984439730644226
2019-09-01 06:00:00,0.555254340171814,0.7970410585403442
2019-09-01 12:00:00,0.554410457611084,0.7975916862487793
2019-09-01 18:00:00,0.5535892248153687,0.7980921268463135
2019-09-02 00:00:00,0.5502414703369141,0.7964749336242676
2019-09-02 06:00:00,0.549462616443634,0.7968838810920715
2019-09-02 12:00:00,0.5467526912689209,0.7936456799507141
2019-09-02 18:00:00,0.5441359281539917,0.7905563116073608
2019-09-03 00:00:00,0.5410348176956177,0.7886940836906433
2019-09-03 06:00:00,0.5385938286781311,0.7858774662017822
2019-09-03 12:00:00,0.5357962846755981,0.7850767970085144
2019-09-03 18:00:00,0.5330948233604431,0.7842954397201538
2019-09-04 00:00:00,0.5330951809883118,0.7834762930870056
2019-09-04 06:00:00,0.5305747389793396,0.782730221748352
2019-09-04 12:00:00,0.5301340222358704,0.7819035649299622
2019-09-04 18:00:00,0.529699444770813,0.7810973525047302
2019-09-05 00:00:00,0.5226821303367615,0.7774935364723206
2019-09-05 06:00:00,0.5222590565681458,0.776725172996521
2019-09-05 12:00:00,0.5168152451515198,0.7710866928100586
2019-09-05 18:00:00,0.5115662813186646,0.7657185792922974
2019-09-06 00:00:00,0.5096044540405273,0.7627411484718323
2019-09-06 06:00:00,0.5047230124473572,0.7578688263893127
2019-09-06 12:00:00,0.5023785829544067,0.756926417350769
2019-09-06 18:00:00,0.5001117587089539,0.7560055255889893
2019-09-07 00:00:00,0.5025263428688049,0.7548426985740662
2019-09-07 06:00:00,0.5004054307937622,0.7539617419242859
2019-09-07 12:00:00,0.5018615126609802,0.7555591464042664
2019-09-07 18:00:00,0.7853514552116394,1.253293514251709
2019-09-08 00:00:00,0.8171199560165405,1.012194037437439
2019-09-08 06:00:00,0.6003506183624268,0.9538451433181763
2019-09-08 12:00:00,0.6146186590194702,0.9398292899131775
2019-09-08 18:00:00,0.6183637380599976,0.9447662234306335
2019-09-09 00:00:00,0.6573039889335632,0.979413628578186
2019-09-09 06:00:00,0.8642472624778748,0.9835456013679504
2019-09-09 12:00:00,0.6738380789756775,1.1211708784103394
2019-09-09 18:00:00,0.692954421043396,0.99793541431427
2019-09-10 00:00:00,0.7021092176437378,1.0124585628509521
2019-09-10 06:00:00,0.6993124485015869,1.0019943714141846
2019-09-10 12:00:00,0.6992974877357483,1.0076245069503784
2019-09-10 18:00:00,0.691024124622345,0.9844014048576355
2019-09-11 00:00:00,0.6883959770202637,0.983884871006012
2019-09-11 06:00:00,0.6841483116149902,0.9749967455863953
2019-09-11 12:00:00,0.6791541576385498,0.966185986995697
2019-09-11 18:00:00,0.6743434071540833,0.9578692317008972
2019-09-12 00:00:00,0.6704356670379639,0.9489311575889587
2019-09-12 06:00:00,0.666015625,0.9423507452011108
2019-09-12 12:00:00,0.8680726289749146,1.126948595046997
2019-09-12 18:00:00,1.3401544094085693,1.9549002647399902
2019-09-13 00:00:00,1.1427870988845825,1.4002909660339355
2019-09-13 06:00:00,0.8256375789642334,1.2187238931655884
2019-09-13 12:00:00,0.836000382900238,1.208976149559021
2019-09-13 18:00:00,1.0379611253738403,1.279111623764038
2019-09-14 00:00:00,1.1649991273880005,1.8215222358703613
2019-09-14 06:00:00,0.8962566256523132,1.488999843597412
2019-09-14 12:00:00,0.9103757739067078,1.3257451057434082
2019-09-14 18:00:00,0.9343926906585693,1.503675937652588
2019-09-15 00:00:00,1.588900089263916,2.3571131229400635
2019-09-15 06:00:00,2.1972129344940186,2.873626232147217
2019-09-15 12:00:00,1.8560229539871216,2.32498836517334
2019-09-15 18:00:00,1.5309770107269287,1.9251638650894165
2019-09-16 00:00:00,1.2354300022125244,1.7099372148513794
2019-09-16 06:00:00,1.2094345092773438,1.693373203277588
2019-09-16 12:00:00,1.20266854763031,1.6854157447814941
2019-09-16 18:00:00,1.1950734853744507,1.624131441116333
2019-09-17 00:00:00,1.1741389036178589,1.601543664932251
2019-09-17 06:00:00,1.3931397199630737,2.0025477409362793
2019-09-17 12:00:00,1.2181916236877441,1.9473395347595215
2019-09-17 18:00:00,1.200483798980713,1.6510825157165527
2019-09-18 00:00:00,1.1749628782272339,1.6366331577301025
2019-09-18 06:00:00,1.1517804861068726,1.60153329372406
2019-09-18 12:00:00,1.1309914588928223,1.5649112462997437
2019-09-18 18:00:00,1.1112244129180908,1.5303943157196045
2019-09-19 00:00:00,1.0923815965652466,1.4976911544799805
2019-09-19 06:00:00,1.0742859840393066,1.4670195579528809
2019-09-19 12:00:00,1.0569086074829102,1.4377968311309814
2019-09-19 18:00:00,1.0402271747589111,1.4102396965026855
2019-09-20 00:00:00,1.0252573490142822,1.3846311569213867
2019-09-20 06:00:00,1.0107225179672241,1.3601170778274536
2019-09-20 12:00:00,0.9967477321624756,1.3376970291137695
2019-09-20 18:00:00,0.98333340883255,1.3165489435195923
2019-09-21 00:00:00,0.9698571562767029,1.2959398031234741
2019-09-21 06:00:00,0.957040011882782,1.2787809371948242
2019-09-21 12:00:00,0.9447227716445923,1.2814221382141113
2019-09-21 18:00:00,0.9328948259353638,1.2425825595855713
2019-09-22 00:00:00,0.9686918258666992,1.2848924398422241
2019-09-22 06:00:00,1.2190465927124023,1.5472657680511475
2019-09-22 12:00:00,1.249891996383667,1.5986591577529907
2019-09-22 18:00:00,1.01372230052948,1.3331354856491089
2019-09-23 00:00:00,1.00746750831604,1.3647081851959229
2019-09-23 06:00:00,1.0467387437820435,1.4336587190628052
2019-09-23 12:00:00,1.2516636848449707,1.5701262950897217
2019-09-23 18:00:00,1.0512292385101318,1.3812322616577148
2019-09-24 00:00:00,1.033231496810913,1.384485125541687
2019-09-24 06:00:00,1.0178049802780151,1.3593217134475708
2019-09-24 12:00:00,1.0041192770004272,1.3498904705047607
2019-09-24 18:00:00,0.9911361932754517,1.3308814764022827
2019-09-25 00:00:00,0.9784266948699951,1.312009334564209
2019-09-25 06:00:00,0.9662539958953857,1.2950975894927979
2019-09-25 12:00:00,0.9545841217041016,1.277346134185791
2019-09-25 18:00:00,0.9433822631835938,1.2605866193771362
2019-09-26 00:00:00,1.3622971773147583,2.3620972633361816
2019-09-26 06:00:00,1.486321210861206,2.1948657035827637
2019-09-26 12:00:00,1.0902656316757202,1.7413928508758545
2019-09-26 18:00:00,1.0674786567687988,1.5290178060531616
2019-09-27 00:00:00,1.0528627634048462,1.515936017036438
2019-09-27 06:00:00,1.0549612045288086,1.4873125553131104
2019-09-27 12:00:00,1.047532320022583,1.4773719310760498
2019-09-27 18:00:00,1.034677267074585,1.418470025062561
2019-09-28 00:00:00,1.029634952545166,1.3979239463806152
2019-09-28 06:00:00,1.0140714645385742,1.383185863494873
2019-09-28 12:00:00,0.9985032677650452,1.3518680334091187
2019-09-28 18:00:00,0.9849736094474792,1.3143527507781982
2019-09-29 00:00:00,0.9744611382484436,1.2860724925994873
2019-09-29 06:00:00,0.9640534520149231,1.271686315536499
2019-09-29 12:00:00,0.9538102149963379,1.2539422512054443
2019-09-29 18:00:00,0.9439775347709656,1.2176741361618042
2019-09-30 00:00:00,0.9340113401412964,1.1942741870880127
2019-09-30 06:00:00,0.9244640469551086,1.18899405002594
2019-09-30 12:00:00,0.9153429269790649,1.1714433431625366
2019-09-30 18:00:00,0.9065905809402466,1.1389517784118652
2019-10-01 00:00:00,0.8969832062721252,1.1212289333343506
2019-10-01 06:00:00,0.8878380060195923,1.125929355621338
2019-10-01 12:00:00,0.8791255354881287,1.1036492586135864
2019-10-01 18:00:00,0.8707636594772339,1.0919525623321533
2019-10-02 00:00:00,0.862457811832428,1.0756480693817139
2019-10-02 06:00:00,0.8545042872428894,1.0818732976913452
2019-10-02 12:00:00,0.8468703031539917,1.066521406173706
2019-10-02 18:00:00,0.8470354080200195,1.0816738605499268
2019-10-03 00:00:00,0.8465088605880737,1.0712416172027588
2019-10-03 06:00:00,0.8688316345214844,1.110486388206482
2019-10-03 12:00:00,1.1153136491775513,1.3681225776672363
2019-10-03 18:00:00,1.1438825130462646,1.357752799987793
2019-10-04 00:00:00,0.950579822063446,1.1950114965438843
2019-10-04 06:00:00,0.9828816652297974,1.2568731307983398
2019-10-04 12:00:00,0.9971977472305298,1.4345014095306396
2019-10-04 18:00:00,0.9994012117385864,1.2679846286773682
2019-10-05 00:00:00,0.997772216796875,1.278104305267334
2019-10-05 06:00:00,0.9844964146614075,1.26460862159729
2019-10-05 12:00:00,0.9721465706825256,1.2699304819107056
2019-10-05 18:00:00,0.9622819423675537,1.2466344833374023
2019-10-06 00:00:00,0.9512771368026733,1.2254728078842163
2019-10-06 06:00:00,0.9406773447990417,1.22450852394104
2019-10-06 12:00:00,0.9373304843902588,1.2023355960845947
2019-10-06 18:00:00,0.9728379249572754,1.4167993068695068
2019-10-07 00:00:00,1.1913734674453735,1.4984009265899658
2019-10-07 06:00:00,1.3953437805175781,1.9947824478149414
2019-10-07 12:00:00,1.6792235374450684,2.3649768829345703
2019-10-07 18:00:00,1.4812800884246826,2.1296911239624023
2019-10-08 00:00:00,1.4231067895889282,1.8563332557678223
2019-10-08 06:00:00,1.4914346933364868,1.6356004476547241
2019-10-08 12:00:00,1.5085117816925049,1.6261528730392456
2019-10-08 18:00:00,1.2529608011245728,1.576723575592041
2019-10-09 00:00:00,1.1977177858352661,1.5639814138412476
2019-10-09 06:00:00,1.167069673538208,1.5199847221374512
2019-10-09 12:00:00,1.1558347940444946,1.4738637208938599
2019-10-09 18:00:00,1.1374168395996094,1.4299098253250122
2019-10-10 00:00:00,1.1050771474838257,1.3884514570236206
2019-10-10 06:00:00,1.0857850313186646,1.3492395877838135
2019-10-10 12:00:00,1.0771785974502563,1.3328815698623657
2019-10-10 18:00:00,1.065490484237671,1.2881124019622803
2019-10-11 00:00:00,1.0524619817733765,1.257178783416748
2019-10-11 06:00:00,1.038718819618225,1.2449238300323486
2019-10-11 12:00:00,1.025359869003296,1.2212294340133667
2019-10-11 18:00:00,1.0128376483917236,1.2098650932312012
2019-10-12 00:00:00,1.002591609954834,1.1933472156524658
2019-10-12 06:00:00,0.9931756258010864,1.1889092922210693
2019-10-12 12:00:00,0.9839508533477783,1.1762585639953613
2019-10-12 18:00:00,0.995938241481781,1.1933820247650146
2019-10-13 00:00:00,0.9959830045700073,1.161370038986206
2019-10-13 06:00:00,0.9844396710395813,1.1685082912445068
2019-10-13 12:00:00,0.9754719734191895,1.1634910106658936
2019-10-13 18:00:00,0.9683177471160889,1.139053225517273
2019-10-14 00:00:00,0.9596746563911438,1.1243789196014404
2019-10-14 06:00:00,0.9509896039962769,1.1184477806091309
2019-10-14 12:00:00,0.9431824684143066,1.1094897985458374
2019-10-14 18:00:00,0.9357741475105286,1.0957070589065552
2019-10-15 00:00:00,0.9303080439567566,1.0932250022888184
2019-10-15 06:00:00,0.9253693222999573,1.089974045753479
2019-10-15 12:00:00,0.9264635443687439,1.0982515811920166
2019-10-15 18:00:00,0.9292942881584167,1.0940783023834229
2019-10-16 00:00:00,0.9555343389511108,1.1596949100494385
2019-10-16 06:00:00,0.9659790992736816,1.1238667964935303
2019-10-16 12:00:00,1.1694164276123047,1.4300085306167603
2019-10-16 18:00:00,1.8149755001068115,2.393308639526367
2019-10-17 00:00:00,1.803430438041687,2.079098701477051
2019-10-17 06:00:00,1.4732816219329834,1.8266470432281494
2019-10-17 12:00:00,1.446047306060791,1.8113994598388672
2019-10-17 18:00:00,1.5639681816101074,2.1461222171783447
2019-10-18 00:00:00,1.7062368392944336,2.2931647300720215
2019-10-18 06:00:00,1.6925427913665771,2.125025749206543
2019-10-18 12:00:00,1.7638733386993408,2.192286729812622
2019-10-18 18:00:00,1.7770620584487915,2.1482090950012207
2019-10-19 00:00:00,1.6421220302581787,1.7954201698303223
2019-10-19 06:00:00,1.4268699884414673,1.7770048379898071
2019-10-19 12:00:00,1.7433102130889893,2.0150136947631836
2019-10-19 18:00:00,1.783220648765564,1.7399498224258423
2019-10-20 00:00:00,1.4642071723937988,1.7356716394424438
2019-10-20 06:00:00,1.454455018043518,1.7592357397079468
2019-10-20 12:00:00,1.6913493871688843,2.0879695415496826
2019-10-20 18:00:00,1.4989752769470215,2.0184710025787354
2019-10-21 00:00:00,1.6996588706970215,2.009624719619751
2019-10-21 06:00:00,2.1169514656066895,2.105733871459961
2019-10-21 12:00:00,3.125913619995117,3.451019763946533
2019-10-21 18:00:00,3.5585596561431885,4.203064918518066
2019-10-22 00:00:00,2.877842903137207,3.3743081092834473
2019-10-22 06:00:00,2.2379932403564453,2.612530469894409
2019-10-22 12:00:00,1.8742055892944336,2.265979766845703
2019-10-22 18:00:00,1.7896838188171387,2.1842753887176514
2019-10-23 00:00:00,1.7376021146774292,2.104754686355591
2019-10-23 06:00:00,1.6964555978775024,2.0451650619506836
2019-10-23 12:00:00,1.6610924005508423,1.9997400045394897
2019-10-23 18:00:00,1.628524661064148,1.9439209699630737
2019-10-24 00:00:00,1.5979734659194946,1.8956154584884644
2019-10-24 06:00:00,1.5691193342208862,1.8568992614746094
2019-10-24 12:00:00,1.541930913925171,1.818411111831665
2019-10-24 18:00:00,1.5159046649932861,1.7830231189727783
2019-10-25 00:00:00,1.4924380779266357,1.7494224309921265
2019-10-25 06:00:00,1.764844536781311,2.112593412399292
2019-10-25 12:00:00,1.8430449962615967,2.08394455909729
2019-10-25 18:00:00,1.5736042261123657,1.8021312952041626
2019-10-26 00:00:00,1.5365296602249146,1.7383893728256226
2019-10-26 06:00:00,1.4876070022583008,1.6913444995880127
2019-10-26 12:00:00,1.456734299659729,1.655166506767273
2019-10-26 18:00:00,1.4321578741073608,1.6011531352996826
2019-10-27 00:00:00,1.4043182134628296,1.5559470653533936
2019-10-27 06:00:00,1.378466010093689,1.5155221223831177
2019-10-27 12:00:00,1.3651292324066162,1.4843626022338867
2019-10-27 18:00:00,1.3381438255310059,1.4377976655960083
2019-10-28 00:00:00,1.2916868925094604,1.403380274772644
2019-10-28 06:00:00,1.2646629810333252,1.3675893545150757
2019-10-28 12:00:00,1.267808437347412,1.3421239852905273
2019-10-28 18:00:00,1.2584795951843262,1.3028277158737183
2019-10-29 00:00:00,1.2352373600006104,1.2739202976226807
2019-10-29 06:00:00,1.1980180740356445,1.2447307109832764
2019-10-29 12:00:00,1.1824371814727783,1.2169100046157837
2019-10-29 18:00:00,1.1662402153015137,1.190527319908142
2019-10-30 00:00:00,1.1211169958114624,1.1655024290084839
2019-10-30 06:00:00,1.089929461479187,1.1417601108551025
2019-10-30 12:00:00,1.081298589706421,1.1324431896209717
2019-10-30 18:00:00,1.0770965814590454,1.1024302244186401
2019-10-31 00:00:00,1.0474299192428589,1.0839455127716064
2019-10-31 06:00:00,1.0382081270217896,1.069815993309021
2019-10-31 12:00:00,1.047689437866211,1.0648666620254517
2019-10-31 18:00:00,1.0322414636611938,1.0374910831451416
2019-11-01 00:00:00,0.9969666004180908,1.0337640047073364
2019-11-01 06:00:00,0.9862363338470459,1.0321687459945679
2019-11-01 12:00:00,0.9965888261795044,1.0324087142944336
2019-11-01 18:00:00,0.99692702293396,1.0149967670440674
2019-11-02 00:00:00,0.9821798205375671,1.0190048217773438
2019-11-02 06:00:00,0.9708110690116882,1.025744915008545
2019-11-02 12:00:00,0.9761097431182861,1.0262707471847534
2019-11-02 18:00:00,0.9749155640602112,1.012638807296753
2019-11-03 00:00:00,0.9733682870864868,1.013927698135376
2019-11-03 06:00:00,0.9721809029579163,1.0141526460647583
2019-11-03 12:00:00,0.9705232977867126,1.0194439888000488
2019-11-03 18:00:00,0.9687945246696472,0.9956605434417725
2019-11-04 00:00:00,0.9652625918388367,1.002888798713684
2019-11-04 06:00:00,0.9628457427024841,1.0036903619766235
2019-11-04 12:00:00,0.9629607200622559,1.0056670904159546
2019-11-04 18:00:00,0.9619536399841309,0.9896509051322937
2019-11-05 00:00:00,0.9612740278244019,0.9973709583282471
2019-11-05 06:00:00,0.9609349370002747,1.000154972076416
2019-11-05 12:00:00,0.9603206515312195,1.0038574934005737
2019-11-05 18:00:00,0.9596521854400635,0.9938700199127197
2019-11-06 00:00:00,0.9582945704460144,1.0068269968032837
2019-11-06 06:00:00,0.9564422369003296,1.0086839199066162
2019-11-06 12:00:00,0.9550502896308899,1.0141950845718384
2019-11-06 18:00:00,0.9538029432296753,1.0082221031188965
2019-11-07 00:00:00,0.9524105787277222,1.0094413757324219
2019-11-07 06:00:00,0.9509098529815674,1.0180730819702148
2019-11-07 12:00:00,0.9495804309844971,1.0175937414169312
2019-11-07 18:00:00,0.9483243227005005,1.0193101167678833
2019-11-08 00:00:00,0.9471191763877869,1.025460124015808
2019-11-08 06:00:00,0.9459566473960876,1.0308656692504883
2019-11-08 12:00:00,0.9448294639587402,1.0362440347671509
2019-11-08 18:00:00,0.9444175958633423,1.0380123853683472
2019-11-09 00:00:00,0.947165846824646,1.0437904596328735
2019-11-09 06:00:00,0.9541210532188416,1.0361900329589844
2019-11-09 12:00:00,0.958730936050415,1.0460094213485718
2019-11-09 18:00:00,0.9579378366470337,1.037276268005371
2019-11-10 00:00:00,0.9560533165931702,1.0331785678863525
2019-11-10 06:00:00,0.9547934532165527,1.0318740606307983
2019-11-10 12:00:00,0.9542710185050964,1.0336195230484009
2019-11-10 18:00:00,0.953930675983429,1.017217755317688
2019-11-11 00:00:00,0.9531891942024231,1.0183863639831543
2019-11-11 06:00:00,0.9521468877792358,1.016883134841919
2019-11-11 12:00:00,0.9599907398223877,1.0277595520019531
2019-11-11 18:00:00,0.9659109711647034,1.0126492977142334
2019-11-12 00:00:00,1.0001800060272217,1.0533843040466309
2019-11-12 06:00:00,1.309500813484192,1.3159887790679932
2019-11-12 12:00:00,1.3168631792068481,1.0693625211715698
2019-11-12 18:00:00,1.0830678939819336,1.1253130435943604
2019-11-13 00:00:00,1.061204195022583,1.116085171699524
2019-11-13 06:00:00,1.0516666173934937,1.1061780452728271
2019-11-13 12:00:00,1.046384572982788,1.1025563478469849
2019-11-13 18:00:00,1.042304515838623,1.0806654691696167
2019-11-14 00:00:00,1.037872552871704,1.0788320302963257
2019-11-14 06:00:00,1.0330561399459839,1.0777158737182617
2019-11-14 12:00:00,1.0289106369018555,1.0751410722732544
2019-11-14 18:00:00,1.0250494480133057,1.072894811630249
2019-11-15 00:00:00,1.0274652242660522,1.0720089673995972
2019-11-15 06:00:00,1.2720799446105957,1.4551979303359985
2019-11-15 12:00:00,1.4119453430175781,1.56587815284729
2019-11-15 18:00:00,1.1769812107086182,1.2047306299209595
2019-11-16 00:00:00,1.135600209236145,1.259245753288269
2019-11-16 06:00:00,1.1242212057113647,1.2409389019012451
2019-11-16 12:00:00,1.178293228149414,1.2949813604354858
2019-11-16 18:00:00,1.7604807615280151,2.2485151290893555
2019-11-17 00:00:00,1.9237325191497803,2.2748942375183105
2019-11-17 06:00:00,2.3696203231811523,3.0212478637695312
2019-11-17 12:00:00,2.2357144355773926,2.5690183639526367
2019-11-17 18:00:00,1.805641531944275,2.045891284942627
2019-11-18 00:00:00,1.6764558553695679,1.7987275123596191
2019-11-18 06:00:00,1.4939700365066528,1.7603495121002197
2019-11-18 12:00:00,1.6907894611358643,1.829612135887146
2019-11-18 18:00:00,2.3316776752471924,2.7716612815856934
2019-11-19 00:00:00,2.4722585678100586,2.632828950881958
2019-11-19 06:00:00,2.0616037845611572,2.2046709060668945
2019-11-19 12:00:00,1.698999285697937,1.90309739112854
2019-11-19 18:00:00,1.6253997087478638,1.8465251922607422
2019-11-20 00:00:00,1.5769790410995483,1.78800368309021
2019-11-20 06:00:00,1.540898084640503,1.7307732105255127
2019-11-20 12:00:00,1.5218201875686646,1.6876466274261475
2019-11-20 18:00:00,1.5013076066970825,1.6277800798416138
2019-11-21 00:00:00,1.4807769060134888,1.5823973417282104
2019-11-21 06:00:00,1.4604424238204956,1.5460325479507446
2019-11-21 12:00:00,1.4413478374481201,1.5156975984573364
2019-11-21 18:00:00,1.409163236618042,1.466601014137268
2019-11-22 00:00:00,1.3535391092300415,1.432236909866333
2019-11-22 06:00:00,1.3029903173446655,1.395804524421692
2019-11-22 12:00:00,1.2868187427520752,1.3660554885864258
2019-11-22 18:00:00,1.2836809158325195,1.3262114524841309
2019-11-23 00:00:00,1.2601609230041504,1.300219178199768
2019-11-23 06:00:00,1.2653146982192993,1.2715257406234741
2019-11-23 12:00:00,1.2606147527694702,1.2472870349884033
2019-11-23 18:00:00,1.293664813041687,1.355675220489502
2019-11-24 00:00:00,1.5950522422790527,1.920590877532959
2019-11-24 06:00:00,1.582155704498291,1.6313755512237549
2019-11-24 12:00:00,1.347519040107727,1.3675214052200317
2019-11-24 18:00:00,1.3099803924560547,1.3525505065917969
2019-11-25 00:00:00,1.3289090394973755,1.352651834487915
2019-11-25 06:00:00,1.378157377243042,1.3052871227264404
2019-11-25 12:00:00,1.3459419012069702,1.2849773168563843
2019-11-25 18:00:00,1.2972162961959839,1.2592190504074097
2019-11-26 00:00:00,1.2280234098434448,1.2312452793121338
2019-11-26 06:00:00,1.1880890130996704,1.2025452852249146
2019-11-26 12:00:00,1.1716645956039429,1.1753370761871338
2019-11-26 18:00:00,1.1580089330673218,1.149537444114685
2019-11-27 00:00:00,1.118141770362854,1.125068187713623
2019-11-27 06:00:00,1.0958147048950195,1.1018548011779785
2019-11-27 12:00:00,1.090470790863037,1.0798276662826538
2019-11-27 18:00:00,1.0733296871185303,1.0589207410812378
2019-11-28 00:00:00,1.0376181602478027,1.0390716791152954
2019-11-28 06:00:00,1.0113613605499268,1.0202217102050781
2019-11-28 12:00:00,0.9885483980178833,1.0023154020309448
2019-11-28 18:00:00,0.9670438170433044,0.9852997660636902
2019-11-29 00:00:00,0.9468973875045776,0.9691259264945984
2019-11-29 06:00:00,0.9275065064430237,0.9537468552589417
2019-11-29 12:00:00,0.908842146396637,0.9391183853149414
2019-11-29 18:00:00,0.8908761739730835,0.925199031829834
2019-11-30 00:00:00,0.8735818266868591,0.9119491577148438
2019-11-30 06:00:00,0.8569331169128418,0.8993319272994995
2019-11-30 12:00:00,0.8409959673881531,0.8873121738433838
2019-11-30 18:00:00,0.825473964214325,0.8758568167686462
2019-12-01 00:00:00,0.8106166124343872,0.8649346232414246
2019-12-01 06:00:00,0.7963108420372009,0.8545158505439758
2019-12-01 12:00:00,0.7895689010620117,0.8446849584579468
2019-12-01 18:00:00,0.7871156930923462,0.8350794911384583
2019-12-02 00:00:00,0.7865331768989563,0.8278424739837646
2019-12-02 06:00:00,0.792567253112793,0.8210318684577942
2019-12-02 12:00:00,0.8051135540008545,0.8154903650283813
2019-12-02 18:00:00,0.8846928477287292,0.8951528668403625
2019-12-03 00:00:00,1.2514177560806274,1.2020184993743896
2019-12-03 06:00:00,1.2610617876052856,1.1526241302490234
2019-12-03 12:00:00,1.0177563428878784,0.9716840982437134
2019-12-03 18:00:00,0.9927065372467041,1.0100640058517456
2019-12-04 00:00:00,1.328277587890625,1.8512177467346191
2019-12-04 06:00:00,1.488301157951355,1.9181110858917236
2019-12-04 12:00:00,1.345513105392456,1.2449522018432617
2019-12-04 18:00:00,1.1387734413146973,1.309282660484314
2019-12-05 00:00:00,1.1156609058380127,1.2843433618545532
2019-12-05 06:00:00,1.1060420274734497,1.2564834356307983
2019-12-05 12:00:00,1.1013360023498535,1.232603669166565
2019-12-05 18:00:00,1.097413420677185,1.2055140733718872
2019-12-06 00:00:00,1.0939348936080933,1.1896950006484985
2019-12-06 06:00:00,1.0907365083694458,1.171521782875061
2019-12-06 12:00:00,1.090631365776062,1.1628559827804565
2019-12-06 18:00:00,1.0927114486694336,1.144038200378418
2019-12-07 00:00:00,1.140315294265747,1.214458703994751
2019-12-07 06:00:00,1.192044973373413,1.1199862957000732
2019-12-07 12:00:00,1.2003251314163208,1.2483575344085693
2019-12-07 18:00:00,1.214644432067871,1.1424973011016846
2019-12-08 00:00:00,1.1749520301818848,1.1852850914001465
2019-12-08 06:00:00,1.158562183380127,1.1621627807617188
2019-12-08 12:00:00,1.1498533487319946,1.1389352083206177
2019-12-08 18:00:00,1.143187165260315,1.111319661140442
2019-12-09 00:00:00,1.1307743787765503,1.0912740230560303
2019-12-09 06:00:00,1.1129634380340576,1.0697047710418701
2019-12-09 12:00:00,1.1075392961502075,1.0554161071777344
2019-12-09 18:00:00,1.0983408689498901,1.0293298959732056
2019-12-10 00:00:00,1.0724983215332031,1.0179016590118408
2019-12-10 06:00:00,1.0609073638916016,1.0013290643692017
2019-12-10 12:00:00,1.0824663639068604,0.9964472055435181
2019-12-10 18:00:00,1.1056431531906128,0.9705235362052917
2019-12-11 00:00:00,1.0938729047775269,0.9648877382278442
2019-12-11 06:00:00,1.0881222486495972,0.9477545022964478
2019-12-11 12:00:00,1.1133418083190918,0.9690141081809998
2019-12-11 18:00:00,1.3983116149902344,1.1747283935546875
2019-12-12 00:00:00,1.4707257747650146,1.234702467918396
2019-12-12 06:00:00,1.4436578750610352,1.0832585096359253
2019-12-12 12:00:00,1.623668909072876,1.38909113407135
2019-12-12 18:00:00,1.7144370079040527,1.366400957107544
2019-12-13 00:00:00,1.7336585521697998,1.2498979568481445
