datetime,tci_0,tci_1
2020-02-07 06:00:00,1.0266846418380737,1.4477401971817017
2020-02-07 12:00:00,1.018951416015625,1.4376239776611328
2020-02-07 18:00:00,1.217503309249878,1.4545470476150513
2020-02-08 00:00:00,1.3013641834259033,1.396849274635315
2020-02-08 06:00:00,1.0229101181030273,1.3974168300628662
2020-02-08 12:00:00,1.0234156847000122,1.3751188516616821
2020-02-08 18:00:00,0.998358428478241,1.3452653884887695
2020-02-09 00:00:00,0.9733153581619263,1.3096637725830078
2020-02-09 06:00:00,0.9492217898368835,1.2759413719177246
2020-02-09 12:00:00,0.9260410666465759,1.2439930438995361
2020-02-09 18:00:00,0.9037378430366516,1.2137203216552734
2020-02-10 00:00:00,0.8822781443595886,1.1850298643112183
2020-02-10 06:00:00,0.8616297841072083,1.1578330993652344
2020-02-10 12:00:00,0.8417613506317139,1.1320469379425049
2020-02-10 18:00:00,0.8226426243782043,1.107593059539795
2020-02-11 00:00:00,0.8042449951171875,1.0843970775604248
2020-02-11 06:00:00,0.786835789680481,1.0638993978500366
2020-02-11 12:00:00,0.7695304751396179,1.0443482398986816
2020-02-11 18:00:00,0.7546970248222351,1.0257278680801392
2020-02-12 00:00:00,0.7374057769775391,1.004036545753479
2020-02-12 06:00:00,0.722758412361145,0.9867111444473267
2020-02-12 12:00:00,0.7081149220466614,0.9702717065811157
2020-02-12 18:00:00,0.6940197348594666,0.9540055394172668
2020-02-13 00:00:00,0.6804516911506653,0.9385419487953186
2020-02-13 06:00:00,0.7295745611190796,0.93663489818573
2020-02-13 12:00:00,0.6831770539283752,0.9278147220611572
2020-02-13 18:00:00,0.7084386348724365,0.9105489253997803
2020-02-14 00:00:00,0.7356154322624207,0.9068966507911682
2020-02-14 06:00:00,0.6961220502853394,0.9005731344223022
2020-02-14 12:00:00,0.7117419838905334,0.8871170282363892
2020-02-14 18:00:00,0.7244032025337219,0.8756523132324219
2020-02-15 00:00:00,0.7527432441711426,0.8681972026824951
2020-02-15 06:00:00,1.0076968669891357,0.8977300524711609
2020-02-15 12:00:00,0.74684077501297,0.8817430734634399
2020-02-15 18:00:00,0.7716584205627441,0.8671233654022217
2020-02-16 00:00:00,0.7885637283325195,0.8839297890663147
2020-02-16 06:00:00,0.750632643699646,0.871185839176178
2020-02-16 12:00:00,0.7856907844543457,0.8669331073760986
2020-02-16 18:00:00,0.737032413482666,0.8619915246963501
2020-02-17 00:00:00,0.7474586367607117,0.8428758382797241
2020-02-17 06:00:00,0.7391631603240967,0.8425939679145813
2020-02-17 12:00:00,0.7172396779060364,0.8329480886459351
2020-02-17 18:00:00,0.7090416550636292,0.8216494917869568
2020-02-18 00:00:00,0.6950189471244812,0.8118951916694641
2020-02-18 06:00:00,0.6815203428268433,0.8025845289230347
2020-02-18 12:00:00,0.6685256958007812,0.7936928272247314
2020-02-18 18:00:00,0.6560155749320984,0.7851970195770264
2020-02-19 00:00:00,0.643970787525177,0.7770752310752869
2020-02-19 06:00:00,0.632374107837677,0.7693068385124207
2020-02-19 12:00:00,0.6212080717086792,0.7618724703788757
2020-02-19 18:00:00,0.6104559898376465,0.754753589630127
2020-02-20 00:00:00,0.6001017689704895,0.7479329705238342
2020-02-20 06:00:00,0.5901304483413696,0.7413939833641052
2020-02-20 12:00:00,0.5805269479751587,0.7351215481758118
2020-02-20 18:00:00,0.5712772011756897,0.7291007041931152
2020-02-21 00:00:00,0.56236732006073,0.7233178019523621
2020-02-21 06:00:00,0.5537846684455872,0.7177597880363464
2020-02-21 12:00:00,0.5455165505409241,0.7124143242835999
2020-02-21 18:00:00,0.5375505685806274,0.7072699069976807
2020-02-22 00:00:00,0.5310816168785095,0.7119765877723694
2020-02-22 06:00:00,0.5561676621437073,0.7287834882736206
2020-02-22 12:00:00,0.515403151512146,0.7000406384468079
2020-02-22 18:00:00,0.5314776301383972,0.7074120044708252
2020-02-23 00:00:00,0.5270634293556213,0.7069531083106995
2020-02-23 06:00:00,0.5968762040138245,0.7208288311958313
2020-02-23 12:00:00,0.8326418995857239,0.7468988299369812
2020-02-23 18:00:00,0.8207578063011169,0.7416513562202454
2020-02-24 00:00:00,0.6273626685142517,0.7440452575683594
2020-02-24 06:00:00,0.6624155044555664,0.7548041939735413
2020-02-24 12:00:00,0.6364644169807434,0.7577995657920837
2020-02-24 18:00:00,0.647197425365448,0.7443162798881531
2020-02-25 00:00:00,0.6354069709777832,0.7397913336753845
2020-02-25 06:00:00,0.6240546107292175,0.7321861982345581
2020-02-25 12:00:00,0.6134780645370483,0.7603129744529724
2020-02-25 18:00:00,0.602608323097229,0.7184734344482422
2020-02-26 00:00:00,0.592471718788147,0.7341851592063904
2020-02-26 06:00:00,0.5827003717422485,0.7267181873321533
2020-02-26 12:00:00,0.5733433961868286,0.7220159769058228
2020-02-26 18:00:00,0.564287543296814,0.7134490609169006
2020-02-27 00:00:00,0.5559073686599731,0.7130852341651917
2020-02-27 06:00:00,0.5489290952682495,0.7177416086196899
2020-02-27 12:00:00,0.5390310287475586,0.7064661383628845
2020-02-27 18:00:00,0.5322778820991516,0.7041962146759033
2020-02-28 00:00:00,0.5247228145599365,0.70241379737854
2020-02-28 06:00:00,0.5174427032470703,0.6956545114517212
2020-02-28 12:00:00,0.5107881426811218,0.7223828434944153
2020-02-28 18:00:00,0.5562945008277893,0.6985737681388855
2020-02-29 00:00:00,0.531872570514679,0.7105905413627625
2020-02-29 06:00:00,0.5288007855415344,0.70683753490448
2020-02-29 12:00:00,0.5464407205581665,0.7056740522384644
2020-02-29 18:00:00,0.5382286310195923,0.6994858980178833
2020-03-01 00:00:00,0.5304060578346252,0.6939864754676819
2020-03-01 06:00:00,0.5228688716888428,0.68743497133255
2020-03-01 12:00:00,0.5172106027603149,0.6811591386795044
2020-03-01 18:00:00,0.5130303502082825,0.6751437187194824
2020-03-02 00:00:00,0.505551278591156,0.6693742275238037
2020-03-02 06:00:00,0.5058388113975525,0.6645428538322449
2020-03-02 12:00:00,0.5790177583694458,0.7334418296813965
2020-03-02 18:00:00,0.8504425287246704,0.9091522693634033
2020-03-03 00:00:00,0.5520651936531067,0.7328684329986572
2020-03-03 06:00:00,0.6071389317512512,0.7761610150337219
2020-03-03 12:00:00,0.6453589797019958,0.8914743661880493
2020-03-03 18:00:00,0.6175026297569275,0.7959332466125488
2020-03-04 00:00:00,0.6116453409194946,0.8366039395332336
2020-03-04 06:00:00,0.622985303401947,0.8407089710235596
2020-03-04 12:00:00,0.6119604706764221,0.8293113708496094
2020-03-04 18:00:00,0.6013444662094116,0.8149927854537964
2020-03-05 00:00:00,0.5911210179328918,0.8014146685600281
2020-03-05 06:00:00,0.581356942653656,0.7903165817260742
2020-03-05 12:00:00,0.6219775676727295,0.9000323414802551
2020-03-05 18:00:00,0.8598661422729492,0.7910681962966919
2020-03-06 00:00:00,0.608714759349823,0.8594704866409302
2020-03-06 06:00:00,0.6621578335762024,0.8410969972610474
2020-03-06 12:00:00,0.6503793597221375,0.8411803245544434
2020-03-06 18:00:00,0.6411443948745728,0.8256767988204956
2020-03-07 00:00:00,0.6319484114646912,0.8121018409729004
2020-03-07 06:00:00,0.6206874847412109,0.79835444688797
2020-03-07 12:00:00,0.6393691897392273,0.7852867841720581
2020-03-07 18:00:00,0.6091479659080505,0.7728608250617981
2020-03-08 00:00:00,0.6114100813865662,0.761040985584259
2020-03-08 06:00:00,0.6070161461830139,0.7497936487197876
2020-03-08 12:00:00,0.6020573973655701,0.7390872240066528
2020-03-08 18:00:00,0.5873677134513855,0.7288914322853088
2020-03-09 00:00:00,0.5810906291007996,0.7191780805587769
2020-03-09 06:00:00,0.5716099143028259,0.7099205255508423
2020-03-09 12:00:00,0.5624784231185913,0.7010934352874756
2020-03-09 18:00:00,0.5536828637123108,0.6926730275154114
2020-03-10 00:00:00,0.5452355742454529,0.6846368908882141
2020-03-10 06:00:00,0.5373256206512451,0.6769638657569885
2020-03-10 12:00:00,0.5294336676597595,0.6758502125740051
2020-03-10 18:00:00,0.5895366072654724,0.7308564782142639
2020-03-11 00:00:00,0.5578339695930481,0.6813787221908569
2020-03-11 06:00:00,0.5700873732566833,0.6927586197853088
2020-03-11 12:00:00,0.5779695510864258,0.7000184059143066
2020-03-11 18:00:00,0.578912615776062,0.6919186115264893
2020-03-12 00:00:00,0.5694725513458252,0.6829425096511841
2020-03-12 06:00:00,0.5603801608085632,0.6749364733695984
2020-03-12 12:00:00,0.551622211933136,0.667293131351471
2020-03-12 18:00:00,0.543185830116272,0.6599923968315125
2020-03-13 00:00:00,0.5350586175918579,0.6530156135559082
2020-03-13 06:00:00,0.5272285342216492,0.6463445425033569
2020-03-13 12:00:00,0.5196841955184937,0.6399624943733215
2020-03-13 18:00:00,0.5124145150184631,0.6338536143302917
2020-03-14 00:00:00,0.5054094791412354,0.6280027627944946
2020-03-14 06:00:00,0.4986579716205597,0.6223957538604736
2020-03-14 12:00:00,0.4921506643295288,0.6170192956924438
2020-03-14 18:00:00,0.4858781695365906,0.611860454082489
2020-03-15 00:00:00,0.47982707619667053,0.6069071888923645
2020-03-15 06:00:00,0.4739965796470642,0.6021488308906555
2020-03-15 12:00:00,0.46837472915649414,0.5975744724273682
2020-03-15 18:00:00,0.4629535675048828,0.5931739211082458
2020-03-16 00:00:00,0.45772191882133484,0.5889376997947693
2020-03-16 06:00:00,0.4526785612106323,0.5848569273948669
2020-03-16 12:00:00,0.44781360030174255,0.5809231400489807
2020-03-16 18:00:00,0.4431201219558716,0.5771284103393555
2020-03-17 00:00:00,0.43859198689460754,0.5734649300575256
2020-03-17 06:00:00,0.4342220425605774,0.5699259042739868
2020-03-17 12:00:00,0.4300044775009155,0.5665044784545898
2020-03-17 18:00:00,0.4259335696697235,0.5631942749023438
2020-03-18 00:00:00,0.4220026731491089,0.5599894523620605
2020-03-18 06:00:00,0.41820812225341797,0.556884229183197
2020-03-18 12:00:00,0.41454389691352844,0.5538732409477234
2020-03-18 18:00:00,0.411004900932312,0.5509512424468994
2020-03-19 00:00:00,0.40758317708969116,0.5481131076812744
2020-03-19 06:00:00,0.40428027510643005,0.5453555583953857
2020-03-19 12:00:00,0.40108880400657654,0.542673647403717
2020-03-19 18:00:00,0.3980044722557068,0.5400634407997131
2020-03-20 00:00:00,0.39502331614494324,0.5375216603279114
2020-03-20 06:00:00,0.39214107394218445,0.5350436568260193
2020-03-20 12:00:00,0.38935402035713196,0.5326266288757324
2020-03-20 18:00:00,0.38665860891342163,0.5302674174308777
2020-03-21 00:00:00,0.3840584456920624,0.5279630422592163
2020-03-21 06:00:00,0.38153624534606934,0.5257104635238647
2020-03-21 12:00:00,0.3790954649448395,0.5235069990158081
2020-03-21 18:00:00,0.37673303484916687,0.5213502645492554
2020-03-22 00:00:00,0.3744446933269501,0.5192375183105469
2020-03-22 06:00:00,0.3722299039363861,0.5171670913696289
2020-03-22 12:00:00,0.37008482217788696,0.5151364803314209
2020-03-22 18:00:00,0.36800673604011536,0.5152073502540588
2020-03-23 00:00:00,0.3660392165184021,0.5114472508430481
2020-03-23 06:00:00,0.3652573525905609,0.5092689990997314
2020-03-23 12:00:00,0.36372146010398865,0.5090173482894897
2020-03-23 18:00:00,0.36302757263183594,0.5055199861526489
2020-03-24 00:00:00,0.3589667081832886,0.5036886930465698
2020-03-24 06:00:00,0.3570663332939148,0.5018867254257202
2020-03-24 12:00:00,0.4248453676700592,0.5075635313987732
2020-03-24 18:00:00,0.3535744547843933,0.49836188554763794
2020-03-25 00:00:00,0.3780675530433655,0.49663490056991577
2020-03-25 06:00:00,0.37560638785362244,0.5032991766929626
2020-03-25 12:00:00,0.3732980191707611,0.49345412850379944
2020-03-25 18:00:00,0.3708093762397766,0.4915909171104431
2020-03-26 00:00:00,0.36854466795921326,0.48995155096054077
2020-03-26 06:00:00,0.36642053723335266,0.4883301854133606
2020-03-26 12:00:00,0.36471250653266907,0.4867281913757324
2020-03-26 18:00:00,0.36224833130836487,0.48517683148384094
2020-03-27 00:00:00,0.3602551817893982,0.48374372720718384
2020-03-27 06:00:00,0.35827648639678955,0.48254066705703735
2020-03-27 12:00:00,0.3566526472568512,0.4836408495903015
2020-03-27 18:00:00,0.3546440601348877,0.4838091731071472
2020-03-28 00:00:00,0.4086059033870697,0.5135174989700317
2020-03-28 06:00:00,0.3839065432548523,0.5256512761116028
2020-03-28 12:00:00,0.41792914271354675,0.5875240564346313
2020-03-28 18:00:00,0.41902342438697815,0.6228173971176147
2020-03-29 00:00:00,0.5176286101341248,0.7409474849700928
2020-03-29 06:00:00,0.7568568587303162,0.7867636680603027
2020-03-29 12:00:00,0.5063771605491638,0.7118287682533264
2020-03-29 18:00:00,0.537792980670929,0.7008722424507141
2020-03-30 00:00:00,0.7806734442710876,0.7825103402137756
2020-03-30 06:00:00,0.8709686398506165,0.7098553776741028
2020-03-30 12:00:00,0.6347220540046692,0.7290281057357788
2020-03-30 18:00:00,0.6549333333969116,0.7201568484306335
2020-03-31 00:00:00,0.6785396337509155,0.7069750428199768
2020-03-31 06:00:00,0.6543402075767517,0.6937766671180725
2020-03-31 12:00:00,0.7068935632705688,0.6806633472442627
2020-03-31 18:00:00,0.6646259427070618,0.6684914231300354
2020-04-01 00:00:00,0.6737117171287537,0.6569274663925171
2020-04-01 06:00:00,0.6716495156288147,0.6483709812164307
2020-04-01 12:00:00,0.6581386923789978,0.63554847240448
2020-04-01 18:00:00,0.6451284885406494,0.6255530714988708
2020-04-02 00:00:00,0.6326139569282532,0.6161001920700073
2020-04-02 06:00:00,0.6209359169006348,0.6071045994758606
2020-04-02 12:00:00,0.6171037554740906,0.5985400080680847
2020-04-02 18:00:00,0.5978803634643555,0.5903825163841248
2020-04-03 00:00:00,0.5924077033996582,0.5826108455657959
2020-04-03 06:00:00,0.610626757144928,0.5752021670341492
2020-04-03 12:00:00,0.6037347316741943,0.5681368708610535
2020-04-03 18:00:00,0.5818681716918945,0.5613955855369568
2020-04-04 00:00:00,0.5939121246337891,0.5549601912498474
2020-04-04 06:00:00,0.5833123326301575,0.5488150715827942
2020-04-04 12:00:00,0.5731054544448853,0.5429434776306152
2020-04-04 18:00:00,0.5632767677307129,0.5373303890228271
2020-04-05 00:00:00,0.5538113117218018,0.53196120262146
2020-04-05 06:00:00,0.5446956157684326,0.5268229246139526
2020-04-05 12:00:00,0.5359159111976624,0.5219027400016785
2020-04-05 18:00:00,0.5274593234062195,0.5171886682510376
2020-04-06 00:00:00,0.5193119049072266,0.5126686692237854
2020-04-06 06:00:00,0.5114641785621643,0.508333146572113
2020-04-06 12:00:00,0.5039036870002747,0.50417160987854
2020-04-06 18:00:00,0.4966193437576294,0.5001744031906128
2020-04-07 00:00:00,0.48960357904434204,0.49633410573005676
2020-04-07 06:00:00,0.48284050822257996,0.49263930320739746
2020-04-07 12:00:00,0.47632279992103577,0.4890834391117096
2020-04-07 18:00:00,0.47004106640815735,0.48565882444381714
2020-04-08 00:00:00,0.46397748589515686,0.4823528826236725
2020-04-08 06:00:00,0.4581395387649536,0.47916918992996216
2020-04-08 12:00:00,0.4525112807750702,0.47609657049179077
2020-04-08 18:00:00,0.4470847249031067,0.4731289744377136
2020-04-09 00:00:00,0.4418502748012543,0.47026076912879944
2020-04-09 06:00:00,0.43680378794670105,0.4674864411354065
2020-04-09 12:00:00,0.4319365620613098,0.46480095386505127
2020-04-09 18:00:00,0.427241712808609,0.4621996581554413
2020-04-10 00:00:00,0.42272064089775085,0.45968347787857056
2020-04-10 06:00:00,0.41835156083106995,0.45723745226860046
2020-04-10 12:00:00,0.4141356647014618,0.4548627436161041
2020-04-10 18:00:00,0.4100671112537384,0.4525555372238159
2020-04-11 00:00:00,0.40615639090538025,0.4506179690361023
2020-04-11 06:00:00,0.4024397134780884,0.44835224747657776
2020-04-11 12:00:00,0.3986889719963074,0.44600528478622437
2020-04-11 18:00:00,0.3951549828052521,0.4439341425895691
2020-04-12 00:00:00,0.3917311728000641,0.4419114887714386
2020-04-12 06:00:00,0.38843390345573425,0.43994033336639404
2020-04-12 12:00:00,0.3852485120296478,0.4380154311656952
2020-04-12 18:00:00,0.38217082619667053,0.43613433837890625
2020-04-13 00:00:00,0.3791883587837219,0.43429091572761536
2020-04-13 06:00:00,0.37631312012672424,0.4324904680252075
2020-04-13 12:00:00,0.37353360652923584,0.43072742223739624
2020-04-13 18:00:00,0.370846152305603,0.4289998412132263
2020-04-14 00:00:00,0.3682557940483093,0.4273076057434082
2020-04-14 06:00:00,0.36574244499206543,0.42564570903778076
2020-04-14 12:00:00,0.36331093311309814,0.4240141212940216
2020-04-14 18:00:00,0.3609580993652344,0.42241132259368896
2020-04-15 00:00:00,0.35866275429725647,0.42083340883255005
2020-04-15 06:00:00,0.3564574122428894,0.4192838668823242
2020-04-15 12:00:00,0.35432204604148865,0.4177591800689697
2020-04-15 18:00:00,0.3522539734840393,0.41625791788101196
2020-04-16 00:00:00,0.3502429723739624,0.41477474570274353
2020-04-16 06:00:00,0.3483014702796936,0.4133170545101166
2020-04-16 12:00:00,0.3464198112487793,0.41187965869903564
2020-04-16 18:00:00,0.3445957601070404,0.41046151518821716
2020-04-17 00:00:00,0.34284865856170654,0.40906578302383423
2020-04-17 06:00:00,0.3411341607570648,0.4076838195323944
2020-04-17 12:00:00,0.3395400643348694,0.4136844575405121
2020-04-17 18:00:00,0.3378678858280182,0.41068902611732483
2020-04-18 00:00:00,0.33641868829727173,0.40910834074020386
2020-04-18 06:00:00,0.33481118083000183,0.4082688093185425
2020-04-18 12:00:00,0.33332517743110657,0.4091915786266327
2020-04-18 18:00:00,0.3318910300731659,0.4003051519393921
2020-04-19 00:00:00,0.3304957449436188,0.39902931451797485
2020-04-19 06:00:00,0.3291410803794861,0.3971900939941406
2020-04-19 12:00:00,0.3278239667415619,0.396777868270874
2020-04-19 18:00:00,0.3265428841114044,0.3946910798549652
2020-04-20 00:00:00,0.32525601983070374,0.3934463560581207
2020-04-20 06:00:00,0.3240416944026947,0.39222297072410583
2020-04-20 12:00:00,0.3228594958782196,0.39100947976112366
2020-04-20 18:00:00,0.32170817255973816,0.38980555534362793
2020-04-21 00:00:00,0.32066524028778076,0.38862982392311096
2020-04-21 06:00:00,0.31957438588142395,0.3900715410709381
2020-04-21 12:00:00,0.3185110092163086,0.3896856904029846
2020-04-21 18:00:00,0.31748393177986145,0.38598549365997314
2020-04-22 00:00:00,0.31670841574668884,0.39239126443862915
2020-04-22 06:00:00,0.31775808334350586,0.46100589632987976
2020-04-22 12:00:00,0.31818246841430664,0.4857451915740967
2020-04-22 18:00:00,0.31375977396965027,0.38290390372276306
2020-04-23 00:00:00,0.31270062923431396,0.3889502286911011
2020-04-23 06:00:00,0.3121626377105713,0.4031962752342224
2020-04-23 12:00:00,0.31114211678504944,0.40907108783721924
2020-04-23 18:00:00,0.3101292848587036,0.39306965470314026
2020-04-24 00:00:00,0.3092128038406372,0.39206135272979736
2020-04-24 06:00:00,0.3083883821964264,0.3907434344291687
2020-04-24 12:00:00,0.30758136510849,0.3927585482597351
2020-04-24 18:00:00,0.3068494498729706,0.39028725028038025
2020-04-25 00:00:00,0.30603939294815063,0.38846150040626526
2020-04-25 06:00:00,0.3077720105648041,0.6499320864677429
2020-04-25 12:00:00,0.30541035532951355,0.5734571218490601
2020-04-25 18:00:00,0.30385705828666687,0.5351400971412659
2020-04-26 00:00:00,0.30313247442245483,0.5471067428588867
2020-04-26 06:00:00,0.3024294376373291,0.538280189037323
2020-04-26 12:00:00,0.3017391860485077,0.5287297964096069
2020-04-26 18:00:00,0.30309996008872986,0.6691448092460632
2020-04-27 00:00:00,0.30203697085380554,0.6501281261444092
2020-04-27 06:00:00,0.3248266875743866,0.7018355131149292
2020-04-27 12:00:00,0.3461122512817383,1.0657808780670166
2020-04-27 18:00:00,0.3292388617992401,0.7382017970085144
2020-04-28 00:00:00,0.3120455741882324,0.7612308263778687
2020-04-28 06:00:00,0.3158853352069855,0.7519309520721436
2020-04-28 12:00:00,0.3145994544029236,0.7318698167800903
2020-04-28 18:00:00,0.3133489489555359,0.7132332921028137
2020-04-29 00:00:00,0.31231269240379333,0.7042579054832458
2020-04-29 06:00:00,0.31173890829086304,0.7798460125923157
2020-04-29 12:00:00,0.3099144995212555,0.691200852394104
2020-04-29 18:00:00,0.3144059479236603,0.9064276814460754
2020-04-30 00:00:00,0.6005836725234985,1.3405389785766602
2020-04-30 06:00:00,0.6549673080444336,1.2934536933898926
2020-04-30 12:00:00,0.3983858823776245,0.9578472971916199
2020-04-30 18:00:00,0.4453655779361725,0.9830251932144165
2020-05-01 00:00:00,0.43248721957206726,0.9415589570999146
2020-05-01 06:00:00,0.43166062235832214,0.9194825291633606
2020-05-01 12:00:00,0.42600032687187195,0.8918498754501343
2020-05-01 18:00:00,0.42054420709609985,0.8656951785087585
2020-05-02 00:00:00,0.4152982532978058,0.8412204384803772
2020-05-02 06:00:00,0.4102773070335388,0.8213294148445129
2020-05-02 12:00:00,0.4860551059246063,1.1296194791793823
2020-05-02 18:00:00,0.6686874628067017,1.0357609987258911
2020-05-03 00:00:00,0.5030355453491211,0.9348834753036499
2020-05-03 06:00:00,0.509880781173706,0.9614292979240417
2020-05-03 12:00:00,0.5301340818405151,0.9571173787117004
2020-05-03 18:00:00,0.5192910432815552,0.9027790427207947
2020-05-04 00:00:00,0.5198814272880554,0.9008195996284485
2020-05-04 06:00:00,0.5109532475471497,0.8769232630729675
2020-05-04 12:00:00,0.5023552179336548,0.8523650169372559
2020-05-04 18:00:00,0.4940841794013977,0.8349757790565491
2020-05-05 00:00:00,0.4861556589603424,0.8127061128616333
2020-05-05 06:00:00,0.47841712832450867,0.7862316966056824
2020-05-05 12:00:00,0.47105497121810913,0.7672843933105469
2020-05-05 18:00:00,0.4665509760379791,0.9365546107292175
2020-05-06 00:00:00,0.48266544938087463,0.9076942205429077
2020-05-06 06:00:00,0.4935765862464905,0.8829003572463989
2020-05-06 12:00:00,0.45826441049575806,0.8657150864601135
2020-05-06 18:00:00,0.48165029287338257,0.8368163704872131
2020-05-07 00:00:00,0.4741246700286865,0.8392497897148132
2020-05-07 06:00:00,0.46687328815460205,0.8171169757843018
2020-05-07 12:00:00,0.45988744497299194,0.7961518168449402
2020-05-07 18:00:00,0.4531569182872772,0.7762890458106995
2020-05-08 00:00:00,0.4466620683670044,0.7574660181999207
2020-05-08 06:00:00,0.4404088258743286,0.7396267652511597
2020-05-08 12:00:00,0.43438267707824707,0.7227159142494202
2020-05-08 18:00:00,0.42857471108436584,0.706681489944458
2020-05-09 00:00:00,0.4229702651500702,0.6914726495742798
2020-05-09 06:00:00,0.41757240891456604,0.6770472526550293
2020-05-09 12:00:00,0.4123685359954834,0.6633599400520325
2020-05-09 18:00:00,0.4073511064052582,0.6503697633743286
2020-05-10 00:00:00,0.40251460671424866,0.6380390524864197
2020-05-10 06:00:00,0.39784911274909973,0.6263290643692017
2020-05-10 12:00:00,0.3933493494987488,0.6152061223983765
2020-05-10 18:00:00,0.3890089988708496,0.6046377420425415
2020-05-11 00:00:00,0.38486015796661377,0.5946015119552612
2020-05-11 06:00:00,0.38082417845726013,0.5850522518157959
2020-05-11 12:00:00,0.3769392967224121,0.5762354135513306
2020-05-11 18:00:00,0.37425661087036133,0.5960733890533447
2020-05-12 00:00:00,0.37273240089416504,0.6325854063034058
2020-05-12 06:00:00,0.36631420254707336,0.5673952698707581
2020-05-12 12:00:00,0.36355090141296387,0.6428698301315308
2020-05-12 18:00:00,0.3599640130996704,0.631897509098053
2020-05-13 00:00:00,0.3582947552204132,0.5838472843170166
2020-05-13 06:00:00,0.35348784923553467,0.6124680638313293
2020-05-13 12:00:00,0.3504668176174164,0.6069583296775818
2020-05-13 18:00:00,0.3476662039756775,0.6030128002166748
2020-05-14 00:00:00,0.3448840081691742,0.5910454988479614
2020-05-14 06:00:00,0.34267354011535645,0.650099515914917
2020-05-14 12:00:00,0.3406433165073395,0.6088938117027283
2020-05-14 18:00:00,0.337412565946579,0.6077797412872314
2020-05-15 00:00:00,0.334893137216568,0.6133962869644165
2020-05-15 06:00:00,0.33250051736831665,0.5993471145629883
2020-05-15 12:00:00,0.33025696873664856,0.5906200408935547
2020-05-15 18:00:00,0.3280861973762512,0.5809613466262817
2020-05-16 00:00:00,0.32599157094955444,0.5717769861221313
2020-05-16 06:00:00,0.3243144154548645,0.5843440890312195
2020-05-16 12:00:00,0.3232592046260834,0.6577253341674805
2020-05-16 18:00:00,0.32083413004875183,0.5802640914916992
2020-05-17 00:00:00,0.35532110929489136,0.8339865207672119
2020-05-17 06:00:00,0.31659531593322754,0.6533517241477966
2020-05-17 12:00:00,0.34879377484321594,0.7993751168251038
2020-05-17 18:00:00,0.3333391845226288,0.849675178527832
2020-05-18 00:00:00,0.32286107540130615,0.7494307160377502
2020-05-18 06:00:00,0.32338663935661316,0.7604357004165649
2020-05-18 12:00:00,0.3213585317134857,0.7429748773574829
2020-05-18 18:00:00,0.3193950355052948,0.7248683571815491
2020-05-19 00:00:00,0.3174991309642792,0.708461582660675
2020-05-19 06:00:00,0.31567877531051636,0.6945103406906128
2020-05-19 12:00:00,0.313925564289093,0.6872196197509766
2020-05-19 18:00:00,0.31217166781425476,0.6700395941734314
2020-05-20 00:00:00,0.31051552295684814,0.6567819118499756
2020-05-20 06:00:00,0.30896228551864624,0.642833411693573
2020-05-20 12:00:00,0.30784517526626587,0.684945821762085
2020-05-20 18:00:00,0.30585670471191406,0.6332851648330688
2020-05-21 00:00:00,0.3043626546859741,0.627379834651947
2020-05-21 06:00:00,0.3029469847679138,0.6366268992424011
2020-05-21 12:00:00,0.3021778464317322,0.6397764086723328
2020-05-21 18:00:00,0.3005324602127075,0.6799654960632324
2020-05-22 00:00:00,0.3003844618797302,0.7743858695030212
2020-05-22 06:00:00,0.2986392080783844,0.849166750907898
2020-05-22 12:00:00,0.2963542342185974,0.7293586134910583
2020-05-22 18:00:00,0.2951372563838959,0.7464414238929749
2020-05-23 00:00:00,0.29396188259124756,0.7311630845069885
2020-05-23 06:00:00,0.2928185760974884,0.7167279124259949
2020-05-23 12:00:00,0.2917061448097229,0.7017313241958618
2020-05-23 18:00:00,0.29062336683273315,0.6840724349021912
2020-05-24 00:00:00,0.2895638346672058,0.6698824763298035
2020-05-24 06:00:00,0.28864923119544983,0.6715030074119568
2020-05-24 12:00:00,0.28753533959388733,0.6433717012405396
2020-05-24 18:00:00,0.28671056032180786,0.6357826590538025
2020-05-25 00:00:00,0.28624850511550903,0.6508636474609375
2020-05-25 06:00:00,0.31988587975502014,0.7521479725837708
2020-05-25 12:00:00,0.3293154239654541,0.7773300409317017
2020-05-25 18:00:00,0.2891065180301666,0.6925691962242126
2020-05-26 00:00:00,0.32019245624542236,0.7071582674980164
2020-05-26 06:00:00,0.31810784339904785,0.6964350938796997
2020-05-26 12:00:00,0.3159177899360657,0.6799726486206055
2020-05-26 18:00:00,0.31370216608047485,0.6634562611579895
2020-05-27 00:00:00,0.3116624653339386,0.6503535509109497
2020-05-27 06:00:00,0.30969199538230896,0.6376222968101501
2020-05-27 12:00:00,0.3077843487262726,0.6258058547973633
2020-05-27 18:00:00,0.3059372007846832,0.6145827770233154
2020-05-28 00:00:00,0.30414101481437683,0.6039201617240906
2020-05-28 06:00:00,0.30240553617477417,0.5937867760658264
2020-05-28 12:00:00,0.3007239103317261,0.5841532349586487
2020-05-28 18:00:00,0.2990938723087311,0.5749917030334473
2020-05-29 00:00:00,0.29754215478897095,0.5662844777107239
2020-05-29 06:00:00,0.29601436853408813,0.557991623878479
2020-05-29 12:00:00,0.2945324182510376,0.5500963926315308
2020-05-29 18:00:00,0.2930945158004761,0.5425768494606018
2020-05-30 00:00:00,0.29175326228141785,0.5354089736938477
2020-05-30 06:00:00,0.29505062103271484,0.8061378002166748
