2020-06-02 18:00:00,0.0,317.70601665973663
2020-06-03 00:00:00,0.0,313.7694482803345
2020-06-03 06:00:00,0.0,313.23416805267334
2020-06-03 12:00:00,0.0,313.2942395210266
2020-06-03 18:00:00,0.0,313.7460962533951
2020-06-04 00:00:00,0.0,310.43243873119354
2020-06-04 06:00:00,0.0,310.25285160541534
2020-06-04 12:00:00,0.0,310.21917140483856
2020-06-04 18:00:00,0.0,310.4129593372345
2020-06-05 00:00:00,0.0,308.6758028268814
2020-06-05 06:00:00,0.0,308.0969030857086
2020-06-05 12:00:00,0.0,308.8951493501663
2020-06-05 18:00:00,0.0,309.70963525772095
2020-06-06 00:00:00,0.0,303.45347821712494
2020-06-06 06:00:00,0.0,303.1337214708328
2020-06-06 12:00:00,0.0,306.0400823354721
2020-06-06 18:00:00,0.0,304.14530515670776
2020-06-07 00:00:00,0.0,300.684241771698
2020-06-07 06:00:00,0.0,300.668297290802
2020-06-07 12:00:00,0.0,300.18881595134735
2020-06-07 18:00:00,0.0,300.5531756877899
2020-06-08 00:00:00,0.0,303.2545441389084
2020-06-08 06:00:00,0.0,298.1960281729698
2020-06-08 12:00:00,0.0,296.9118791818619
2020-06-08 18:00:00,0.0,297.78881001472473
2020-06-09 00:00:00,0.0,297.3552807569504
2020-06-09 06:00:00,0.0,300.237752199173
2020-06-09 12:00:00,0.0,294.73004961013794
2020-06-09 18:00:00,0.0,294.8733801841736
2020-06-10 00:00:00,0.0,288.1339752674103
2020-06-10 06:00:00,0.0,287.11768651008606
2020-06-10 12:00:00,0.0,287.10580801963806
2020-06-10 18:00:00,0.0,287.2793159484863
2020-06-11 00:00:00,0.0,274.2728931903839
2020-06-11 06:00:00,0.0,276.05089235305786
2020-06-11 12:00:00,0.0,273.7162938117981
2020-06-11 18:00:00,0.0,273.1415877342224
2020-06-12 00:00:00,0.0,262.1389925479889
2020-06-12 06:00:00,0.0,263.6587561368942
2020-06-12 12:00:00,0.0,266.184677362442
2020-06-12 18:00:00,0.0,261.5497578382492
2020-06-13 00:00:00,0.0,253.92240262031555
2020-06-13 06:00:00,0.0,252.9479786157608
2020-06-13 12:00:00,0.0,254.1393336057663
2020-06-13 18:00:00,0.0,256.7985188961029
2020-06-14 00:00:00,0.0,248.3346009850502
2020-06-14 06:00:00,0.0,247.75963759422302
2020-06-14 12:00:00,0.0,246.99887251853943
2020-06-14 18:00:00,0.0,247.34634113311768
2020-06-15 00:00:00,0.0,242.2026401758194
2020-06-15 06:00:00,0.0,242.58025527000427
2020-06-15 12:00:00,0.0,245.12297201156616
2020-06-15 18:00:00,0.0,242.92813658714294
2020-06-16 00:00:00,0.0,235.49575972557068
2020-06-16 06:00:00,0.0,234.5015339255333
2020-06-16 12:00:00,0.0,234.47146248817444
2020-06-16 18:00:00,0.0,234.71270942687988
2020-06-17 00:00:00,0.0,228.80148601531982
2020-06-17 06:00:00,0.0,227.80974781513214
2020-06-17 12:00:00,0.0,227.59084737300873
2020-06-17 18:00:00,0.0,227.9074889421463
2020-06-18 00:00:00,0.0,219.0824033021927
2020-06-18 06:00:00,0.0,217.38679385185242
2020-06-18 12:00:00,0.0,216.49175107479095
2020-06-18 18:00:00,0.0,216.93439257144928
2020-06-19 00:00:00,0.0,204.5528645515442
2020-06-19 06:00:00,0.0,201.91122233867645
2020-06-19 12:00:00,0.0,200.6191749572754
2020-06-19 18:00:00,0.0,201.64173871278763
2020-06-20 00:00:00,0.0,188.3593475818634
2020-06-20 06:00:00,0.0,185.9877089858055
2020-06-20 12:00:00,0.0,185.87212932109833
2020-06-20 18:00:00,0.0,187.12867558002472
2020-06-21 00:00:00,0.0,179.75611340999603
2020-06-21 06:00:00,0.0,178.57381069660187
2020-06-21 12:00:00,0.0,178.2429724931717
2020-06-21 18:00:00,0.0,178.42946445941925
2020-06-22 00:00:00,0.0,172.2509388923645
2020-06-22 06:00:00,0.0,170.24241590499878
2020-06-22 12:00:00,0.0,168.36313873529434
2020-06-22 18:00:00,0.0,168.90173292160034
2020-06-23 00:00:00,0.0,160.77054691314697
2020-06-23 06:00:00,0.0,156.87632083892822
2020-06-23 12:00:00,0.0,155.90694886446
2020-06-23 18:00:00,0.0,157.08895927667618
2020-06-24 00:00:00,0.0,145.74294674396515
2020-06-24 06:00:00,0.0,143.07819443941116
2020-06-24 12:00:00,0.0,142.45737874507904
2020-06-24 18:00:00,0.0,143.07025599479675
2020-06-25 00:00:00,0.0,137.86078941822052
2020-06-25 06:00:00,0.0,134.89071065187454
2020-06-25 12:00:00,0.0,133.67256045341492
2020-06-25 18:00:00,0.0,134.53481018543243
2020-06-26 00:00:00,0.0,127.89123457670212
2020-06-26 06:00:00,0.0,124.31222015619278
2020-06-26 12:00:00,0.0,124.04863245785236
2020-06-26 18:00:00,0.0,125.21704253554344
2020-06-27 00:00:00,0.0,120.06394630670547
2020-06-27 06:00:00,0.0,119.05761593580246
2020-06-27 12:00:00,0.0,118.93853545188904
2020-06-27 18:00:00,0.0,119.43493217229843
2020-06-28 00:00:00,0.0,116.56698048114777
2020-06-28 06:00:00,0.0,115.69580072164536
2020-06-28 12:00:00,0.0,114.43150016665459
2020-06-28 18:00:00,0.0,114.55018749833107
2020-06-29 00:00:00,0.0,111.50607672333717
2020-06-29 06:00:00,0.0,110.3534182459116
2020-06-29 12:00:00,0.0,109.52645671367645
2020-06-29 18:00:00,0.0,109.44776824116707
2020-06-30 00:00:00,0.0,104.9476608633995
2020-06-30 06:00:00,0.0,105.04898512363434
2020-06-30 12:00:00,0.0,104.75896841287613
2020-06-30 18:00:00,0.0,105.27566847205162
2020-07-01 00:00:00,0.0,102.7609229683876
2020-07-01 06:00:00,0.0,102.44131183624268
2020-07-01 12:00:00,0.0,103.7299030488357
2020-07-01 18:00:00,0.0,102.88566325511783
2020-07-02 00:00:00,0.0,99.56752625107765
2020-07-02 06:00:00,0.0,99.68367007374763
2020-07-02 12:00:00,0.0,99.03493264317513
2020-07-02 18:00:00,0.0,99.2984810769558
2020-07-03 00:00:00,0.0,96.7978011071682
2020-07-03 06:00:00,0.0,97.01701200008392
2020-07-03 12:00:00,0.0,97.24669774249196
2020-07-03 18:00:00,0.0,96.9698282405734
2020-07-04 00:00:00,0.0,93.58933274447918
2020-07-04 06:00:00,0.0,93.10459762811661
2020-07-04 12:00:00,0.0,92.25917589664459
2020-07-04 18:00:00,0.0,92.74669635295868
2020-07-05 00:00:00,0.0,89.6653863787651
2020-07-05 06:00:00,0.0,88.25390042364597
2020-07-05 12:00:00,0.0,87.26281090825796
2020-07-05 18:00:00,0.0,87.96098985522985
2020-07-06 00:00:00,0.0,83.68887647986412
2020-07-06 06:00:00,0.0,82.715013936162
2020-07-06 12:00:00,0.0,82.20390033721924
2020-07-06 18:00:00,0.0,83.0160286128521
2020-07-07 00:00:00,0.0,78.59244237840176
2020-07-07 06:00:00,0.0,78.69338169693947
2020-07-07 12:00:00,0.0,78.11061979830265
2020-07-07 18:00:00,0.0,78.39855672419071
2020-07-08 00:00:00,0.0,75.3496407866478
2020-07-08 06:00:00,0.0,74.60338912159204
2020-07-08 12:00:00,0.0,73.75609762966633
2020-07-08 18:00:00,0.0,74.19759900122881
2020-07-09 00:00:00,0.0,70.77392574213445
2020-07-09 06:00:00,0.0,70.21972441673279
2020-07-09 12:00:00,0.0,69.87998156808317
2020-07-09 18:00:00,0.0,70.66239775717258
2020-07-10 00:00:00,0.0,67.95868437737226
2020-07-10 06:00:00,0.0,67.28977396339178
2020-07-10 12:00:00,0.0,66.07024306431413
2020-07-10 18:00:00,0.0,66.26582047902048
2020-07-11 00:00:00,0.0,63.316228369250894
2020-07-11 06:00:00,0.0,62.060862007550895
2020-07-11 12:00:00,0.0,60.71702814102173
2020-07-11 18:00:00,0.0,62.82826352119446
2020-07-12 00:00:00,0.0,60.466704515740275
2020-07-12 06:00:00,0.0,60.45128766261041
2020-07-12 12:00:00,0.0,59.496850930154324
2020-07-12 18:00:00,0.0,60.28330271318555
2020-07-13 00:00:00,0.0,59.09168267995119
2020-07-13 06:00:00,0.0,57.75776414386928
2020-07-13 12:00:00,0.0,56.61769778095186
2020-07-13 18:00:00,0.0,57.330246379598975
2020-07-14 00:00:00,0.0,56.30097187310457
2020-07-14 06:00:00,0.0,54.252129496773705
2020-07-14 12:00:00,0.0,52.756255984306335
2020-07-14 18:00:00,0.0,53.79919219017029
2020-07-15 00:00:00,0.0,52.035365241230465
2020-07-15 06:00:00,0.0,50.378151059150696
2020-07-15 12:00:00,0.0,49.337356090545654
2020-07-15 18:00:00,0.0,50.325074553489685
2020-07-16 00:00:00,0.0,49.7843211889267
2020-07-16 06:00:00,0.0,48.75159227848053
2020-07-16 12:00:00,0.0,48.430124044418335
2020-07-16 18:00:00,0.0,49.70377433300018
2020-07-17 00:00:00,0.0,49.3772323273588
2020-07-17 06:00:00,0.0,49.34382570744492
2020-07-17 12:00:00,0.0,48.79472863674164
2020-07-17 18:00:00,0.0,49.34290466539096
2020-07-18 00:00:00,0.0,49.6407301351428
2020-07-18 06:00:00,0.0,48.3036835193634
2020-07-18 12:00:00,0.0,46.911795258522034
2020-07-18 18:00:00,0.0,47.679999351501465
2020-07-19 00:00:00,0.0,47.48128259181976
2020-07-19 06:00:00,0.0,45.73186254501343
2020-07-19 12:00:00,0.0,44.453611969947815
2020-07-19 18:00:00,0.0,45.092114210128784
2020-07-20 00:00:00,0.0,43.46153104305267
2020-07-20 06:00:00,0.0,41.453582763671875
2020-07-20 12:00:00,0.0,40.21845209598541
2020-07-20 18:00:00,0.0,42.08071708679199
2020-07-21 00:00:00,0.0,40.35370373725891
2020-07-21 06:00:00,0.0,38.836127161979675
2020-07-21 12:00:00,0.0,37.93230068683624
2020-07-21 18:00:00,0.0,39.56875491142273
2020-07-22 00:00:00,0.0,38.54660737514496
2020-07-22 06:00:00,0.0,38.35476779937744
2020-07-22 12:00:00,0.0,37.913846015930176
2020-07-22 18:00:00,0.0,39.04000747203827
2020-07-23 00:00:00,0.0,38.49311971664429
2020-07-23 06:00:00,0.0,38.00776183605194
2020-07-23 12:00:00,0.0,37.47661006450653
2020-07-23 18:00:00,0.0,38.47182357311249
2020-07-24 00:00:00,0.0,38.780105066951364
2020-07-24 06:00:00,0.0,38.61518913018517
2020-07-24 12:00:00,0.0,37.69425296783447
2020-07-24 18:00:00,0.0,38.42272937390953
2020-07-25 00:00:00,0.0,39.39824540307745
2020-07-25 06:00:00,0.0,37.32578206062317
2020-07-25 12:00:00,0.0,35.804413199424744
2020-07-25 18:00:00,0.0,36.344401121139526
2020-07-26 00:00:00,0.0,35.08303928375244
2020-07-26 06:00:00,0.0,31.79425024986267
2020-07-26 12:00:00,0.0,29.50761127471924
2020-07-26 18:00:00,0.0,30.97084653377533
2020-07-27 00:00:00,0.0,28.09843122959137
2020-07-27 06:00:00,0.0,26.1513552069664
2020-07-27 12:00:00,0.0,24.770740568637848
2020-07-27 18:00:00,0.0,27.056295692920685
2020-07-28 00:00:00,0.0,24.30222052335739
2020-07-28 06:00:00,0.0,23.845153152942657
2020-07-28 12:00:00,0.0,22.889424800872803
2020-07-28 18:00:00,0.0,24.70712584257126
2020-07-29 00:00:00,0.0,23.57221519947052
2020-07-29 06:00:00,0.0,21.197669744491577
2020-07-29 12:00:00,0.0,18.850236117839813
2020-07-29 18:00:00,0.0,20.206466615200043
2020-07-30 00:00:00,0.0,18.360486567020416
2020-07-30 06:00:00,0.0,15.369669437408447
2020-07-30 12:00:00,0.0,13.06407231092453
2020-07-30 18:00:00,0.0,14.7130668759346
2020-07-31 00:00:00,0.0,12.618322938680649
2020-07-31 06:00:00,0.0,12.38065168261528
2020-07-31 12:00:00,0.0,12.659768432378769
2020-07-31 18:00:00,0.0,15.281599462032318
2020-08-01 00:00:00,0.0,14.685628950595856
2020-08-01 06:00:00,0.0,13.594456791877747
2020-08-01 12:00:00,0.0,12.38029432296753
2020-08-01 18:00:00,0.0,13.834840297698975
2020-08-02 00:00:00,0.0,13.802683472633362
2020-08-02 06:00:00,0.0,12.337508350610733
2020-08-02 12:00:00,0.0,11.369833648204803
2020-08-02 18:00:00,0.0,12.772587269544601
2020-08-03 00:00:00,0.0,12.75929707288742
2020-08-03 06:00:00,0.0,11.774879723787308
2020-08-03 12:00:00,0.0,10.509417027235031
2020-08-03 18:00:00,0.0,11.604469031095505
2020-08-04 00:00:00,0.0,11.610227286815643
2020-08-04 06:00:00,0.0,9.461937457323074
2020-08-04 12:00:00,0.0,7.915384918451309
2020-08-04 18:00:00,0.0,9.264972776174545
2020-08-05 00:00:00,0.0,9.551721811294556
2020-08-05 06:00:00,0.0,8.267590492963791
2020-08-05 12:00:00,0.0,7.2067795395851135
2020-08-05 18:00:00,0.0,8.90267825126648
2020-08-06 00:00:00,0.0,9.346284747123718
2020-08-06 06:00:00,0.0,7.136294066905975
2020-08-06 12:00:00,0.0,10.024244457483292
2020-08-06 18:00:00,0.0,11.139222830533981
2020-08-07 00:00:00,0.0,11.000415414571762
2020-08-07 06:00:00,0.0,10.202936083078384
2020-08-07 12:00:00,0.0,9.206822723150253
2020-08-07 18:00:00,0.0,10.061227947473526
2020-08-08 00:00:00,0.0,9.998622089624405
2020-08-08 06:00:00,0.0,9.658764213323593
2020-08-08 12:00:00,0.0,8.941934913396835
2020-08-08 18:00:00,0.0,9.854352712631226
2020-08-09 00:00:00,0.0,10.36257290840149
2020-08-09 06:00:00,0.0,8.49133574962616
2020-08-09 12:00:00,0.0,6.74492672085762
2020-08-09 18:00:00,0.0,7.447788029909134
2020-08-10 00:00:00,0.0,7.89232462644577
2020-08-10 06:00:00,0.0,6.661534249782562
2020-08-10 12:00:00,0.0,5.770359620451927
2020-08-10 18:00:00,0.0,7.298435360193253
2020-08-11 00:00:00,0.0,8.121714264154434
2020-08-11 06:00:00,0.0,6.89560379087925
2020-08-11 12:00:00,0.0,6.199728012084961
2020-08-11 18:00:00,0.0,8.238065540790558
2020-08-12 00:00:00,0.0,9.36996078491211
2020-08-12 06:00:00,0.0,9.064616531133652
2020-08-12 12:00:00,0.0,7.887487292289734
2020-08-12 18:00:00,0.0,8.835109621286392
2020-08-13 00:00:00,0.0,9.699825435876846
2020-08-13 06:00:00,0.0,8.111978679895401
2020-08-13 12:00:00,0.0,6.43269756436348
2020-08-13 18:00:00,0.0,7.542460024356842
2020-08-14 00:00:00,0.0,8.139903485774994
2020-08-14 06:00:00,0.0,6.036882102489471
2020-08-14 12:00:00,0.0,3.982471227645874
2020-08-14 18:00:00,0.0,5.289159685373306
2020-08-15 00:00:00,0.0,5.453628674149513
2020-08-15 06:00:00,0.0,2.592658407986164
2020-08-15 12:00:00,0.0,0.11189628578722477
2020-08-15 18:00:00,0.0,1.5949754305183887
2020-08-16 00:00:00,0.0,0.983046643435955
2020-08-16 06:00:00,0.0,0.0
2020-08-16 12:00:00,0.0,0.0
2020-08-16 18:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 12:00:00,0.0,0.0
2020-08-17 18:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 12:00:00,0.0,0.0
2020-08-18 18:00:00,0.0,0.8417874909937382
2020-08-19 00:00:00,0.0,1.5535431690514088
2020-08-19 06:00:00,0.0,0.09518905635923147
2020-08-19 12:00:00,0.0,0.0
2020-08-19 18:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.048843231168575585
2020-08-20 06:00:00,0.0,0.0738653945736587
2020-08-20 12:00:00,0.0,0.0
2020-08-20 18:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 06:00:00,0.0,0.0
2020-08-21 12:00:00,0.0,0.0
2020-08-21 18:00:00,0.0,0.0
2020-08-22 00:00:00,0.0,0.0
2020-08-22 06:00:00,0.0,0.9737359210848808
2020-08-22 12:00:00,0.0,0.0
2020-08-22 18:00:00,0.0,0.827341366559267
2020-08-23 00:00:00,0.0,1.3335134498775005
2020-08-23 06:00:00,0.0,0.0
2020-08-23 12:00:00,0.0,0.0
2020-08-23 18:00:00,0.0,0.0
2020-08-24 00:00:00,0.0,0.3784606549888849
2020-08-24 06:00:00,0.0,0.08428695681504905
2020-08-24 12:00:00,0.0,0.0
2020-08-24 18:00:00,0.0,0.13618375780060887
2020-08-25 00:00:00,0.0,0.7963288482278585
2020-08-25 06:00:00,0.0,0.0
2020-08-25 12:00:00,0.0,0.0
2020-08-25 18:00:00,0.0,0.0
2020-08-26 00:00:00,0.0,0.18428014731034636
2020-08-26 06:00:00,0.0,0.0
2020-08-26 12:00:00,0.0,0.0
2020-08-26 18:00:00,0.0,0.0
2020-08-27 00:00:00,0.0,0.0
2020-08-27 06:00:00,0.0,0.0
2020-08-27 12:00:00,0.0,0.0
2020-08-27 18:00:00,0.0,0.0
2020-08-28 00:00:00,0.0,0.0
2020-08-28 06:00:00,0.0,0.0
2020-08-28 12:00:00,0.0,0.0
2020-08-28 18:00:00,0.0,0.0
2020-08-29 00:00:00,0.0,0.0
2020-08-29 06:00:00,0.0,0.0
2020-08-29 12:00:00,0.0,0.0
2020-08-29 18:00:00,0.0,0.0
2020-08-30 00:00:00,0.0,0.5936930645257235
2020-08-30 06:00:00,0.0,0.0
2020-08-30 12:00:00,0.0,0.0
2020-08-30 18:00:00,0.0,0.0
2020-08-31 00:00:00,0.0,0.0
2020-08-31 06:00:00,0.0,0.0
2020-08-31 12:00:00,0.0,0.0
2020-08-31 18:00:00,0.0,0.0
2020-09-01 00:00:00,0.0,0.0
2020-09-01 06:00:00,0.0,0.0
2020-09-01 12:00:00,0.0,0.0
2020-09-01 18:00:00,0.0,0.0
2020-09-02 00:00:00,0.0,0.0
2020-09-02 06:00:00,0.0,0.0
2020-09-02 12:00:00,0.0,0.0
2020-09-02 18:00:00,0.0,0.0
2020-09-03 00:00:00,0.0,0.0
2020-09-03 06:00:00,0.0,0.0
2020-09-03 12:00:00,0.0,0.0
2020-09-03 18:00:00,0.0,0.0
2020-09-04 00:00:00,0.0,0.0
2020-09-04 06:00:00,0.0,0.0
2020-09-04 12:00:00,0.0,0.0
2020-09-04 18:00:00,0.0,0.0
2020-09-05 00:00:00,0.0,0.0
2020-09-05 06:00:00,0.0,0.0
2020-09-05 12:00:00,0.0,0.0
2020-09-05 18:00:00,0.0,0.0
2020-09-06 00:00:00,0.0,0.0
2020-09-06 06:00:00,0.0,0.0
2020-09-06 12:00:00,0.0,0.0
2020-09-06 18:00:00,0.0,0.0
2020-09-07 00:00:00,0.0,0.0
2020-09-07 06:00:00,0.0,0.0
2020-09-07 12:00:00,0.0,0.0
2020-09-07 18:00:00,0.0,0.0
2020-09-08 00:00:00,0.0,0.0
2020-09-08 06:00:00,0.0,0.0
2020-09-08 12:00:00,0.0,0.0
2020-09-08 18:00:00,0.0,0.0
2020-09-09 00:00:00,0.0,0.0
2020-09-09 06:00:00,0.0,0.0
2020-09-09 12:00:00,0.0,0.0
2020-09-09 18:00:00,0.0,0.0
2020-09-10 00:00:00,0.0,0.0
2020-09-10 06:00:00,0.0,0.0
2020-09-10 12:00:00,0.0,0.0
2020-09-10 18:00:00,0.0,0.0
2020-09-11 00:00:00,0.0,0.0
2020-09-11 06:00:00,0.0,0.0
2020-09-11 12:00:00,0.0,0.0
2020-09-11 18:00:00,0.0,0.0
2020-09-12 00:00:00,0.0,0.0
2020-09-12 06:00:00,0.0,0.0
2020-09-12 12:00:00,0.0,0.0
2020-09-12 18:00:00,0.0,0.0
2020-09-13 00:00:00,0.0,0.0
2020-09-13 06:00:00,0.0,0.0
2020-09-13 12:00:00,0.0,0.0
2020-09-13 18:00:00,0.0,0.0
2020-09-14 00:00:00,0.0,0.0
2020-09-14 06:00:00,0.0,0.0
2020-09-14 12:00:00,0.0,0.0
2020-09-14 18:00:00,0.0,0.0
2020-09-15 00:00:00,0.0,0.0
2020-09-15 06:00:00,0.0,0.0
2020-09-15 12:00:00,0.0,0.0
2020-09-15 18:00:00,0.0,0.0
2020-09-16 00:00:00,0.0,0.0
2020-09-16 06:00:00,0.0,0.0
2020-09-16 12:00:00,0.0,0.0
2020-09-16 18:00:00,0.0,0.0
2020-09-17 00:00:00,0.0,0.0
2020-09-17 06:00:00,0.0,0.0
2020-09-17 12:00:00,0.0,0.0
2020-09-17 18:00:00,0.0,0.0
2020-09-18 00:00:00,0.0,0.0
2020-09-18 06:00:00,0.0,0.0
2020-09-18 12:00:00,0.0,0.0
2020-09-18 18:00:00,0.0,0.0
2020-09-19 00:00:00,0.0,0.0
2020-09-19 06:00:00,0.0,0.0
2020-09-19 12:00:00,0.0,0.0
2020-09-19 18:00:00,0.0,0.0
2020-09-20 00:00:00,0.0,0.0
2020-09-20 06:00:00,0.0,0.0
2020-09-20 12:00:00,0.0,0.0
2020-09-20 18:00:00,0.0,0.0
2020-09-21 00:00:00,0.0,0.0
2020-09-21 06:00:00,0.0,0.0
2020-09-21 12:00:00,0.0,0.0
2020-09-21 18:00:00,0.0,0.0
2020-09-22 00:00:00,0.0,0.0
2020-09-22 06:00:00,0.0,0.0
2020-09-22 12:00:00,0.0,0.0
2020-09-22 18:00:00,0.0,0.0
2020-09-23 00:00:00,0.0,0.0
2020-09-23 06:00:00,0.0,0.0
2020-09-23 12:00:00,0.0,0.0
2020-09-23 18:00:00,0.0,0.0
2020-09-24 00:00:00,0.0,0.0
2020-09-24 06:00:00,0.0,0.0
2020-09-24 12:00:00,0.0,0.0
2020-09-24 18:00:00,0.0,0.0
2020-09-25 00:00:00,0.0,0.0
2020-09-25 06:00:00,0.0,0.0
2020-09-25 12:00:00,0.0,0.0
2020-09-25 18:00:00,0.0,0.0
2020-09-26 00:00:00,0.0,0.0
2020-09-26 06:00:00,0.0,0.0
2020-09-26 12:00:00,0.0,0.0
2020-09-26 18:00:00,0.0,0.0
2020-09-27 00:00:00,0.0,1.1631167940795422
2020-09-27 06:00:00,0.0,0.7817925922572613
2020-09-27 12:00:00,0.0,0.0
2020-09-27 18:00:00,0.0,0.028511142707429826
2020-09-28 00:00:00,0.0,0.0
2020-09-28 06:00:00,0.0,0.0
2020-09-28 12:00:00,0.0,0.0
2020-09-28 18:00:00,0.0,0.0
2020-09-29 00:00:00,0.0,0.0
2020-09-29 06:00:00,0.0,0.0
2020-09-29 12:00:00,0.0,0.0
2020-09-29 18:00:00,0.0,0.0
2020-09-30 00:00:00,0.0,0.0
2020-09-30 06:00:00,0.0,0.0
2020-09-30 12:00:00,0.0,0.0
2020-09-30 18:00:00,0.0,0.0
2020-10-01 00:00:00,0.0,0.0
2020-10-01 06:00:00,0.0,0.0
2020-10-01 12:00:00,0.0,0.0
2020-10-01 18:00:00,0.0,0.0
2020-10-02 00:00:00,0.0,0.0
2020-10-02 06:00:00,0.0,0.0
2020-10-02 12:00:00,0.0,0.0
2020-10-02 18:00:00,0.0,0.0
2020-10-03 00:00:00,0.0,0.0
2020-10-03 06:00:00,0.0,0.0
2020-10-03 12:00:00,0.0,0.0
2020-10-03 18:00:00,0.0,0.0
2020-10-04 00:00:00,0.0,0.0
2020-10-04 06:00:00,0.0,0.0
2020-10-04 12:00:00,0.0,0.0
2020-10-04 18:00:00,0.0,0.0
2020-10-05 00:00:00,0.0,0.0
2020-10-05 06:00:00,0.0,0.0
2020-10-05 12:00:00,0.0,0.0
2020-10-05 18:00:00,0.0,0.0
2020-10-06 00:00:00,0.0,0.0
2020-10-06 06:00:00,0.0,0.0
2020-10-06 12:00:00,0.0,0.0
2020-10-06 18:00:00,0.0,0.0
2020-10-07 00:00:00,0.0,0.0
2020-10-07 06:00:00,0.0,0.0
2020-10-07 12:00:00,0.0,0.0
2020-10-07 18:00:00,0.0,0.0
2020-10-08 00:00:00,0.0,0.0
2020-10-08 06:00:00,0.0,0.0
2020-10-08 12:00:00,0.0,0.0
2020-10-08 18:00:00,0.0,0.0
2020-10-09 00:00:00,0.0,0.0
2020-10-09 06:00:00,0.0,0.0
2020-10-09 12:00:00,0.0,0.0
2020-10-09 18:00:00,0.0,0.0
2020-10-10 00:00:00,0.0,0.0
2020-10-10 06:00:00,0.0,0.0
2020-10-10 12:00:00,0.0,0.0
2020-10-10 18:00:00,0.0,0.0
2020-10-11 00:00:00,0.0,0.19839686388149858
2020-10-11 06:00:00,0.0,0.2842719741165638
2020-10-11 12:00:00,0.0,0.0
2020-10-11 18:00:00,0.0,0.0
2020-10-12 00:00:00,0.0,0.13472528429701924
2020-10-12 06:00:00,0.0,1.5905998460948467
2020-10-12 12:00:00,0.0,0.03937009803485125
2020-10-12 18:00:00,0.0,1.4417704977095127
2020-10-13 00:00:00,0.0,1.6880456767976284
2020-10-13 06:00:00,0.0,0.0
2020-10-13 12:00:00,0.0,0.0
2020-10-13 18:00:00,0.0,1.00881602242589
2020-10-14 00:00:00,0.0,2.7932630106806755
2020-10-14 06:00:00,0.0,2.755624085664749
2020-10-14 12:00:00,0.0,2.500269152224064
2020-10-14 18:00:00,0.0,2.794921725988388
2020-10-15 00:00:00,0.0,3.496234603226185
2020-10-15 06:00:00,0.0,3.3021909818053246
2020-10-15 12:00:00,0.0,2.808966226875782
2020-10-15 18:00:00,0.0,2.863446034491062
2020-10-16 00:00:00,0.0,2.481600448489189
2020-10-16 06:00:00,0.0,0.0
2020-10-16 12:00:00,0.0,0.0
2020-10-16 18:00:00,0.0,2.141265980899334
2020-10-17 00:00:00,0.0,2.4815911650657654
2020-10-17 06:00:00,0.0,2.6786754578351974
2020-10-17 12:00:00,0.0,2.4491950049996376
2020-10-17 18:00:00,0.0,1.859675481915474
2020-10-18 00:00:00,0.0,1.2697444818913937
2020-10-18 06:00:00,0.0,0.05774234770797193
2020-10-18 12:00:00,0.0,0.0
2020-10-18 18:00:00,0.0,2.3347940742969513
2020-10-19 00:00:00,0.0,2.903853826224804
2020-10-19 06:00:00,0.0,3.0620757564902306
2020-10-19 12:00:00,0.0,3.153374433517456
2020-10-19 18:00:00,0.0,3.55941940844059
2020-10-20 00:00:00,0.0,4.173579782247543
2020-10-20 06:00:00,0.0,4.024686589837074
2020-10-20 12:00:00,0.0,3.525422617793083
2020-10-20 18:00:00,0.0,4.10881207883358
2020-10-21 00:00:00,0.0,4.637224987149239
2020-10-21 06:00:00,0.0,4.767199099063873
2020-10-21 12:00:00,0.0,4.681429997086525
2020-10-21 18:00:00,0.0,4.463429898023605
2020-10-22 00:00:00,0.0,5.399283856153488
2020-10-22 06:00:00,0.0,5.228293389081955
2020-10-22 12:00:00,0.0,5.345190808176994
2020-10-22 18:00:00,0.0,5.240542218089104
2020-10-23 00:00:00,0.0,5.849205300211906
2020-10-23 06:00:00,0.0,10.8280508518219
2020-10-23 12:00:00,0.0,8.199072927236557
2020-10-23 18:00:00,0.0,6.090312898159027
2020-10-24 00:00:00,0.19611849542707205,15.573233008384705
2020-10-24 06:00:00,0.0,15.148696303367615
2020-10-24 12:00:00,0.0,15.148696303367615
2020-10-24 18:00:00,0.5482993125915527,15.148696303367615
2020-10-25 00:00:00,0.5319727659225464,14.892141699790955
2020-10-25 06:00:00,0.5319727659225464,14.892141699790955
2020-10-25 12:00:00,0.0,15.202517867088318
2020-10-25 18:00:00,0.5496441721916199,14.910874724388123
2020-10-26 00:00:00,1.0091259479522705,16.73336160182953
2020-10-26 06:00:00,0.5737970098853111,16.176785826683044
2020-10-26 12:00:00,0.0,16.176785826683044
2020-10-26 18:00:00,0.0,16.176785826683044
2020-10-27 00:00:00,0.0,16.952067732810974
2020-10-27 06:00:00,0.0,16.952067136764526
2020-10-27 12:00:00,0.0,17.157772038131952
2020-10-27 18:00:00,0.0,17.365525007247925
2020-10-28 00:00:00,0.0,15.38824850320816
2020-10-28 06:00:00,0.0,15.218822062015533
