2017-12-19 00:00:00,0.0,4.663093239068985
2017-12-19 06:00:00,0.0,5.181707739830017
2017-12-19 12:00:00,0.0,5.26806803047657
2017-12-19 18:00:00,3.4717454463243484,4.375387415289879
2017-12-20 00:00:00,1.2216503135859966,1.4370770305395126
2017-12-20 06:00:00,1.0458335392177105,1.3044408410787582
2017-12-20 12:00:00,0.8118627592921257,1.3044408410787582
2017-12-20 18:00:00,1.0307606384158134,1.3044408410787582
2017-12-21 00:00:00,1.0307606384158134,1.2854522317647934
2017-12-21 06:00:00,1.0307606384158134,1.1907527297735214
2017-12-21 12:00:00,1.0307606384158134,1.1907527297735214
2017-12-21 18:00:00,1.0307606384158134,1.1907527297735214
2017-12-22 00:00:00,1.0307606384158134,1.1907527297735214
2017-12-22 06:00:00,1.0307606384158134,1.1907527297735214
2017-12-22 12:00:00,1.0307606384158134,1.1907527297735214
2017-12-22 18:00:00,1.0307606384158134,1.1907527297735214
2017-12-23 00:00:00,1.0307606384158134,1.1907527297735214
2017-12-23 06:00:00,1.0307606384158134,1.1907527297735214
2017-12-23 12:00:00,1.0307606384158134,1.1907527297735214
2017-12-23 18:00:00,1.0307606384158134,1.1907527297735214
2017-12-24 00:00:00,1.0307606384158134,1.1907527297735214
2017-12-24 06:00:00,1.0307606384158134,1.1907527297735214
2017-12-24 12:00:00,1.0307606384158134,1.1907527297735214
2017-12-24 18:00:00,1.0307606384158134,1.1907527297735214
2017-12-25 00:00:00,1.0307606384158134,1.1907527297735214
2017-12-25 06:00:00,1.0307606384158134,1.1907527297735214
2017-12-25 12:00:00,1.0307606384158134,1.1907527297735214
2017-12-25 18:00:00,1.0307606384158134,1.1907527297735214
2017-12-26 00:00:00,1.0307606384158134,1.1907527297735214
2017-12-26 06:00:00,1.0307606384158134,1.1907527297735214
2017-12-26 12:00:00,1.0307606384158134,1.1907527297735214
2017-12-26 18:00:00,1.0307606384158134,1.1907527297735214
2017-12-27 00:00:00,1.0307606384158134,1.2474260181188583
2017-12-27 06:00:00,1.2743636295199394,1.7008125633001328
2017-12-27 12:00:00,1.5895064994692802,2.1730902045965195
2017-12-27 18:00:00,2.0248169377446175,2.5662271827459335
2017-12-28 00:00:00,2.0977027490735054,4.291286870837212
2017-12-28 06:00:00,0.0,5.873471185564995
2017-12-28 12:00:00,0.0,2.672297403216362
2017-12-28 18:00:00,0.0,2.12792556732893
2017-12-29 00:00:00,0.6265549566596746,1.5394296273589134
2017-12-29 06:00:00,0.0,2.0842195749282837
2017-12-29 12:00:00,0.0,0.9399058893322945
2017-12-29 18:00:00,0.0,2.016828306019306
2017-12-30 00:00:00,0.0,6.950379863381386
2017-12-30 06:00:00,1.6220979578793049,6.602985613397323
2017-12-30 12:00:00,1.2635919861495495,2.462315611541271
2017-12-30 18:00:00,1.046484850347042,1.137079332023859
2017-12-31 00:00:00,1.046484850347042,1.0430186726152897
2017-12-31 06:00:00,1.046484850347042,1.0430186726152897
2017-12-31 12:00:00,0.9266283735632896,1.0430186726152897
2017-12-31 18:00:00,1.0302195772528648,1.0430186726152897
2018-01-01 00:00:00,1.0302195772528648,1.0618691183626652
2018-01-01 06:00:00,1.0302195772528648,1.0430186726152897
2018-01-01 12:00:00,0.0587059126701206,1.0430186726152897
2018-01-01 18:00:00,0.7739870827645063,1.0430186726152897
2018-01-02 00:00:00,0.9654967412352562,1.0430186726152897
2018-01-02 06:00:00,0.1137377261184156,1.0372646003961563
2018-01-02 12:00:00,0.0,0.6240956112742424
2018-01-02 18:00:00,0.09851593477651477,0.8937031365931034
2018-01-03 00:00:00,0.9924003891646862,1.0343731977045536
2018-01-03 06:00:00,0.5441517159342766,1.0343731977045536
2018-01-03 12:00:00,0.0,0.8292781841009855
2018-01-03 18:00:00,0.26628913823515177,0.9382141530513763
2018-01-04 00:00:00,0.2033131355419755,0.9253710582852364
2018-01-04 06:00:00,0.0,0.8124050945043564
2018-01-04 12:00:00,0.0,0.7561711203306913
2018-01-04 18:00:00,0.0,0.7596386522054672
2018-01-05 00:00:00,0.0,0.9319842122495174
2018-01-05 06:00:00,0.0,0.0
2018-01-05 12:00:00,0.0,0.8601713925600052
2018-01-05 18:00:00,0.0,0.8711325079202652
2018-01-06 00:00:00,0.0,0.9093463905155659
2018-01-06 06:00:00,0.0,1.3283846899867058
2018-01-06 12:00:00,0.0,1.2172003537416458
2018-01-06 18:00:00,0.6402786634862423,1.044930126518011
2018-01-07 00:00:00,0.752390917390585,1.4011867307126522
2018-01-07 06:00:00,0.6717621088027954,2.1162573359906673
2018-01-07 12:00:00,0.0,2.119992010295391
2018-01-07 18:00:00,0.0,0.9265897609293461
2018-01-08 00:00:00,0.0,0.0
2018-01-08 06:00:00,0.0,0.5259350575506687
2018-01-08 12:00:00,0.0,0.7209108825773001
2018-01-08 18:00:00,0.0,0.8954627513885498
2018-01-09 00:00:00,0.0,2.68247801810503
2018-01-09 06:00:00,0.0,2.2103838995099068
2018-01-09 12:00:00,0.0,1.0449389591813087
2018-01-09 18:00:00,0.15931854723021388,1.3319073095917702
2018-01-10 00:00:00,0.43576666340231895,1.2272346392273903
2018-01-10 06:00:00,0.45357847213745117,1.4155452623963356
2018-01-10 12:00:00,0.0,1.3915694132447243
2018-01-10 18:00:00,0.4305719379335642,1.0399999991059303
2018-01-11 00:00:00,0.0,6.990200489759445
2018-01-11 06:00:00,0.0,2.1666851490736008
2018-01-11 12:00:00,0.0,3.0459378138184547
2018-01-11 18:00:00,0.0,2.1329370960593224
2018-01-12 00:00:00,0.559625243768096,1.4060916565358639
2018-01-12 06:00:00,0.029623160371556878,1.0083770789206028
2018-01-12 12:00:00,0.0,0.38197827339172363
2018-01-12 18:00:00,0.0,3.9879954010248184
2018-01-13 00:00:00,0.0,0.7645979449152946
2018-01-13 06:00:00,0.0,0.5872286837548018
2018-01-13 12:00:00,0.0,0.38433917984366417
2018-01-13 18:00:00,0.0,0.1828507469035685
2018-01-14 00:00:00,0.0,0.0
2018-01-14 06:00:00,0.0,0.0
2018-01-14 12:00:00,0.0,0.0
2018-01-14 18:00:00,0.0,0.0
2018-01-15 00:00:00,0.0,0.0
2018-01-15 06:00:00,0.0,0.0
2018-01-15 12:00:00,0.0,0.0
2018-01-15 18:00:00,0.0,0.0
2018-01-16 00:00:00,0.0,0.4062862638384104
2018-01-16 06:00:00,0.0,0.6731215845793486
2018-01-16 12:00:00,0.0,1.2284749634563923
2018-01-16 18:00:00,0.0,0.8827332817018032
2018-01-17 00:00:00,0.0,0.5692571308463812
2018-01-17 06:00:00,0.0,0.5559319499880075
2018-01-17 12:00:00,0.0,0.0
2018-01-17 18:00:00,0.0,0.0
2018-01-18 00:00:00,0.0,4.8461983650922775
2018-01-18 06:00:00,0.0,1.1998200081288815
2018-01-18 12:00:00,0.0,1.8548114001750946
2018-01-18 18:00:00,0.0,1.7570983469486237
2018-01-19 00:00:00,0.0,1.0488276854157448
2018-01-19 06:00:00,0.0,1.121697224676609
2018-01-19 12:00:00,0.0,3.7416814118623734
2018-01-19 18:00:00,0.0,5.9428945779800415
2018-01-20 00:00:00,0.18417588202282786,5.942629307508469
2018-01-20 06:00:00,0.13283704267814755,5.276201223256066
2018-01-20 12:00:00,0.0,1.5517870411276817
2018-01-20 18:00:00,0.0,1.03650389239192
2018-01-21 00:00:00,0.0,0.8604968339204788
2018-01-21 06:00:00,0.0,0.8232715502381325
2018-01-21 12:00:00,0.0,1.0316642820835114
2018-01-21 18:00:00,0.0,11.067350775003433
2018-01-22 00:00:00,0.0,5.035253737587482
2018-01-22 06:00:00,0.1198298642411828,4.5162090212106705
2018-01-22 12:00:00,0.0,2.170752950012684
2018-01-22 18:00:00,0.47361890226602554,1.0495057478547096
2018-01-23 00:00:00,0.3583906553685665,1.0399999991059303
2018-01-23 06:00:00,0.0,2.5533299073576927
2018-01-23 12:00:00,0.0,2.447476305067539
2018-01-23 18:00:00,0.0,6.1059611439704895
2018-01-24 00:00:00,0.0,1.220118798315525
2018-01-24 06:00:00,0.0,1.6876998357474804
2018-01-24 12:00:00,0.0,1.968130700290203
2018-01-24 18:00:00,0.0,3.9439978301525116
2018-01-25 00:00:00,0.0,4.336561068892479
2018-01-25 06:00:00,0.7605822458863258,1.790642723441124
2018-01-25 12:00:00,0.5965029560029507,4.465701922774315
2018-01-25 18:00:00,0.8246501833200455,2.325654610991478
2018-01-26 00:00:00,1.269855797290802,5.565162047743797
2018-01-26 06:00:00,0.8822122029960155,3.9259959310293198
2018-01-26 12:00:00,0.2298612166196108,2.8209401220083237
2018-01-26 18:00:00,0.7792574968189001,1.8448074907064438
2018-01-27 00:00:00,0.0,6.765409618616104
2018-01-27 06:00:00,0.0,1.5152971148490906
2018-01-27 12:00:00,0.0,4.70465162396431
2018-01-27 18:00:00,0.14687807066366076,1.4374615214765072
2018-01-28 00:00:00,0.0,2.852972373366356
2018-01-28 06:00:00,0.0,0.983536172658205
2018-01-28 12:00:00,0.0,0.0
2018-01-28 18:00:00,0.0,0.29705816227942705
2018-01-29 00:00:00,0.0,0.0
2018-01-29 06:00:00,0.0,0.0
2018-01-29 12:00:00,0.0,0.0
2018-01-29 18:00:00,0.0,4.542825743556023
2018-01-30 00:00:00,0.0,2.873977780342102
2018-01-30 06:00:00,0.06116797449067235,3.12920606136322
2018-01-30 12:00:00,0.0,1.3844701051712036
2018-01-30 18:00:00,0.30895164981484413,1.6203025579452515
2018-01-31 00:00:00,0.7129696179181337,1.3454997539520264
2018-01-31 06:00:00,0.48203004337847233,1.2176645994186401
2018-01-31 12:00:00,0.0,3.100401520729065
2018-01-31 18:00:00,0.0,9.383975341916084
2018-02-01 00:00:00,0.0,3.5288111567497253
2018-02-01 06:00:00,0.0,1.719109132885933
2018-02-01 12:00:00,0.0,2.0775215476751328
2018-02-01 18:00:00,0.0,1.7222620397806168
2018-02-02 00:00:00,0.0,1.0078445933759212
2018-02-02 06:00:00,0.0,0.0
2018-02-02 12:00:00,0.0,0.576413182541728
2018-02-02 18:00:00,0.0,0.0
2018-02-03 00:00:00,0.0,0.0
2018-02-03 06:00:00,0.0,0.6781315226107836
2018-02-03 12:00:00,0.0,0.6144086793065071
2018-02-03 18:00:00,0.0,0.0
2018-02-04 00:00:00,0.0,0.0
2018-02-04 06:00:00,0.0,0.0
2018-02-04 12:00:00,0.0,0.0
2018-02-04 18:00:00,0.0,0.806702122092247
2018-02-05 00:00:00,0.0,1.5584791004657745
2018-02-05 06:00:00,0.0,1.6788314953446388
2018-02-05 12:00:00,0.0,1.2853658311069012
2018-02-05 18:00:00,0.0,1.0280959121882915
2018-02-06 00:00:00,0.0,1.000017762184143
2018-02-06 06:00:00,0.0,0.9111428260803223
2018-02-06 12:00:00,0.0,1.1875089704990387
2018-02-06 18:00:00,0.0,1.093023531138897
2018-02-07 00:00:00,0.0,0.8234138749539852
2018-02-07 06:00:00,0.0,0.5387119483202696
2018-02-07 12:00:00,0.0,0.0
2018-02-07 18:00:00,0.0,0.21572757698595524
2018-02-08 00:00:00,0.0,0.2721753502264619
2018-02-08 06:00:00,0.0,0.6296974178403616
2018-02-08 12:00:00,0.0,0.7542091738432646
2018-02-08 18:00:00,0.0,3.1300661265850067
2018-02-09 00:00:00,0.0,1.1732566691935062
2018-02-09 06:00:00,0.33159926906228065,1.0794912911951542
2018-02-09 12:00:00,0.0,1.0615089274942875
2018-02-09 18:00:00,0.9892962351441383,1.0435265637934208
2018-02-10 00:00:00,1.038049854338169,1.0435265637934208
2018-02-10 06:00:00,1.038049854338169,1.0435265637934208
2018-02-10 12:00:00,0.0,1.0435265637934208
2018-02-10 18:00:00,1.0,1.0435265637934208
2018-02-11 00:00:00,1.0,1.0435265637934208
2018-02-11 06:00:00,1.0,1.0435265637934208
2018-02-11 12:00:00,0.0,1.0435265637934208
2018-02-11 18:00:00,1.0,1.0435265637934208
2018-02-12 00:00:00,1.0,1.0435265637934208
2018-02-12 06:00:00,1.0,1.0435265637934208
2018-02-12 12:00:00,0.0,1.0435265637934208
2018-02-12 18:00:00,1.0,1.0435265637934208
2018-02-13 00:00:00,1.0,1.0435265637934208
2018-02-13 06:00:00,1.0,1.0435265637934208
2018-02-13 12:00:00,0.0,1.0435265637934208
2018-02-13 18:00:00,1.1353564374148846,1.9900011159479618
2018-02-14 00:00:00,2.8232536166906357,3.7710455991327763
2018-02-14 06:00:00,1.9869239330291748,2.3627187348902225
2018-02-14 12:00:00,0.3709757514297962,1.0435265637934208
2018-02-14 18:00:00,1.2887019477784634,1.364411149173975
2018-02-15 00:00:00,1.3693661205470562,2.1468681432306767
2018-02-15 06:00:00,1.0502662509679794,1.0435265637934208
2018-02-15 12:00:00,0.13804389350116253,1.0969140864908695
2018-02-15 18:00:00,1.183438751846552,1.8087474443018436
2018-02-16 00:00:00,0.9531423673033714,3.546607408672571
2018-02-16 06:00:00,0.0,11.764479637145996
2018-02-16 12:00:00,0.0,1.9794183000922203
2018-02-16 18:00:00,0.045648202882148325,1.0487593784928322
2018-02-17 00:00:00,0.0,4.208316653966904
2018-02-17 06:00:00,0.0,6.428866043686867
2018-02-17 12:00:00,0.0,2.227670192718506
2018-02-17 18:00:00,0.7258644718676805,3.033245489001274
2018-02-18 00:00:00,1.8369829673320055,1.5951674431562424
2018-02-18 06:00:00,1.2741550225764513,1.1696132868528366
2018-02-18 12:00:00,1.0279178638011217,1.080956146121025
2018-02-18 18:00:00,1.0279178638011217,1.080956146121025
2018-02-19 00:00:00,1.0279178638011217,1.080956146121025
2018-02-19 06:00:00,1.0279178638011217,1.080956146121025
2018-02-19 12:00:00,1.0806334037333727,1.293533369898796
2018-02-19 18:00:00,1.0279178638011217,1.080956146121025
2018-02-20 00:00:00,1.0279178638011217,1.080956146121025
2018-02-20 06:00:00,1.0279178638011217,1.080956146121025
2018-02-20 12:00:00,1.0279178638011217,1.080956146121025
2018-02-20 18:00:00,1.0279178638011217,1.080956146121025
2018-02-21 00:00:00,1.0279178638011217,1.080956146121025
2018-02-21 06:00:00,1.0279178638011217,1.0986376255750656
2018-02-21 12:00:00,1.1506893653422594,1.6998066157102585
2018-02-21 18:00:00,1.115611793473363,1.4522663801908493
2018-02-22 00:00:00,1.1155291814357042,1.4519165009260178
2018-02-22 06:00:00,1.0279178638011217,1.080956146121025
2018-02-22 12:00:00,1.0279178638011217,1.080956146121025
2018-02-22 18:00:00,1.0279178638011217,1.080956146121025
2018-02-23 00:00:00,1.0279178638011217,1.080956146121025
2018-02-23 06:00:00,1.0454236287623644,1.0986042469739914
2018-02-23 12:00:00,1.4480555076152086,1.3633261173963547
2018-02-23 18:00:00,1.2729982156306505,1.2750854939222336
2018-02-24 00:00:00,2.1647164840251207,2.5091041773557663
2018-02-24 06:00:00,1.2552776355296373,2.08594910800457
2018-02-24 12:00:00,0.8140279017388821,1.080956146121025
2018-02-24 18:00:00,2.055490307509899,3.6198858469724655
2018-02-25 00:00:00,1.3263038210570812,4.498226806521416
2018-02-25 06:00:00,0.9317265897989273,5.643188640475273
2018-02-25 12:00:00,0.3391295475885272,2.7719766348600388
2018-02-25 18:00:00,1.2401882810518146,1.4684817045927048
2018-02-26 00:00:00,1.3272543353959918,2.066451594233513
2018-02-26 06:00:00,1.013043443672359,1.080956146121025
2018-02-26 12:00:00,0.5662413779646158,1.080956146121025
2018-02-26 18:00:00,1.033988768234849,1.080956146121025
2018-02-27 00:00:00,3.148874692618847,8.74647967517376
2018-02-27 06:00:00,1.1656709648668766,7.164146587252617
2018-02-27 12:00:00,0.012573938351124525,4.737350627779961
2018-02-27 18:00:00,0.8378756865859032,1.0985376089811325
2018-02-28 00:00:00,1.3302392028272152,3.0130855292081833
2018-02-28 06:00:00,0.21370791923254728,1.1512153595685959
2018-02-28 12:00:00,0.0,4.544816166162491
2018-02-28 18:00:00,0.0,6.484736308455467
2018-03-01 00:00:00,0.0,6.742040976881981
2018-03-01 06:00:00,0.2968113850802183,1.6661855466663837
2018-03-01 12:00:00,0.0,1.0538698807358742
2018-03-01 18:00:00,0.3659426309168339,1.0399999991059303
2018-03-02 00:00:00,0.47022588178515434,1.0399999991059303
2018-03-02 06:00:00,0.5410941168665886,1.1101259365677834
2018-03-02 12:00:00,0.0,1.0750630274415016
2018-03-02 18:00:00,0.8435128889977932,1.0399999991059303
2018-03-03 00:00:00,1.0324428044259548,1.0575148239731789
2018-03-03 06:00:00,0.8745367862284184,1.1100592985749245
2018-03-03 12:00:00,0.0,1.0883982554078102
2018-03-03 18:00:00,1.0,1.092544473707676
2018-03-04 00:00:00,1.0,1.0749963894486427
2018-03-04 06:00:00,0.9830006770789623,1.2149817124009132
2018-03-04 12:00:00,0.0,1.1743686571717262
2018-03-04 18:00:00,1.0,1.0574981346726418
2018-03-05 00:00:00,1.0168880224227905,1.0924445763230324
2018-03-05 06:00:00,1.0332706570625305,1.5120007172226906
2018-03-05 12:00:00,0.0,1.9315569773316383
2018-03-05 18:00:00,0.7688967455178499,1.1448890343308449
2018-03-06 00:00:00,1.0295729506760836,1.1447891369462013
2018-03-06 06:00:00,0.2679948816075921,1.0399999991059303
2018-03-06 12:00:00,0.0,1.0399999991059303
2018-03-06 18:00:00,0.39353757817298174,1.0399999991059303
2018-03-07 00:00:00,1.0151360603049397,1.0399999991059303
2018-03-07 06:00:00,1.0151360603049397,1.0748963728547096
2018-03-07 12:00:00,0.0,1.0399999991059303
2018-03-07 18:00:00,0.0,1.0568993464112282
2018-03-08 00:00:00,0.0,1.7539426237344742
2018-03-08 06:00:00,0.0,1.5746633224189281
2018-03-08 12:00:00,0.0,2.055717885494232
2018-03-08 18:00:00,0.0,2.2948629036545753
2018-03-09 00:00:00,0.3407999612390995,5.732112646102905
2018-03-09 06:00:00,0.32027093414217234,1.5614190474152565
2018-03-09 12:00:00,0.0,1.1263777390122414
2018-03-09 18:00:00,1.0,1.0567182675004005
2018-03-10 00:00:00,1.0,1.0567182675004005
2018-03-10 06:00:00,1.0164151191711426,1.1263111010193825
2018-03-10 12:00:00,0.0,1.0567182675004005
2018-03-10 18:00:00,1.0,1.0567182675004005
2018-03-11 00:00:00,1.0,1.0567182675004005
2018-03-11 06:00:00,0.0302807170082815,1.0567182675004005
2018-03-11 12:00:00,0.0,1.0605310574173927
2018-03-11 18:00:00,0.0,0.7788977455347776
2018-03-12 00:00:00,0.0,0.0
2018-03-12 06:00:00,0.0,0.0
2018-03-12 12:00:00,0.0,0.0
2018-03-12 18:00:00,0.0,0.0
2018-03-13 00:00:00,0.0,0.0
2018-03-13 06:00:00,0.0,0.0
2018-03-13 12:00:00,0.0,0.0
2018-03-13 18:00:00,0.0,1.6268419660627842
2018-03-14 00:00:00,0.0,1.3451797738671303
2018-03-14 06:00:00,0.0,1.823660746216774
2018-03-14 12:00:00,0.0,2.066797658801079
2018-03-14 18:00:00,0.0,1.3341478779911995
2018-03-15 00:00:00,1.0,1.0741744711995125
2018-03-15 06:00:00,0.0,1.0741744711995125
2018-03-15 12:00:00,0.0,1.0249044317752123
2018-03-15 18:00:00,0.0,1.0299242157489061
2018-03-16 00:00:00,0.1692243004217744,1.0299242157489061
2018-03-16 06:00:00,0.0,1.0023575089871883
2018-03-16 12:00:00,0.0,0.2145354701206088
2018-03-16 18:00:00,0.0,0.8810696862637997
2018-03-17 00:00:00,0.25078337639570236,1.033887293189764
2018-03-17 06:00:00,0.0,1.033887293189764
2018-03-17 12:00:00,0.0,0.7907260432839394
2018-03-17 18:00:00,0.0,1.0266163721680641
2018-03-18 00:00:00,0.08108758926391602,1.0605849400162697
2018-03-18 06:00:00,0.0,1.042568601667881
2018-03-18 12:00:00,0.0,1.0414482727646828
2018-03-18 18:00:00,0.0,1.0266163721680641
2018-03-19 00:00:00,0.30113095231354237,1.0266163721680641
2018-03-19 06:00:00,0.0,1.0266163721680641
2018-03-19 12:00:00,0.0,1.0266163721680641
2018-03-19 18:00:00,0.0,1.0266163721680641
2018-03-20 00:00:00,0.2357376953586936,1.0266163721680641
2018-03-20 06:00:00,0.0,1.0266163721680641
2018-03-20 12:00:00,0.0,1.0266163721680641
2018-03-20 18:00:00,0.0,1.0266163721680641
2018-03-21 00:00:00,0.18058933224529028,1.0618443861603737
2018-03-21 06:00:00,0.0,0.4158259369432926
2018-03-21 12:00:00,0.0,0.0
2018-03-21 18:00:00,0.0,0.07656742562539876
2018-03-22 00:00:00,0.0,0.31952923722565174
2018-03-22 06:00:00,0.0,0.4024399798363447
2018-03-22 12:00:00,0.0,5.365953162312508
2018-03-22 18:00:00,1.9169481620192528,1.763944461941719
2018-03-23 00:00:00,1.1728823110461235,1.251495435833931
2018-03-23 06:00:00,0.3186289081349969,1.4821199923753738
2018-03-23 12:00:00,0.0,2.688464120030403
2018-03-23 18:00:00,0.8867802247405052,1.2160146981477737
2018-03-24 00:00:00,1.1495589837431908,1.2516848593950272
2018-03-24 06:00:00,1.5007110424339771,1.7145761996507645
2018-03-24 12:00:00,0.0,1.3228989392518997
2018-03-24 18:00:00,1.0,1.1982743293046951
2018-03-25 00:00:00,1.0,1.1982743293046951
2018-03-25 06:00:00,1.0,1.1982743293046951
2018-03-25 12:00:00,0.0,1.1982743293046951
2018-03-25 18:00:00,0.0,1.1982743293046951
2018-03-26 00:00:00,0.00039338111855613533,1.5927305966615677
2018-03-26 06:00:00,0.0,5.881152495741844
2018-03-26 12:00:00,0.0,2.5367847681045532
2018-03-26 18:00:00,0.0,2.059010848402977
2018-03-27 00:00:00,0.0,1.5119658820331097
2018-03-27 06:00:00,0.0,2.8821135759353638
2018-03-27 12:00:00,0.0,0.9737462140619755
2018-03-27 18:00:00,0.0,0.9060271978378296
2018-03-28 00:00:00,0.0,1.0844170451164246
2018-03-28 06:00:00,0.0,1.0853845477104187
2018-03-28 12:00:00,0.0,1.1132375597953796
2018-03-28 18:00:00,0.0,1.0521268248558044
2018-03-29 00:00:00,0.0,1.0523712038993835
2018-03-29 06:00:00,0.0,1.0988649725914001
2018-03-29 12:00:00,0.0,1.5900107808411121
2018-03-29 18:00:00,0.0,1.3248220086097717
2018-03-30 00:00:00,0.0,1.7579030394554138
2018-03-30 06:00:00,0.0,1.195094246417284
2018-03-30 12:00:00,0.0,0.9195628315210342
2018-03-30 18:00:00,0.0,1.0711404830217361
2018-03-31 00:00:00,0.0,1.035367801785469
2018-03-31 06:00:00,0.0,1.0192784033715725
2018-03-31 12:00:00,0.0,0.7177041992545128
2018-03-31 18:00:00,0.0,0.9869448132812977
2018-04-01 00:00:00,0.0,1.4908073730766773
2018-04-01 06:00:00,0.0,3.0669651813805103
2018-04-01 12:00:00,0.0,2.777294237166643
2018-04-01 18:00:00,1.6007381677627563,1.8984722681343555
2018-04-02 00:00:00,2.2993361949920654,2.8384099788963795
2018-04-02 06:00:00,1.0407152436673641,1.0747032947838306
2018-04-02 12:00:00,0.0,1.0930752344429493
2018-04-02 18:00:00,0.0,1.1481910534203053
2018-04-03 00:00:00,0.8394166640937328,1.9597146101295948
2018-04-03 06:00:00,0.0,1.6094476766884327
2018-04-03 12:00:00,0.0,1.0379594154655933
2018-04-03 18:00:00,0.0,1.0379594154655933
2018-04-04 00:00:00,0.1675998829305172,1.0379594154655933
2018-04-04 06:00:00,0.0,1.1241750307381153
2018-04-04 12:00:00,0.0,1.2787677086889744
2018-04-04 18:00:00,0.0,1.3889686949551105
2018-04-05 00:00:00,0.0,0.9687447063624859
2018-04-05 06:00:00,0.0,0.022666463861241937
2018-04-05 12:00:00,0.0,0.0
2018-04-05 18:00:00,0.0,0.0
2018-04-06 00:00:00,0.0,0.0
2018-04-06 06:00:00,0.0,0.0
2018-04-06 12:00:00,0.0,0.0
2018-04-06 18:00:00,0.0,0.0
2018-04-07 00:00:00,0.0,0.0
2018-04-07 06:00:00,0.0,0.0
2018-04-07 12:00:00,0.0,0.0
2018-04-07 18:00:00,0.0,0.5846666861325502
2018-04-08 00:00:00,0.0,1.34884038195014
2018-04-08 06:00:00,0.0,1.004665806889534
2018-04-08 12:00:00,0.0,0.0659698152448982
2018-04-08 18:00:00,0.0,0.3907257644459605
2018-04-09 00:00:00,0.0,0.9760926775634289
2018-04-09 06:00:00,0.0,0.3940823981538415
2018-04-09 12:00:00,0.0,0.0
2018-04-09 18:00:00,0.0,0.0
2018-04-10 00:00:00,0.0,0.0
2018-04-10 06:00:00,0.0,0.0
2018-04-10 12:00:00,0.0,0.0
2018-04-10 18:00:00,0.0,0.7371740248054266
2018-04-11 00:00:00,0.0,1.345311962068081
2018-04-11 06:00:00,0.0,0.4566644001752138
2018-04-11 12:00:00,0.0,0.04891885758843273
2018-04-11 18:00:00,0.0,1.994772732257843
2018-04-12 00:00:00,0.019189510319847614,1.7180047184228897
2018-04-12 06:00:00,0.0,1.3234571367502213
2018-04-12 12:00:00,0.0,2.592406675219536
2018-04-12 18:00:00,0.0,1.2429108396172523
2018-04-13 00:00:00,0.0,4.463297560811043
2018-04-13 06:00:00,0.0,3.0264221280813217
2018-04-13 12:00:00,0.0,1.1093438938260078
2018-04-13 18:00:00,0.0,2.068318836390972
2018-04-14 00:00:00,0.0,3.3136394768953323
2018-04-14 06:00:00,0.0,1.3984960429370403
2018-04-14 12:00:00,0.0,1.3174951262772083
2018-04-14 18:00:00,0.0,6.02042892575264
2018-04-15 00:00:00,0.0,3.150884784758091
2018-04-15 06:00:00,0.0,1.057196892797947
2018-04-15 12:00:00,0.0,0.8772170208394527
2018-04-15 18:00:00,0.0,0.32690212689340115
2018-04-16 00:00:00,0.0,2.413117714226246
2018-04-16 06:00:00,0.0,3.357457399368286
2018-04-16 12:00:00,0.0,3.2687723636627197
2018-04-16 18:00:00,0.0,2.1725567877292633
2018-04-17 00:00:00,0.0,3.175645127892494
2018-04-17 06:00:00,0.0,3.7069884687662125
2018-04-17 12:00:00,0.0,1.7157434932887554
2018-04-17 18:00:00,0.0,1.0622722171247005
2018-04-18 00:00:00,0.0,1.081457044929266
2018-04-18 06:00:00,0.0,1.1226818822324276
2018-04-18 12:00:00,0.0,0.8040938228368759
2018-04-18 18:00:00,0.0,0.45893474109470844
2018-04-19 00:00:00,0.0,1.0354690719395876
2018-04-19 06:00:00,0.0,0.0862049381248653
2018-04-19 12:00:00,0.0,0.0
2018-04-19 18:00:00,0.0,0.3158035846427083
2018-04-20 00:00:00,0.0,0.7581582348793745
2018-04-20 06:00:00,0.0,0.0
2018-04-20 12:00:00,0.0,0.0
2018-04-20 18:00:00,0.0,0.3258998291566968
2018-04-21 00:00:00,0.0,1.775629986077547
2018-04-21 06:00:00,0.0,2.2012997046113014
2018-04-21 12:00:00,0.0,0.9533282704651356
2018-04-21 18:00:00,0.0,1.0366664715111256
2018-04-22 00:00:00,0.0,1.0366664715111256
2018-04-22 06:00:00,0.0,1.0366664715111256
2018-04-22 12:00:00,0.0,0.0
2018-04-22 18:00:00,0.0,0.13562133302912116
2018-04-23 00:00:00,0.0,0.2935123397037387
2018-04-23 06:00:00,0.0,0.0
2018-04-23 12:00:00,0.0,0.0
2018-04-23 18:00:00,0.0,0.0
2018-04-24 00:00:00,0.0,0.0
2018-04-24 06:00:00,0.0,0.0
2018-04-24 12:00:00,0.0,0.0
2018-04-24 18:00:00,0.0,0.0
2018-04-25 00:00:00,0.0,0.0
2018-04-25 06:00:00,0.0,0.0
2018-04-25 12:00:00,0.0,0.0
2018-04-25 18:00:00,0.0,0.0
2018-04-26 00:00:00,0.0,0.0
2018-04-26 06:00:00,0.0,0.0
2018-04-26 12:00:00,0.0,0.0
2018-04-26 18:00:00,0.0,0.0
2018-04-27 00:00:00,0.0,0.0
2018-04-27 06:00:00,0.0,0.0
2018-04-27 12:00:00,0.0,0.0
2018-04-27 18:00:00,0.0,0.0
2018-04-28 00:00:00,0.0,0.0
2018-04-28 06:00:00,0.0,0.18812122335657477
