2019-03-08 12:00:00,0.0,0.019547300413250923
2019-03-08 18:00:00,0.0,0.019547300413250923
2019-03-09 00:00:00,0.0,0.0021157748997211456
2019-03-09 06:00:00,0.0,0.0021157748997211456
2019-03-09 12:00:00,0.0,0.0021157748997211456
2019-03-09 18:00:00,0.0,0.0021157748997211456
2019-03-10 00:00:00,0.0,0.0021157748997211456
2019-03-10 06:00:00,0.0,0.0021157748997211456
2019-03-10 12:00:00,0.0,0.0021157748997211456
2019-03-10 18:00:00,0.0,0.0021157748997211456
2019-03-11 00:00:00,0.0,0.0021157748997211456
2019-03-11 06:00:00,0.0,0.0021157748997211456
2019-03-11 12:00:00,0.0,3.0438857562839985
2019-03-11 18:00:00,0.7918545566499233,7.563086558133364
2019-03-12 00:00:00,2.1992360651493073,1.9817123897373676
2019-03-12 06:00:00,0.7386120520532131,0.6619812734425068
2019-03-12 12:00:00,0.0,1.2296915538609028
2019-03-12 18:00:00,0.013262169115478173,0.2278592325747013
2019-03-13 00:00:00,0.0003872165980283171,0.5746070630848408
2019-03-13 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-13 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-13 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-14 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-14 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-14 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-14 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-15 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-15 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-15 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-15 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-16 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-16 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-16 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-16 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-17 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-17 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-17 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-17 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-18 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-18 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-18 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-18 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-19 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-19 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-19 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-19 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-20 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-20 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-20 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-20 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-21 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-21 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-21 12:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-21 18:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-22 00:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-22 06:00:00,0.0003872165980283171,0.0021157748997211456
2019-03-22 12:00:00,0.0003872165980283171,0.0
2019-03-22 18:00:00,0.0003872165980283171,0.0
2019-03-23 00:00:00,0.0003872165980283171,0.0
2019-03-23 06:00:00,0.0003872165980283171,0.0
2019-03-23 12:00:00,0.0003872165980283171,0.0
2019-03-23 18:00:00,0.0003872165980283171,0.0
2019-03-24 00:00:00,0.0003872165980283171,0.0
2019-03-24 06:00:00,0.0003872165980283171,0.0
2019-03-24 12:00:00,0.0003872165980283171,0.0
2019-03-24 18:00:00,0.0003872165980283171,0.0
2019-03-25 00:00:00,0.0003872165980283171,0.0
2019-03-25 06:00:00,0.0003872165980283171,0.0
2019-03-25 12:00:00,0.0003872165980283171,0.0
2019-03-25 18:00:00,0.0003872165980283171,0.1822743439115584
2019-03-26 00:00:00,0.0,1.672710683196783
2019-03-26 06:00:00,0.0,2.9515652656555176
2019-03-26 12:00:00,0.0,0.22835445404052734
2019-03-26 18:00:00,0.0,0.22835445404052734
2019-03-27 00:00:00,0.0,0.22835445404052734
2019-03-27 06:00:00,0.0,0.22835445404052734
2019-03-27 12:00:00,0.0,0.22835445404052734
2019-03-27 18:00:00,0.0,0.22835445404052734
2019-03-28 00:00:00,0.0,0.22835445404052734
2019-03-28 06:00:00,0.0,0.22835445404052734
2019-03-28 12:00:00,0.0,0.22835445404052734
2019-03-28 18:00:00,0.0,0.22835445404052734
2019-03-29 00:00:00,0.0,0.22835445404052734
2019-03-29 06:00:00,0.0,0.22835445404052734
2019-03-29 12:00:00,0.0,0.22835445404052734
2019-03-29 18:00:00,0.0,0.22835445404052734
2019-03-30 00:00:00,0.0,0.22835445404052734
2019-03-30 06:00:00,0.0,0.22835445404052734
2019-03-30 12:00:00,0.0,0.22835445404052734
2019-03-30 18:00:00,0.0,0.22835445404052734
2019-03-31 00:00:00,0.0,0.22835445404052734
2019-03-31 06:00:00,0.0,0.22835445404052734
2019-03-31 12:00:00,0.0,0.22835445404052734
2019-03-31 18:00:00,0.0,0.22835445404052734
2019-04-01 00:00:00,0.0,0.22835445404052734
2019-04-01 06:00:00,0.0,0.22835445404052734
2019-04-01 12:00:00,0.0,0.22835445404052734
2019-04-01 18:00:00,0.0,0.22835445404052734
2019-04-02 00:00:00,0.0,0.22835445404052734
2019-04-02 06:00:00,0.0,0.22835445404052734
2019-04-02 12:00:00,0.0,0.22835445404052734
2019-04-02 18:00:00,0.0,0.22835445404052734
2019-04-03 00:00:00,0.0,0.023333758115768433
2019-04-03 06:00:00,0.0,0.0
2019-04-03 12:00:00,0.0,0.0
2019-04-03 18:00:00,0.0,0.0
2019-04-04 00:00:00,0.0,0.0
2019-04-04 06:00:00,0.0,0.0
2019-04-04 12:00:00,0.0,0.0
2019-04-04 18:00:00,0.0,0.0
2019-04-05 00:00:00,0.0,0.0
2019-04-05 06:00:00,0.0,0.0
2019-04-05 12:00:00,0.0,0.0
2019-04-05 18:00:00,0.0,0.4229057664051652
2019-04-06 00:00:00,0.0,0.038458230323158205
2019-04-06 06:00:00,0.0,0.9071872569620609
2019-04-06 12:00:00,0.0,0.8265713416039944
2019-04-06 18:00:00,0.0,1.7420643046498299
2019-04-07 00:00:00,0.0,2.2316707521677017
2019-04-07 06:00:00,0.0,0.21180021669715643
2019-04-07 12:00:00,0.0,0.10597453964874148
2019-04-07 18:00:00,0.0,0.00407594395801425
2019-04-08 00:00:00,0.0,0.00407594395801425
2019-04-08 06:00:00,0.0,0.1879206276498735
2019-04-08 12:00:00,0.0,0.0
2019-04-08 18:00:00,0.0,0.12384134763851762
2019-04-09 00:00:00,0.0,0.4683337341994047
2019-04-09 06:00:00,0.0,0.32444909773766994
2019-04-09 12:00:00,0.0,0.0
2019-04-09 18:00:00,0.0,0.0
2019-04-10 00:00:00,0.0,0.09746472095139325
2019-04-10 06:00:00,0.0,4.4927956610918045
2019-04-10 12:00:00,0.0,5.1295782923698425
2019-04-10 18:00:00,0.0,0.12142560863867402
2019-04-11 00:00:00,0.0,0.0671087303198874
2019-04-11 06:00:00,0.0,0.23092168802395463
2019-04-11 12:00:00,0.0,0.9518230557441711
2019-04-11 18:00:00,0.0,2.1721012964844704
2019-04-12 00:00:00,0.0,0.21124283224344254
2019-04-12 06:00:00,0.0,0.21124283224344254
2019-04-12 12:00:00,0.0,0.0
2019-04-12 18:00:00,0.0,0.0
2019-04-13 00:00:00,0.0,1.1806930042803288
2019-04-13 06:00:00,0.0,5.258411183953285
2019-04-13 12:00:00,0.0,2.0866417214274406
2019-04-13 18:00:00,0.0,0.7363020218908787
2019-04-14 00:00:00,0.0,0.49422186985611916
2019-04-14 06:00:00,0.0,2.967845618724823
2019-04-14 12:00:00,0.0,1.2394813410937786
2019-04-14 18:00:00,0.0,0.6552980281412601
2019-04-15 00:00:00,0.03657978482078761,0.5997400619089603
2019-04-15 06:00:00,0.0010680229170247912,0.0431426502764225
2019-04-15 12:00:00,0.0010680229170247912,0.0431426502764225
2019-04-15 18:00:00,0.0010680229170247912,0.0431426502764225
2019-04-16 00:00:00,0.0010680229170247912,0.0431426502764225
2019-04-16 06:00:00,0.0010680229170247912,0.0431426502764225
2019-04-16 12:00:00,0.0010680229170247912,0.0
2019-04-16 18:00:00,0.0010680229170247912,0.4253197479993105
2019-04-17 00:00:00,0.0010680229170247912,0.31472256127744913
2019-04-17 06:00:00,0.0010680229170247912,0.014397905441001058
2019-04-17 12:00:00,0.0010680229170247912,0.0005537655670195818
2019-04-17 18:00:00,0.0010680229170247912,0.0
2019-04-18 00:00:00,0.0010680229170247912,0.0
2019-04-18 06:00:00,0.0010680229170247912,0.0
2019-04-18 12:00:00,0.0010680229170247912,0.0
2019-04-18 18:00:00,0.0010680229170247912,0.0
2019-04-19 00:00:00,0.0010680229170247912,0.0
2019-04-19 06:00:00,0.0010680229170247912,0.0
2019-04-19 12:00:00,0.0010680229170247912,0.0
2019-04-19 18:00:00,0.0010680229170247912,0.0
2019-04-20 00:00:00,0.0010680229170247912,0.05778898671269417
2019-04-20 06:00:00,0.0010680229170247912,0.0016872696578502655
2019-04-20 12:00:00,0.0010680229170247912,0.0016872696578502655
2019-04-20 18:00:00,0.0010680229170247912,0.0016872696578502655
2019-04-21 00:00:00,0.0010680229170247912,0.0016872696578502655
2019-04-21 06:00:00,0.0010680229170247912,0.0016872696578502655
2019-04-21 12:00:00,0.0010680229170247912,0.0016872696578502655
2019-04-21 18:00:00,0.0010680229170247912,0.0016872696578502655
2019-04-22 00:00:00,0.0010680229170247912,0.0016872696578502655
2019-04-22 06:00:00,0.0010680229170247912,0.0
2019-04-22 12:00:00,0.0010680229170247912,0.0
2019-04-22 18:00:00,0.0010680229170247912,0.0
2019-04-23 00:00:00,0.0010680229170247912,0.0
2019-04-23 06:00:00,0.0010680229170247912,0.0
2019-04-23 12:00:00,0.0010680229170247912,0.0
2019-04-23 18:00:00,0.0010680229170247912,0.0
2019-04-24 00:00:00,0.0010680229170247912,0.0
2019-04-24 06:00:00,0.0010680229170247912,0.0
2019-04-24 12:00:00,0.0010680229170247912,0.0
2019-04-24 18:00:00,0.0010680229170247912,0.0
2019-04-25 00:00:00,0.0010680229170247912,0.0
2019-04-25 06:00:00,0.0010680229170247912,0.0
2019-04-25 12:00:00,0.0010680229170247912,0.0
2019-04-25 18:00:00,0.0010680229170247912,0.0
2019-04-26 00:00:00,0.0010680229170247912,0.0
2019-04-26 06:00:00,0.0010680229170247912,0.0
2019-04-26 12:00:00,0.0010680229170247912,0.0
2019-04-26 18:00:00,0.0010680229170247912,0.035331791383214295
2019-04-27 00:00:00,0.0,1.2785274927737191
2019-04-27 06:00:00,0.0,0.34061353851575404
2019-04-27 12:00:00,0.0,1.6859073415398598
2019-04-27 18:00:00,0.0,0.023240653274115175
2019-04-28 00:00:00,0.0,0.0006785592413507402
2019-04-28 06:00:00,0.0,0.0006785592413507402
2019-04-28 12:00:00,0.0,0.0006785592413507402
2019-04-28 18:00:00,0.0,0.0006785592413507402
2019-04-29 00:00:00,0.0,0.0006785592413507402
2019-04-29 06:00:00,0.0,0.0006785592413507402
2019-04-29 12:00:00,0.0,0.0006785592413507402
2019-04-29 18:00:00,0.0,0.0006785592413507402
2019-04-30 00:00:00,0.0,0.0006785592413507402
2019-04-30 06:00:00,0.0,0.0006785592413507402
2019-04-30 12:00:00,0.0,0.0006785592413507402
2019-04-30 18:00:00,0.0,0.0006785592413507402
2019-05-01 00:00:00,0.0,0.0006785592413507402
2019-05-01 06:00:00,0.0,0.0006785592413507402
2019-05-01 12:00:00,0.0,0.0006785592413507402
2019-05-01 18:00:00,0.0,0.0006785592413507402
2019-05-02 00:00:00,0.0,0.0006785592413507402
2019-05-02 06:00:00,0.0,0.001601636889972724
2019-05-02 12:00:00,0.0,6.160141492728144e-05
2019-05-02 18:00:00,0.0,6.160141492728144e-05
2019-05-03 00:00:00,0.0,0.005579453849350102
2019-05-03 06:00:00,0.0,0.00021459437266457826
2019-05-03 12:00:00,0.0,0.00021459437266457826
2019-05-03 18:00:00,0.0,0.00021459437266457826
2019-05-04 00:00:00,0.0,0.00021459437266457826
2019-05-04 06:00:00,0.0,0.00021459437266457826
2019-05-04 12:00:00,0.0,0.00021459437266457826
2019-05-04 18:00:00,0.0,0.00021459437266457826
2019-05-05 00:00:00,0.0,0.00021459437266457826
2019-05-05 06:00:00,0.0,0.00021459437266457826
2019-05-05 12:00:00,0.0,0.00021459437266457826
2019-05-05 18:00:00,0.0,0.00021459437266457826
2019-05-06 00:00:00,0.0,0.00021459437266457826
2019-05-06 06:00:00,0.0,0.00021459437266457826
2019-05-06 12:00:00,0.0,0.00021459437266457826
2019-05-06 18:00:00,0.0,0.00021459437266457826
2019-05-07 00:00:00,0.0,0.00021459437266457826
2019-05-07 06:00:00,0.0,0.00021459437266457826
2019-05-07 12:00:00,0.0,0.00021459437266457826
2019-05-07 18:00:00,0.0,0.00021459437266457826
2019-05-08 00:00:00,0.0,0.00021459437266457826
2019-05-08 06:00:00,0.0,0.00021459437266457826
2019-05-08 12:00:00,0.0,0.00021459437266457826
2019-05-08 18:00:00,0.0,0.00021459437266457826
2019-05-09 00:00:00,0.0,0.00021459437266457826
2019-05-09 06:00:00,0.0,0.00021459437266457826
2019-05-09 12:00:00,0.0,0.00021459437266457826
2019-05-09 18:00:00,0.0,0.00021459437266457826
2019-05-10 00:00:00,0.0,0.00021459437266457826
2019-05-10 06:00:00,0.0,0.00021459437266457826
2019-05-10 12:00:00,0.0,0.00021459437266457826
2019-05-10 18:00:00,0.0,0.00021459437266457826
2019-05-11 00:00:00,0.0,0.00021459437266457826
2019-05-11 06:00:00,0.0,0.00021459437266457826
2019-05-11 12:00:00,0.0,0.00021459437266457826
2019-05-11 18:00:00,0.0,0.00021459437266457826
2019-05-12 00:00:00,0.0,0.00021459437266457826
2019-05-12 06:00:00,0.0,0.00021459437266457826
2019-05-12 12:00:00,0.0,0.00021459437266457826
2019-05-12 18:00:00,0.0,0.00021459437266457826
2019-05-13 00:00:00,0.0,0.00021459437266457826
2019-05-13 06:00:00,0.0,0.00021459437266457826
2019-05-13 12:00:00,0.0,0.00021459437266457826
2019-05-13 18:00:00,0.0,0.00021459437266457826
2019-05-14 00:00:00,0.0,0.0
2019-05-14 06:00:00,0.0,0.0
2019-05-14 12:00:00,0.0,0.0
2019-05-14 18:00:00,0.0,0.0
2019-05-15 00:00:00,0.0,0.0
2019-05-15 06:00:00,0.0,0.0
2019-05-15 12:00:00,0.0,0.0
2019-05-15 18:00:00,0.0,0.0
2019-05-16 00:00:00,0.0,0.0
2019-05-16 06:00:00,0.0,0.0
2019-05-16 12:00:00,0.0,0.0
2019-05-16 18:00:00,0.0,0.0
2019-05-17 00:00:00,0.0,0.0
2019-05-17 06:00:00,0.0,0.0
2019-05-17 12:00:00,0.0,0.0
2019-05-17 18:00:00,0.0,0.0
2019-05-18 00:00:00,0.0,0.0
2019-05-18 06:00:00,0.0,0.0
2019-05-18 12:00:00,0.0,0.0
2019-05-18 18:00:00,0.0,0.0
2019-05-19 00:00:00,0.0,0.0
2019-05-19 06:00:00,0.0,0.0
2019-05-19 12:00:00,0.0,0.0
2019-05-19 18:00:00,0.0,0.0
2019-05-20 00:00:00,0.0,0.0
2019-05-20 06:00:00,0.0,0.0
2019-05-20 12:00:00,0.0,0.0
2019-05-20 18:00:00,0.0,0.0
2019-05-21 00:00:00,0.0,0.0
2019-05-21 06:00:00,0.0,0.0
2019-05-21 12:00:00,0.0,0.0
2019-05-21 18:00:00,0.0,0.0
2019-05-22 00:00:00,0.0,0.0
2019-05-22 06:00:00,0.0,0.0
2019-05-22 12:00:00,0.0,0.0
2019-05-22 18:00:00,0.0,0.0
2019-05-23 00:00:00,0.0,0.0
2019-05-23 06:00:00,0.0,0.0
2019-05-23 12:00:00,0.0,0.0
2019-05-23 18:00:00,0.0,0.0
2019-05-24 00:00:00,0.0,0.0
2019-05-24 06:00:00,0.0,0.0
2019-05-24 12:00:00,0.0,0.0
2019-05-24 18:00:00,0.0,0.0
2019-05-25 00:00:00,0.0,0.0
2019-05-25 06:00:00,0.0,0.0
2019-05-25 12:00:00,0.0,0.0
2019-05-25 18:00:00,0.0,0.0
2019-05-26 00:00:00,0.0,0.0
2019-05-26 06:00:00,0.0,0.0
2019-05-26 12:00:00,0.0,0.0
2019-05-26 18:00:00,0.0,0.0
2019-05-27 00:00:00,0.0,0.0
2019-05-27 06:00:00,0.0,0.0
2019-05-27 12:00:00,0.0,0.0
2019-05-27 18:00:00,0.0,0.0
2019-05-28 00:00:00,0.0,0.0
2019-05-28 06:00:00,0.0,0.0
2019-05-28 12:00:00,0.0,0.0
2019-05-28 18:00:00,0.0,0.0
2019-05-29 00:00:00,0.0,0.0
2019-05-29 06:00:00,0.0,0.0
2019-05-29 12:00:00,0.0,0.0
2019-05-29 18:00:00,0.0,0.0
2019-05-30 00:00:00,0.0,0.0
2019-05-30 06:00:00,0.0,0.0
2019-05-30 12:00:00,0.0,0.0
2019-05-30 18:00:00,0.0,0.0
2019-05-31 00:00:00,0.0,0.0
2019-05-31 06:00:00,0.0,0.0
2019-05-31 12:00:00,0.0,0.0
2019-05-31 18:00:00,0.0,0.0
2019-06-01 00:00:00,0.0,0.0
2019-06-01 06:00:00,0.0,0.0
2019-06-01 12:00:00,0.0,0.0
2019-06-01 18:00:00,0.0,0.0
2019-06-02 00:00:00,0.0,0.0
2019-06-02 06:00:00,0.0,0.0
2019-06-02 12:00:00,0.0,0.0
2019-06-02 18:00:00,0.0,0.0
2019-06-03 00:00:00,0.0,0.0
2019-06-03 06:00:00,0.0,0.0
2019-06-03 12:00:00,0.0,0.0
2019-06-03 18:00:00,0.0,0.0
2019-06-04 00:00:00,0.0,0.0
2019-06-04 06:00:00,0.0,0.0
2019-06-04 12:00:00,0.0,0.0
2019-06-04 18:00:00,0.0,0.0
2019-06-05 00:00:00,0.0,0.0
2019-06-05 06:00:00,0.0,0.0
2019-06-05 12:00:00,0.0,0.0
2019-06-05 18:00:00,0.0,0.0
2019-06-06 00:00:00,0.0,0.0
2019-06-06 06:00:00,0.0,0.0
2019-06-06 12:00:00,0.0,0.0
2019-06-06 18:00:00,0.0,0.0
2019-06-07 00:00:00,0.0,0.747248200699687
2019-06-07 06:00:00,0.0,0.0
2019-06-07 12:00:00,0.0,0.0
2019-06-07 18:00:00,0.0,0.0
2019-06-08 00:00:00,0.0,0.0
2019-06-08 06:00:00,0.0,0.0
2019-06-08 12:00:00,0.0,0.0
2019-06-08 18:00:00,0.0,0.0
2019-06-09 00:00:00,0.0,0.0
2019-06-09 06:00:00,0.0,0.0
2019-06-09 12:00:00,0.0,0.0
2019-06-09 18:00:00,0.0,0.0
2019-06-10 00:00:00,0.0,0.0
2019-06-10 06:00:00,0.0,0.0
2019-06-10 12:00:00,0.0,0.0
2019-06-10 18:00:00,0.0,0.0
2019-06-11 00:00:00,0.0,0.0
2019-06-11 06:00:00,0.0,0.0
2019-06-11 12:00:00,0.0,0.0
2019-06-11 18:00:00,0.0,0.0
2019-06-12 00:00:00,0.0,0.0
2019-06-12 06:00:00,0.0,0.0
2019-06-12 12:00:00,0.0,0.0
2019-06-12 18:00:00,0.0,0.0
2019-06-13 00:00:00,0.0,0.0
2019-06-13 06:00:00,0.0,0.0
2019-06-13 12:00:00,0.0,0.0
2019-06-13 18:00:00,0.0,0.0
2019-06-14 00:00:00,0.0,0.0
2019-06-14 06:00:00,0.0,0.0
2019-06-14 12:00:00,0.0,0.0
2019-06-14 18:00:00,0.0,0.0
2019-06-15 00:00:00,0.0,0.0
2019-06-15 06:00:00,0.0,0.0
2019-06-15 12:00:00,0.0,0.0
2019-06-15 18:00:00,0.0,0.0
2019-06-16 00:00:00,0.0,0.0
2019-06-16 06:00:00,0.0,0.0
2019-06-16 12:00:00,0.0,0.0
2019-06-16 18:00:00,0.0,0.0
2019-06-17 00:00:00,0.0,0.0
2019-06-17 06:00:00,0.0,0.0
2019-06-17 12:00:00,0.0,0.0
2019-06-17 18:00:00,0.0,0.0
2019-06-18 00:00:00,0.0,0.0
2019-06-18 06:00:00,0.0,0.0
2019-06-18 12:00:00,0.0,0.0
2019-06-18 18:00:00,0.0,0.0
2019-06-19 00:00:00,0.0,0.0
2019-06-19 06:00:00,0.0,0.0
2019-06-19 12:00:00,0.0,0.0
2019-06-19 18:00:00,0.0,0.0
2019-06-20 00:00:00,0.0,0.0
2019-06-20 06:00:00,0.0,0.0
2019-06-20 12:00:00,0.0,0.0
2019-06-20 18:00:00,0.0,0.0
2019-06-21 00:00:00,0.0,0.0
2019-06-21 06:00:00,0.0,0.0
2019-06-21 12:00:00,0.0,0.0
2019-06-21 18:00:00,0.0,0.0
2019-06-22 00:00:00,0.0,0.0
2019-06-22 06:00:00,0.0,0.0
2019-06-22 12:00:00,0.0,0.0
2019-06-22 18:00:00,0.0,0.0
2019-06-23 00:00:00,0.0,0.0
2019-06-23 06:00:00,0.0,0.0
2019-06-23 12:00:00,0.0,0.0
2019-06-23 18:00:00,0.0,0.0
2019-06-24 00:00:00,0.0,0.0
2019-06-24 06:00:00,0.0,0.0
2019-06-24 12:00:00,0.0,0.0
2019-06-24 18:00:00,0.0,0.0
2019-06-25 00:00:00,0.0,0.0
2019-06-25 06:00:00,0.0,0.0
2019-06-25 12:00:00,0.0,0.0
2019-06-25 18:00:00,0.0,0.0
2019-06-26 00:00:00,0.0,0.0
2019-06-26 06:00:00,0.0,0.0
2019-06-26 12:00:00,0.0,0.0
2019-06-26 18:00:00,0.0,0.0
2019-06-27 00:00:00,0.0,0.0
2019-06-27 06:00:00,0.0,0.0
2019-06-27 12:00:00,0.0,0.0
2019-06-27 18:00:00,0.0,0.0
2019-06-28 00:00:00,0.0,0.0
2019-06-28 06:00:00,0.0,0.0
2019-06-28 12:00:00,0.0,0.0
2019-06-28 18:00:00,0.0,0.0
2019-06-29 00:00:00,0.0,0.0
2019-06-29 06:00:00,0.0,0.0
2019-06-29 12:00:00,0.0,0.0
2019-06-29 18:00:00,0.0,0.0
2019-06-30 00:00:00,0.0,0.0
2019-06-30 06:00:00,0.0,0.0
2019-06-30 12:00:00,0.0,0.0
2019-06-30 18:00:00,0.0,0.0
2019-07-01 00:00:00,0.0,0.0
2019-07-01 06:00:00,0.0,0.0
2019-07-01 12:00:00,0.0,0.0
2019-07-01 18:00:00,0.0,0.0
2019-07-02 00:00:00,0.0,0.0
2019-07-02 06:00:00,0.0,0.0
2019-07-02 12:00:00,0.0,0.0
2019-07-02 18:00:00,0.0,0.0
2019-07-03 00:00:00,0.0,0.0
2019-07-03 06:00:00,0.0,0.0
2019-07-03 12:00:00,0.0,0.0
2019-07-03 18:00:00,0.0,0.0
2019-07-04 00:00:00,0.0,0.0
2019-07-04 06:00:00,0.0,0.0
2019-07-04 12:00:00,0.0,0.0
2019-07-04 18:00:00,0.0,0.0
2019-07-05 00:00:00,0.0,0.0
2019-07-05 06:00:00,0.0,0.0
2019-07-05 12:00:00,0.0,0.0
2019-07-05 18:00:00,0.0,0.0
2019-07-06 00:00:00,0.0,0.0
2019-07-06 06:00:00,0.0,0.0
2019-07-06 12:00:00,0.0,0.0
2019-07-06 18:00:00,0.0,0.0
2019-07-07 00:00:00,0.0,0.0
2019-07-07 06:00:00,0.0,0.0
2019-07-07 12:00:00,0.0,0.0
2019-07-07 18:00:00,0.0,0.0
2019-07-08 00:00:00,0.0,0.0
2019-07-08 06:00:00,0.0,0.0
2019-07-08 12:00:00,0.0,0.0
2019-07-08 18:00:00,0.0,0.0
2019-07-09 00:00:00,0.0,0.0
2019-07-09 06:00:00,0.0,0.0
2019-07-09 12:00:00,0.0,0.0
2019-07-09 18:00:00,0.0,0.0
2019-07-10 00:00:00,0.0,0.0
2019-07-10 06:00:00,0.0,0.0
2019-07-10 12:00:00,0.0,0.0
2019-07-10 18:00:00,0.0,0.0
2019-07-11 00:00:00,0.0,0.0
2019-07-11 06:00:00,0.0,0.0
2019-07-11 12:00:00,0.0,0.0
2019-07-11 18:00:00,0.0,0.0
2019-07-12 00:00:00,0.0,0.0
2019-07-12 06:00:00,0.0,0.0
2019-07-12 12:00:00,0.0,0.0
2019-07-12 18:00:00,0.0,0.0
2019-07-13 00:00:00,0.0,0.0
2019-07-13 06:00:00,0.0,0.0
2019-07-13 12:00:00,0.0,0.0
2019-07-13 18:00:00,0.0,0.0
2019-07-14 00:00:00,0.0,0.0
2019-07-14 06:00:00,0.0,0.0
2019-07-14 12:00:00,0.0,0.0
2019-07-14 18:00:00,0.0,0.0
2019-07-15 00:00:00,0.0,0.0
2019-07-15 06:00:00,0.0,0.0
2019-07-15 12:00:00,0.0,0.0
2019-07-15 18:00:00,0.0,0.0
2019-07-16 00:00:00,0.0,0.0
2019-07-16 06:00:00,0.0,0.0
2019-07-16 12:00:00,0.0,0.0
2019-07-16 18:00:00,0.0,0.0
2019-07-17 00:00:00,0.0,0.0
2019-07-17 06:00:00,0.0,0.0
2019-07-17 12:00:00,0.0,0.0
2019-07-17 18:00:00,0.0,0.0
2019-07-18 00:00:00,0.0,0.0
2019-07-18 06:00:00,0.0,0.0
2019-07-18 12:00:00,0.0,0.0
2019-07-18 18:00:00,0.0,0.0
2019-07-19 00:00:00,0.0,0.0
2019-07-19 06:00:00,0.0,0.0
2019-07-19 12:00:00,0.0,0.0
2019-07-19 18:00:00,0.0,0.0
2019-07-20 00:00:00,0.0,0.0
2019-07-20 06:00:00,0.0,0.0
2019-07-20 12:00:00,0.0,0.0
2019-07-20 18:00:00,0.0,0.0
2019-07-21 00:00:00,0.0,0.0
2019-07-21 06:00:00,0.0,0.0
2019-07-21 12:00:00,0.0,0.0
2019-07-21 18:00:00,0.0,0.0
2019-07-22 00:00:00,0.0,0.0
2019-07-22 06:00:00,0.0,0.0
2019-07-22 12:00:00,0.0,0.0
2019-07-22 18:00:00,0.0,0.0
2019-07-23 00:00:00,0.0,0.0
2019-07-23 06:00:00,0.0,0.0
2019-07-23 12:00:00,0.0,0.0
2019-07-23 18:00:00,0.0,0.0
2019-07-24 00:00:00,0.0,0.0
2019-07-24 06:00:00,0.0,0.0
2019-07-24 12:00:00,0.0,0.0
2019-07-24 18:00:00,0.0,0.0
2019-07-25 00:00:00,0.0,0.0
2019-07-25 06:00:00,0.0,0.0
2019-07-25 12:00:00,0.0,0.0
2019-07-25 18:00:00,0.0,0.0
2019-07-26 00:00:00,0.0,0.0
2019-07-26 06:00:00,0.0,0.0
2019-07-26 12:00:00,0.0,0.0
2019-07-26 18:00:00,0.0,0.0
2019-07-27 00:00:00,0.0,0.0
2019-07-27 06:00:00,0.0,0.0
2019-07-27 12:00:00,0.0,0.0
2019-07-27 18:00:00,0.0,0.0
2019-07-28 00:00:00,0.0,0.0
2019-07-28 06:00:00,0.0,0.0
2019-07-28 12:00:00,0.0,0.0
2019-07-28 18:00:00,0.0,0.0
2019-07-29 00:00:00,0.0,0.0
2019-07-29 06:00:00,0.0,0.0
2019-07-29 12:00:00,0.0,0.0
2019-07-29 18:00:00,0.0,0.0
2019-07-30 00:00:00,0.0,0.0
2019-07-30 06:00:00,0.0,0.0
2019-07-30 12:00:00,0.0,0.0
2019-07-30 18:00:00,0.0,0.0
2019-07-31 00:00:00,0.0,0.0
2019-07-31 06:00:00,0.0,0.0
2019-07-31 12:00:00,0.0,0.0
